No.;Ticker;Company;Sector;Industry;Country;Market Cap;P/E;Price;Change;Volume
496;MSD;Morgan Stanley Emerging Markets Debt Fund, Inc.;Financial;Closed-End Fund - Debt;USA;189600000;8.77;9.3;-1.17%;218086
497;ALXN;Alexion Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;20820000000;8.78;94.03;2.11%;3159346
498;STLD;Steel Dynamics, Inc.;Basic Materials;Steel & Iron;USA;5670000000;8.78;26.63;-0.97%;4154724
499;MNDO;MIND C.T.I. Ltd;Technology;Information Technology Services;Israel;45370000;8.78;2.31;-5.33%;136934
500;MUS;BlackRock MuniHoldings Quality Fund, Inc.;Financial;Closed-End Fund - Debt;USA;166760000;8.79;12.81;-1.39%;40462
501;NMT;Nuveen Massachusetts Quality Municipal Income Fund;Financial;Closed-End Fund - Debt;USA;128610000;8.79;13.8;-1.95%;12398
502;MBT;Mobile TeleSystems Public Joint Stock Company;Technology;Wireless Communications;Russia;9720000000;8.79;9.7;-2.71%;7001984
503;VEDL;Vedanta Limited;Basic Materials;Industrial Metals & Minerals;India;6080000000;8.81;6.57;-7.59%;1259877
504;RCII;Rent-A-Center, Inc.;Services;Rental & Leasing Services;USA;1200000000;8.81;21.29;-5.59%;950008
505;ERH;Wells Fargo Advantage Utilities and High Income Fund;Financial;Asset Management;USA;114890000;8.81;12.4;-7.12%;127406
506;KGC;Kinross Gold Corporation;Basic Materials;Gold;Canada;6290000000;8.82;5.02;-5.99%;30445583
507;WDR;Waddell & Reed Financial, Inc.;Financial;Asset Management;USA;966780000;8.83;13.76;-2.20%;2602775
508;HIG;The Hartford Financial Services Group, Inc.;Financial;Property & Casualty Insurance;USA;18010000000;8.83;49.95;-3.87%;4863954
509;SFNC;Simmons First National Corporation;Financial;Money Center Banks;USA;2440000000;8.83;21.38;-4.23%;869063
510;CATY;Cathay General Bancorp;Financial;Regional - Pacific Banks;USA;2490000000;8.85;30.78;-5.20%;539441
511;CO;Global Cord Blood Corporation;Healthcare;Medical Laboratories & Research;Hong Kong;465980000;8.85;3.94;-1.01%;123991
512;WTFC;Wintrust Financial Corporation;Financial;Regional - Midwest Banks;USA;3110000000;8.85;53.41;-4.32%;637833
513;CNHI;CNH Industrial N.V.;Industrial Goods;Farm & Construction Machinery;United Kingdom;12690000000;8.86;9.3;1.64%;5645312
514;CHY;Calamos Convertible and High Income Fund;Financial;Closed-End Fund - Debt;USA;762230000;8.86;10.41;-3.79%;817187
515;HMN;Horace Mann Educators Corporation;Financial;Property & Casualty Insurance;USA;1610000000;8.86;38.93;-4.84%;297087
516;NUM;Nuveen Michigan Quality Municipal Income Fund;Financial;Asset Management;USA;287220000;8.86;14.2;-0.98%;61496
517;ASB;Associated Banc-Corp;Financial;Regional - Midwest Banks;USA;2710000000;8.87;16.93;-3.42%;2649786
518;BBK;BlackRock Municipal Bond Trust;Financial;Closed-End Fund - Debt;USA;167740000;8.88;15.94;-1.18%;78251
519;PDCE;PDC Energy, Inc.;Basic Materials;Independent Oil & Gas;USA;1960000000;8.88;19.03;8.49%;2481740
520;BPMP;BP Midstream Partners LP;Basic Materials;Independent Oil & Gas;USA;1420000000;8.89;13.32;4.47%;663806
521;FSFG;First Savings Financial Group, Inc.;Financial;Regional - Midwest Banks;USA;147380000;8.89;62.45;-0.93%;7996
522;NRK;Nuveen New York AMT-Free Quality Municipal Income Fund;Financial;Diversified Investments;USA;1200000000;8.89;13.72;-1.51%;798494
523;NAN;Nuveen New York Quality Municipal Income Fund;Financial;Closed-End Fund - Debt;USA;445180000;8.9;14.43;-0.28%;55937
524;CAAP;Corporacion America Airports S.A.;Services;Air Services, Other;Luxembourg;687210000;8.91;4.27;-5.32%;286089
525;RCL;Royal Caribbean Cruises Ltd.;Services;Resorts & Casinos;USA;17440000000;8.92;80.41;4.43%;9891888
526;MHN;BlackRock MuniHoldings New York Quality Fund, Inc.;Financial;Closed-End Fund - Debt;USA;435850000;8.93;14.0;-0.57%;83405
527;IIM;Invesco Value Municipal Income Trust;Financial;Closed-End Fund - Debt;USA;727960000;8.93;15.47;-1.65%;550766
528;FEO;First Trust/Aberdeen Emerging Opportunity Fund;Financial;Closed-End Fund - Equity;USA;67820000;8.94;13.4;-4.57%;40865
529;PFG;Principal Financial Group, Inc.;Financial;Life Insurance;USA;12550000000;8.94;44.39;-5.17%;3159820
530;MRLN;Marlin Business Services Corp.;Financial;Mortgage Investment;USA;241620000;8.95;19.66;-0.20%;47507
531;TSLX;TPG Specialty Lending, Inc.;Financial;Mortgage Investment;USA;1400000000;8.95;20.94;-3.01%;1353360
532;RGA;Reinsurance Group of America, Incorporated;Financial;Life Insurance;USA;7720000000;8.95;122.03;-5.07%;1409564
533;EGBN;Eagle Bancorp, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;1220000000;8.96;37.42;-6.05%;286753
534;NGHCO;National General Holdings Corp.;Financial;Property & Casualty Insurance;USA;2620000000;8.97;24.47;-2.32%;49738
535;KSS;Kohl's Corporation;Services;Department Stores;USA;6160000000;8.98;39.15;0.59%;4563547
536;RF;Regions Financial Corporation;Financial;Regional - Southeast Banks;USA;13210000000;8.99;13.52;-2.38%;28258682
537;HOFT;Hooker Furniture Corporation;Consumer Goods;Home Furnishings & Fixtures;USA;225340000;9.0;18.81;-1.83%;122919
538;ERC;Wells Fargo Advantage Multi-Sector Income Fund;Financial;Asset Management;USA;358930000;9.0;11.74;-2.17%;597539
539;PVH;PVH Corp.;Consumer Goods;Textile - Apparel Clothing;USA;5550000000;9.0;74.11;1.44%;1826608
540;ACNB;ACNB Corporation;Financial;Regional - Southwest  Banks;USA;261209999;9.01;30.48;-5.58%;39606
541;CM;Canadian Imperial Bank of Commerce;Financial;Money Center Banks;Canada;33920000000;9.01;76.07;-2.01%;1128256
542;PMM;Putnam Managed Municipal Income Trust;Financial;Closed-End Fund - Debt;USA;391670000;9.02;7.96;-4.10%;367653
543;NGHCN;National General Holdings Corp.;Financial;Property & Casualty Insurance;USA;2640000000;9.03;24.62;-1.52%;89208
544;DTF;DTF Tax-Free Income Inc.;Financial;Closed-End Fund - Debt;USA;129509999;9.04;15.2;0.10%;24311
545;GCO;Genesco Inc.;Services;Apparel Stores;USA;526470000;9.06;34.41;4.02%;680834
546;HOPE;Hope Bancorp, Inc.;Financial;Regional - Pacific Banks;USA;1540000000;9.06;12.21;-2.48%;2051689
547;CLR;Continental Resources, Inc.;Basic Materials;Independent Oil & Gas;USA;7160000000;9.08;18.95;8.53%;8812999
548;MVT;BlackRock MuniVest Fund II, Inc.;Financial;Closed-End Fund - Debt;USA;316260000;9.09;14.82;-2.69%;56844
549;GLV;Clough Global Dividend and Income Fund;Financial;Asset Management;USA;70410000;9.1;10.05;-6.51%;227607
550;CADE;Cadence Bancorporation;Financial;Regional - Southeast Banks;USA;1840000000;9.1;14.12;-2.08%;2800494
551;TANH;Tantech Holdings Ltd;Basic Materials;Nonmetallic Mineral Mining;China;29550000;9.1;1.01;-1.94%;37429
552;LPG;Dorian LPG Ltd.;Services;Shipping;USA;610040000;9.1;11.12;1.74%;628574
553;FISI;Financial Institutions, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;431100000;9.1;26.91;-4.20%;65359
554;CRTO;Criteo S.A.;Technology;Internet Information Providers;France;821890000;9.12;12.67;0.08%;607024
555;GLO;Clough Global Opportunities Fund;Financial;Asset Management;USA;289380000;9.13;8.98;-1.54%;401391
556;GPI;Group 1 Automotive, Inc.;Services;Auto Dealerships;USA;1600000000;9.13;85.23;-0.81%;283999
557;OCSI;Oaktree Strategic Income Corporation;Financial;Asset Management;USA;240150000;9.13;8.15;-4.00%;202149
558;WU;The Western Union Company;Financial;Credit Services;USA;9650000000;9.14;22.39;-1.41%;14065887
559;DMLP;Dorchester Minerals, L.P.;Financial;Diversified Investments;USA;521130000;9.14;15.26;-0.39%;121708
560;DENN;Denny's Corporation;Services;Restaurants;USA;1030000000;9.14;17.41;-3.12%;832183
561;SRI;Stoneridge, Inc.;Consumer Goods;Auto Parts;USA;610620000;9.15;22.1;-5.15%;689542
562;SBBX;SB One Bancorp;Financial;Regional - Northeast Banks;USA;207360000;9.15;21.92;-3.05%;28000
563;LEA;Lear Corporation;Consumer Goods;Auto Parts;USA;7030000000;9.15;111.2;0.71%;1351444
564;SUPN;Supernus Pharmaceuticals, Inc.;Healthcare;Drugs - Generic;USA;941420000;9.16;17.99;-0.06%;1000879
565;MKL;Markel Corporation;Financial;Property & Casualty Insurance;USA;16329999999;9.16;1181.6;-3.60%;98955
566;VSEC;VSE Corporation;Services;Technical Services;USA;325420000;9.16;29.45;15.54%;38018
567;HALL;Hallmark Financial Services, Inc.;Financial;Property & Casualty Insurance;USA;255950000;9.16;14.18;-7.08%;48538
568;TOL;Toll Brothers, Inc.;Industrial Goods;Residential Construction;USA;4890000000;9.17;37.03;-2.58%;4036380
569;HSII;Heidrick & Struggles International, Inc.;Services;Staffing & Outsourcing Services;USA;436630000;9.17;22.3;0.45%;164954
570;FAF;First American Financial Corporation;Financial;Property & Casualty Insurance;USA;6430000000;9.18;57.1;-3.76%;1475353
571;BFK;BlackRock Municipal Income Trust;Financial;Closed-End Fund - Debt;USA;627640000;9.18;14.0;-4.53%;635851
572;ASFI;Asta Funding, Inc.;Services;Business Services;USA;64989999;9.18;9.91;-1.03%;6305
573;BBVA;Banco Bilbao Vizcaya Argentaria, S.A.;Financial;Foreign Regional Banks;Spain;31640000000;9.21;4.76;-2.66%;14256653
574;MFL;BlackRock MuniHoldings Investment Quality Fund;Financial;Closed-End Fund - Debt;USA;521070000;9.22;13.75;-1.57%;190820
575;EVM;Eaton Vance California Municipal Bond Fund;Financial;Asset Management;USA;287930000;9.23;11.52;-1.62%;131114
576;ACIU;AC Immune SA;Healthcare;Biotechnology;Switzerland;463520000;9.23;6.87;-3.10%;107046
577;BSE;BlackRock New York Municipal Income Quality Trust;Financial;Closed-End Fund - Debt;USA;89050000;9.23;13.66;-2.23%;35031
578;OSK;Oshkosh Corporation;Consumer Goods;Trucks & Other Vehicles;USA;4930000000;9.24;72.15;-2.34%;1245744
579;LYG;Lloyds Banking Group plc;Financial;Foreign Money Center Banks;United Kingdom;46270000000;9.24;2.55;1.59%;16080016
580;NGHCP;National General Holdings Corp.;Financial;Property & Casualty Insurance;USA;2700000000;9.24;25.21;-0.26%;13083
581;JCAP;Jernigan Capital, Inc.;Financial;REIT - Industrial;USA;415920000;9.25;17.92;-4.22%;587070
582;ARCC;Ares Capital Corporation;Financial;Diversified Investments;USA;7410000000;9.26;17.19;-1.15%;12843963
583;ABG;Asbury Automotive Group, Inc.;Services;Auto Dealerships;USA;1720000000;9.26;88.64;-1.60%;260254
584;DAN;Dana Incorporated;Consumer Goods;Auto Parts;USA;2120000000;9.26;14.38;2.42%;2268375
585;GWB;Great Western Bancorp, Inc.;Financial;Money Center Banks;USA;1530000000;9.26;26.87;-2.82%;720746
586;TBI;TrueBlue, Inc.;Services;Staffing & Outsourcing Services;USA;584640000;9.27;14.88;1.22%;562212
587;MFA;MFA Financial, Inc.;Financial;Mortgage Investment;USA;3320000000;9.28;7.23;-0.96%;13240075
588;BSD;BlackRock Strategic Municipal Trust;Financial;Closed-End Fund - Debt;USA;108530000;9.29;14.85;-2.56%;42791
589;MLR;Miller Industries, Inc.;Consumer Goods;Auto Parts;USA;348500000;9.3;29.71;-4.38%;88266
590;ATI;Allegheny Technologies Incorporated;Industrial Goods;Metal Fabrication;USA;2140000000;9.3;17.09;-3.56%;2715321
591;KT;KT Corporation;Technology;Telecom Services - Foreign;South Korea;5100000000;9.31;9.65;-2.62%;1354966
592;FBIZ;First Business Financial Services, Inc.;Financial;Regional - Midwest Banks;USA;206160000;9.31;24.0;-0.04%;25435
593;LEE;Lee Enterprises, Incorporated;Services;Publishing - Newspapers;USA;86190000;9.32;1.5;4.90%;410576
594;CLI;Mack-Cali Realty Corporation;Financial;REIT - Office;USA;1730000000;9.32;18.98;-2.37%;2054647
595;TAIT;Taitron Components Incorporated;Services;Electronics Wholesale;USA;15140000;9.33;2.51;0.40%;17797
596;LGL;The LGL Group, Inc.;Industrial Goods;Industrial Electrical Equipment;USA;62180000;9.33;11.6;2.11%;69285
597;CCS;Century Communities, Inc.;Industrial Goods;Residential Construction;USA;1120000000;9.34;33.33;0.00%;753693
598;CXW;CoreCivic, Inc.;Financial;REIT - Diversified;USA;1760000000;9.34;14.81;-6.03%;2606201
599;MPLX;MPLX LP;Basic Materials;Oil & Gas Pipelines;USA;21810000000;9.35;20.29;6.79%;7158086
600;WBS;Webster Financial Corporation;Financial;Regional - Northeast Banks;USA;3620000000;9.35;37.97;-4.67%;1107223
601;BFY;BlackRock New York Municipal Income Trust II;Financial;Asset Management;USA;71920000;9.37;14.37;-1.64%;17457
602;AFG;American Financial Group, Inc.;Financial;Property & Casualty Insurance;USA;8480000000;9.37;92.42;-4.91%;785718
603;AVK;Advent Convertible and Income Fund;Financial;Closed-End Fund - Debt;USA;499580000;9.38;14.47;1.62%;797244
604;MYD;BlackRock MuniYield Fund, Inc.;Financial;Closed-End Fund - Debt;USA;690660000;9.38;14.72;-2.52%;167338
605;DHX;DHI Group, Inc.;Services;Staffing & Outsourcing Services;USA;123530000;9.38;2.28;-1.30%;176749
606;IMKTA;Ingles Markets, Incorporated;Services;Grocery Stores;USA;722910000;9.4;35.77;7.29%;166932
607;PMT;PennyMac Mortgage Investment Trust;Financial;Mortgage Investment;USA;2089999999;9.41;20.7;-3.50%;3551655
608;EAT;Brinker International, Inc.;Services;Restaurants;USA;1290000000;9.43;34.35;1.18%;1853594
609;EFC;Ellington Financial Inc.;Financial;Mortgage Investment;USA;740210000;9.43;16.53;-2.94%;2274533
610;AEL;American Equity Investment Life Holding Company;Financial;Life Insurance;USA;2370000000;9.45;25.28;-5.67%;933890
611;MHD;BlackRock MuniHoldings Fund, Inc.;Financial;Closed-End Fund - Debt;USA;237830000;9.45;16.75;-2.95%;70984
612;VPV;Invesco Pennsylvania Value Municipal Income Trust;Financial;Closed-End Fund - Debt;USA;309310000;9.45;12.98;-2.55%;90111
613;BCBP;BCB Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;200040000;9.46;11.34;-1.90%;64617
614;HEES;H&E Equipment Services, Inc.;Services;Rental & Leasing Services;USA;838490000;9.46;23.76;1.24%;475983
615;SASR;Sandy Spring Bancorp, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;1080000000;9.47;30.76;-4.44%;241808
616;MNP;Western Asset Municipal Partners Fund Inc.;Financial;Closed-End Fund - Debt;USA;148120000;9.48;15.24;-2.31%;27322
617;NMIH;NMI Holdings, Inc.;Financial;Surety & Title Insurance;USA;1630000000;9.48;23.34;-6.42%;1356606
618;RIF;RMR Real Estate Income Fund;Financial;Closed-End Fund - Equity;USA;188230000;9.48;18.45;-8.30%;190681
619;EBIX;Ebix, Inc.;Technology;Business Software & Services;USA;844230000;9.49;26.44;-0.49%;658929
620;ALGT;Allegiant Travel Company;Services;Regional Airlines;USA;2220000000;9.49;135.54;3.50%;559274
621;KOP;Koppers Holdings Inc.;Basic Materials;Specialty Chemicals;USA;460810000;9.49;21.86;9.41%;363963
622;SGRP;SPAR Group, Inc.;Services;Business Services;USA;23830000;9.5;1.13;-1.74%;89359
623;BQH;BlackRock New York Municipal Bond Trust;Financial;Closed-End Fund - Debt;USA;44380000;9.5;15.85;0.44%;4516
624;HZO;MarineMax, Inc.;Services;Specialty Retail, Other;USA;373480000;9.5;16.93;-1.46%;300268
625;EBTC;Enterprise Bancorp, Inc.;Financial;Savings & Loans;USA;324420000;9.5;27.47;0.55%;28572
626;BAF;BlackRock Municipal Income Investment Quality Trust;Financial;Closed-End Fund - Debt;USA;125640000;9.5;14.36;-3.35%;55073
627;EXEL;Exelixis, Inc.;Healthcare;Biotechnology;USA;5750000000;9.5;18.59;0.92%;5339992
628;ONDK;On Deck Capital, Inc.;Financial;Credit Services;USA;236130000;9.51;3.49;0.87%;578153
629;WAL;Western Alliance Bancorporation;Financial;Regional - Pacific Banks;USA;4910000000;9.51;46.04;-3.82%;1690760
630;NXR;Nuveen Select Tax-Free Income Portfolio 3;Financial;Closed-End Fund - Debt;USA;210950000;9.51;16.17;-2.41%;45880
631;MTW;The Manitowoc Company, Inc.;Industrial Goods;Farm & Construction Machinery;USA;441010000;9.51;12.47;-1.66%;636817
632;VFL;Delaware Investments National Municipal Income Fund;Financial;Asset Management;USA;61610000;9.51;13.6;-1.52%;24750
633;MBWM;Mercantile Bank Corporation;Financial;Regional - Midwest Banks;USA;473100000;9.52;28.69;-4.81%;66825
634;AX;Axos Financial, Inc.;Financial;Savings & Loans;USA;1550000000;9.52;24.91;0.40%;837539
635;TKR;The Timken Company;Industrial Goods;Machine Tools & Accessories;USA;3410000000;9.53;44.84;0.38%;1346536
636;ZION;Zions Bancorporation, National Association;Financial;Regional - Pacific Banks;USA;6930000000;9.55;39.95;-1.58%;4247083
637;WES;Western Midstream Partners, LP;Basic Materials;Oil & Gas Pipelines;USA;6060000000;9.55;13.06;3.57%;4563530
638;TMHC;Taylor Morrison Home Corporation;Industrial Goods;Residential Construction;USA;3060000000;9.55;22.52;-4.25%;4658889
639;GS;The Goldman Sachs Group, Inc.;Financial;Investment Brokerage - National;USA;71740000000;9.56;200.77;-2.39%;6698493
640;WHF;WhiteHorse Finance, Inc.;Financial;Asset Management;USA;258260000;9.56;12.57;-8.45%;725634
641;CIVB;Civista Bancshares, Inc.;Financial;Regional - Pacific Banks;USA;319260000;9.57;19.14;-5.43%;138571
642;HYB;The New America High Income Fund Inc.;Financial;Closed-End Fund - Debt;USA;198170000;9.57;8.48;-3.09%;225126
643;SIVB;SVB Financial Group;Financial;Regional - Pacific Banks;USA;11140000000;9.58;208.16;-1.52%;1138106
644;WUBA;58.com Inc.;Technology;Internet Information Providers;China;8430000000;9.59;55.17;0.29%;916009
645;UMPQ;Umpqua Holdings Corporation;Financial;Regional - Pacific Banks;USA;3440000000;9.59;15.39;-1.85%;4580650
646;VOYA;Voya Financial, Inc.;Financial;Asset Management;USA;7140000000;9.59;52.64;-4.64%;3589615
647;ABR;Arbor Realty Trust, Inc.;Financial;Mortgage Investment;USA;1350000000;9.6;12.14;-4.11%;4449418
648;SNP;China Petroleum & Chemical Corporation;Basic Materials;Major Integrated Oil & Gas;China;75830000000;9.6;51.54;-0.08%;382463
649;HGV;Hilton Grand Vacations Inc.;Services;Resorts & Casinos;USA;2310000000;9.6;26.66;-4.07%;1388808
650;NUV;Nuveen Municipal Value Fund, Inc.;Financial;Closed-End Fund - Debt;USA;2190000000;9.6;10.61;-2.93%;1285565
651;AGM;Federal Agricultural Mortgage Corporation;Financial;Credit Services;USA;794890000;9.61;75.06;2.82%;112736
652;CXH;MFS Investment Grade Municipal Trust;Financial;Closed-End Fund - Debt;USA;90560000;9.61;9.94;-1.74%;62414
653;JHG;Janus Henderson Group plc;Financial;Asset Management;United Kingdom;4050000000;9.62;21.2;-1.90%;2714678
654;UBS;UBS Group AG;Financial;Foreign Money Center Banks;Switzerland;43430000000;9.64;11.0;-2.48%;6419679
655;SACH;Sachem Capital Corp.;Financial;Mortgage Investment;USA;83930000;9.65;3.82;-3.54%;165625
656;INBK;First Internet Bancorp;Financial;Regional - Midwest Banks;USA;242410000;9.66;24.29;-2.92%;61189
657;EVR;Evercore Inc.;Financial;Asset Management;USA;3130000000;9.66;66.62;-3.07%;1781219
658;FAM;First Trust/Aberdeen Global Opportunity Income Fund;Financial;Closed-End Fund - Debt;USA;138150000;9.67;10.83;-3.04%;517761
659;FHN;First Horizon National Corporation;Financial;Regional - Southeast Banks;USA;4160000000;9.67;13.33;-4.31%;12951867
660;BKU;BankUnited, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;2870000000;9.67;29.7;-2.59%;1484714
661;DHIL;Diamond Hill Investment Group, Inc.;Financial;Asset Management;USA;437220000;9.68;126.73;1.30%;25546
662;BBD;Banco Bradesco S.A.;Financial;Foreign Regional Banks;Brazil;54460000000;9.69;6.78;0.89%;27989959
663;AFL;Aflac Incorporated;Financial;Accident & Health Insurance;USA;31430000000;9.69;42.85;-3.49%;8836027
664;RUSHB;Rush Enterprises, Inc.;Services;Auto Dealerships;USA;346260000;9.69;41.91;0.38%;11370
665;HBAN;Huntington Bancshares Incorporated;Financial;Regional - Midwest Banks;USA;12720000000;9.69;12.27;-0.65%;33649345
666;UBFO;United Security Bancshares;Financial;Regional - Pacific Banks;USA;145050000;9.7;8.66;-6.48%;27676
667;MVF;BlackRock MuniVest Fund, Inc.;Financial;Asset Management;USA;599090000;9.71;9.24;-2.53%;312013
668;HOMB;Home Bancshares, Inc. (Conway, AR);Financial;Money Center Banks;USA;2840000000;9.71;16.76;-3.98%;1641159
669;INVA;Innoviva, Inc.;Healthcare;Biotechnology;USA;1360000000;9.71;13.47;-0.22%;1199229
670;HEP;Holly Energy Partners, L.P.;Basic Materials;Oil & Gas Pipelines;USA;2190000000;9.72;20.74;-0.53%;859097
671;MVC;MVC Capital, Inc.;Financial;Diversified Investments;USA;158110000;9.73;8.92;-5.11%;78680
672;MAV;Pioneer Municipal High Income Advantage Trust;Financial;Closed-End Fund - Debt;USA;266230000;9.73;11.14;-1.59%;437764
673;PSO;Pearson plc;Services;Publishing - Books;United Kingdom;5780000000;9.73;7.2;-0.83%;1088125
674;NGHC;National General Holdings Corp.;Financial;Property & Casualty Insurance;USA;2150000000;9.73;19.47;-2.53%;582457
675;BSBR;Banco Santander (Brasil) S.A.;Financial;Foreign Regional Banks;Brazil;33150000000;9.73;8.71;2.47%;2849858
676;IQI;Invesco Quality Municipal Income Trust;Financial;Closed-End Fund - Debt;USA;673210000;9.73;12.73;-0.78%;328481
677;NXP;Nuveen Select Tax-Free Income Portfolio;Financial;Closed-End Fund - Debt;USA;259490000;9.73;15.66;-2.73%;103619
678;BBL;BHP Group;Basic Materials;Industrial Metals & Minerals;United Kingdom;102530000000;9.73;36.3;-4.37%;7685066
679;PCAR;PACCAR Inc;Consumer Goods;Trucks & Other Vehicles;USA;23230000000;9.74;66.9;-1.28%;4168654
680;IBCP;Independent Bank Corporation;Financial;Regional - Midwest Banks;USA;440320000;9.74;19.57;-2.97%;247339
681;MLHR;Herman Miller, Inc.;Consumer Goods;Business Equipment;USA;2020000000;9.75;34.24;-3.33%;802965
682;CRWS;Crown Crafts, Inc.;Consumer Goods;Textile - Apparel Clothing;USA;62520000;9.76;6.1;-0.65%;34512
683;TSE;Trinseo S.A.;Basic Materials;Specialty Chemicals;USA;868850000;9.77;21.88;2.20%;835152
684;BOOM;DMC Global Inc.;Industrial Goods;Metal Fabrication;USA;522870000;9.77;36.06;1.92%;224101
685;MFM;MFS Municipal Income Trust;Financial;Closed-End Fund - Debt;USA;287490000;9.79;6.98;-3.72%;137071
686;BIIB;Biogen Inc.;Healthcare;Biotechnology;USA;53670000000;9.8;308.39;-0.55%;2372460
687;MMU;Western Asset Managed Municipals Fund Inc.;Financial;Closed-End Fund - Debt;USA;578960000;9.8;13.35;-2.91%;137544
688;JRS;Nuveen Real Estate Income Fund;Financial;Asset Management;USA;268990000;9.81;9.31;-6.15%;559753
689;MAN;ManpowerGroup Inc.;Services;Staffing & Outsourcing Services;USA;4500000000;9.81;75.94;-0.37%;954629
690;DSM;BNY Mellon Strategic Municipal Bond Fund, Inc.;Financial;Closed-End Fund - Debt;USA;392490000;9.81;7.95;-2.33%;371896
691;FMBH;First Mid Bancshares, Inc.;Financial;Regional - Midwest Banks;USA;468190000;9.82;28.17;-4.22%;60567
692;RNST;Renasant Corporation;Financial;Money Center Banks;USA;1620000000;9.83;28.33;-0.87%;429234
693;GEF;Greif, Inc.;Consumer Goods;Packaging & Containers;USA;1810000000;9.83;35.34;2.43%;452229
694;CGO;Calamos Global Total Return Fund;Financial;Closed-End Fund - Equity;USA;97530000;9.85;11.25;-5.14%;123073
695;LARK;Landmark Bancorp, Inc.;Financial;Regional - Southwest  Banks;USA;104880000;9.85;22.8;-1.30%;3410
696;MYI;BlackRock MuniYield Quality Fund III, Inc.;Financial;Closed-End Fund - Debt;USA;960920000;9.86;14.1;-0.49%;733510
697;CG;The Carlyle Group Inc.;Financial;Asset Management;USA;9910000000;9.86;28.46;-1.42%;4363118
698;ITIC;Investors Title Company;Financial;Surety & Title Insurance;USA;311520000;9.88;163.96;2.08%;34472
699;GRBK;Green Brick Partners, Inc.;Financial;Real Estate Development;USA;558380000;9.88;10.94;-1.53%;169411
700;FLMN;Falcon Minerals Corporation;Basic Materials;Independent Oil & Gas;USA;356790000;9.89;3.99;-0.62%;342140
701;PFBC;Preferred Bank;Financial;Regional - Pacific Banks;USA;779220000;9.9;51.13;-2.65%;135539
702;RS;Reliance Steel & Aluminum Co.;Basic Materials;Steel & Iron;USA;6720000000;9.9;102.29;-2.11%;913434
703;FONR;FONAR Corporation;Healthcare;Medical Appliances & Equipment;USA;136060000;9.9;19.98;-2.06%;34867
704;MOFG;MidWestOne Financial Group, Inc.;Financial;Regional - Southwest  Banks;USA;466290000;9.9;28.73;-4.01%;64378
705;XRX;Xerox Holdings Corporation;Technology;Information Technology Services;USA;7050000000;9.91;32.2;-4.82%;5691693
706;MTH;Meritage Homes Corporation;Industrial Goods;Residential Construction;USA;2420000000;9.91;63.46;-2.97%;1194828
707;SF;Stifel Financial Corp.;Financial;Investment Brokerage - Regional;USA;3900000000;9.92;54.44;-3.32%;839126
708;CUBI;Customers Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;637310000;9.92;20.29;-1.50%;473888
709;HBNC;Horizon Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;678900000;9.93;15.02;-4.33%;231726
710;GSBC;Great Southern Bancorp, Inc.;Financial;Regional - Southwest  Banks;USA;737320000;9.93;51.31;-3.57%;82283
711;DISCA;Discovery, Inc.;Services;CATV Systems;USA;13450000000;9.93;25.7;4.18%;12486728
712;FMBI;First Midwest Bancorp, Inc.;Financial;Regional - Midwest Banks;USA;2009999999;9.94;18.15;-3.38%;926715
713;CRS;Carpenter Technology Corporation;Industrial Goods;Metal Fabrication;USA;1760000000;9.95;36.75;-4.60%;390052
714;WRK;WestRock Company;Consumer Goods;Packaging & Containers;USA;8529999999;9.96;33.25;1.62%;5265389
715;IGR;CBRE Clarion Global Real Estate Income Fund;Financial;Closed-End Fund - Foreign;USA;840610000;9.97;7.21;-3.09%;1136700
716;DUC;Duff & Phelps Utility and Corporate Bond Trust Inc.;Financial;Closed-End Fund - Debt;USA;254330000;10.0;9.25;-0.43%;111272
717;JRSH;Jerash Holdings (US), Inc.;Consumer Goods;Textile - Apparel Clothing;USA;69120000;10.02;6.1;0.66%;15158
718;CHW;Calamos Global Dynamic Income Fund;Financial;Closed-End Fund - Equity;USA;451570000;10.03;7.62;-2.81%;747665
719;ICL;Israel Chemicals Ltd.;Basic Materials;Agricultural Chemicals;Israel;4750000000;10.03;3.71;0.00%;486907
720;SMBK;SmartFinancial, Inc.;Financial;Regional - Southeast Banks;USA;266810000;10.03;18.99;-2.86%;39080
721;VKQ;Invesco Municipal Trust;Financial;Closed-End Fund - Debt;USA;697590000;10.03;12.61;-1.71%;281972
722;CMU;MFS High Yield Municipal Trust;Financial;Closed-End Fund - Debt;USA;133130000;10.04;4.7;-3.09%;172428
723;NEWT;Newtek Business Services Corp.;Services;Business Services;USA;377870000;10.05;18.96;-4.58%;449551
724;WVFC;WVS Financial Corp.;Financial;Savings & Loans;USA;31720000;10.06;16.35;-1.45%;290
725;BME;BlackRock Health Sciences Trust;Financial;Closed-End Fund - Equity;USA;391510000;10.06;37.46;-2.19%;63421
726;UVSP;Univest Financial Corporation;Financial;Regional - Northeast Banks;USA;688900000;10.06;23.4;-0.64%;272177
