No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
2351,MSFT,Microsoft Corporation,Technology,Business Software & Services,USA,1336.57B,31.48,170.17,1.25%,"55,116,742"
2352,ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.02B,31.56,51.04,0.35%,"151,388"
2353,PCYO,Pure Cycle Corporation,Utilities,Water Utilities,USA,308.45M,31.57,13.07,-0.23%,"77,756"
2354,AZPN,"Aspen Technology, Inc.",Technology,Business Software & Services,USA,7.84B,31.63,113.59,-1.23%,"547,488"
2355,XPEL,"XPEL, Inc.",Consumer Goods,Auto Parts,USA,378.38M,31.65,13.07,-0.38%,"225,218"
2356,RDY,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Other,India,7.25B,31.68,43.08,0.96%,"107,345"
2357,TLF,"Tandy Leather Factory, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,50.01M,31.74,5.46,13.99%,"202,155"
2358,CRL,"Charles River Laboratories International, Inc.",Healthcare,Medical Laboratories & Research,USA,7.97B,31.77,161.05,-0.87%,"411,552"
2359,GSBD,"Goldman Sachs BDC, Inc.",Financial,Investment Brokerage - National,USA,868.18M,31.78,20.50,0.99%,"243,224"
2360,ESBA,"Empire State Realty OP, L.P.",Financial,REIT - Office,USA,349.45M,31.85,12.52,-1.90%,"9,470"
2361,AKAM,"Akamai Technologies, Inc.",Technology,Internet Information Providers,USA,15.10B,31.86,92.54,-1.27%,"1,628,643"
2362,KEX,Kirby Corporation,Services,Shipping,USA,4.07B,31.90,67.89,-2.13%,"312,030"
2363,TRMD,TORM plc,Services,Shipping,Denmark,543.47M,32.02,7.30,0.00%,0
2364,CWCO,Consolidated Water Co. Ltd.,Utilities,Water Utilities,Cayman Islands,259.42M,32.05,17.18,-1.66%,"40,843"
2365,WH,"Wyndham Hotels & Resorts, Inc.",Services,Lodging,China,4.89B,32.12,52.10,-2.43%,"1,995,128"
2366,HLT,Hilton Worldwide Holdings Inc.,Services,Lodging,USA,27.76B,32.18,97.90,-0.99%,"6,110,467"
2367,HONE,"HarborOne Bancorp, Inc.",Financial,Savings & Loans,USA,616.92M,32.20,10.56,-1.22%,"122,781"
2368,GNW,"Genworth Financial, Inc.",Financial,Life Insurance,USA,2.04B,32.22,4.06,-2.17%,"3,946,377"
2369,BXMX,Nuveen S&P 500 Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,1.35B,32.23,13.02,0.00%,"221,520"
2370,NKE,"NIKE, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,146.54B,32.24,92.00,-0.97%,"9,179,505"
2371,A,"Agilent Technologies, Inc.",Healthcare,Medical Laboratories & Research,USA,24.07B,32.24,78.11,0.21%,"2,431,426"
2372,OGCP,"Empire State Realty OP, L.P.",Financial,REIT - Diversified,USA,95.17M,32.26,12.68,-2.46%,1
2373,ATRI,Atrion Corporation,Healthcare,Medical Instruments & Supplies,USA,1.16B,32.28,631.80,-4.27%,"4,676"
2374,IBP,"Installed Building Products, Inc.",Industrial Goods,General Building Materials,USA,2.06B,32.31,69.67,-1.14%,"222,701"
2375,SAIC,Science Applications International Corporation,Technology,Information Technology Services,USA,4.97B,32.33,84.99,-2.66%,"525,776"
2376,JELD,"JELD-WEN Holding, Inc.",Industrial Goods,General Building Materials,USA,2.00B,32.33,20.08,-3.32%,"1,357,005"
2377,LSXMB,The Liberty SiriusXM Group,Services,Broadcasting - Radio,USA,481.58M,32.34,49.09,0.67%,184
2378,FB,"Facebook, Inc.",Technology,Internet Information Providers,USA,573.88B,32.40,197.20,0.22%,"16,454,254"
2379,TTEK,"Tetra Tech, Inc.",Services,Technical Services,USA,5.12B,32.40,93.93,2.01%,"245,978"
2380,KN,Knowles Corporation,Technology,Communication Equipment,USA,1.60B,32.42,17.02,1.61%,"780,199"
2381,RDNT,"RadNet, Inc.",Healthcare,Medical Laboratories & Research,USA,1.10B,32.54,22.03,0.78%,"305,567"
2382,BLFS,"BioLife Solutions, Inc.",Healthcare,Medical Instruments & Supplies,USA,314.12M,32.55,14.81,-2.63%,"118,920"
2383,WSR,Whitestone REIT,Financial,REIT - Retail,USA,521.75M,32.58,12.87,-0.62%,"211,867"
2384,FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",Financial,Closed-End Fund - Debt,USA,475.86M,32.59,13.10,-0.46%,"145,658"
2385,HIIQ,"Health Insurance Innovations, Inc.",Healthcare,Health Care Plans,USA,420.48M,32.70,30.25,3.70%,"591,392"
2386,ESE,ESCO Technologies Inc.,Technology,Scientific & Technical Instruments,USA,2.49B,32.74,93.44,-1.78%,"228,474"
2387,BGT,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt,USA,293.48M,32.78,12.75,-0.23%,"65,353"
2388,AVT,"Avnet, Inc.",Services,Electronics Wholesale,USA,3.29B,32.78,32.49,-1.20%,"820,256"
2389,EXR,Extra Space Storage Inc.,Financial,REIT - Industrial,USA,13.70B,32.80,107.66,0.62%,"1,376,140"
2390,SPGI,S&P Global Inc.,Services,Business Services,USA,71.33B,32.87,282.77,0.05%,"1,460,099"
2391,LEJU,Leju Holdings Limited,Financial,Property Management,China,275.40M,32.90,2.04,-2.39%,"109,817"
2392,ONE,OneSmart International Education Group Limited,Services,Business Services,USA,881.83M,32.92,5.07,-2.87%,"625,738"
2393,NWN,Northwest Natural Holding Company,Utilities,Gas Utilities,USA,2.23B,32.93,73.46,-1.37%,"228,743"
2394,GFY,Western Asset Variable Rate Strategic Fund Inc.,Financial,Closed-End Fund - Debt,USA,78.90M,32.94,16.90,0.00%,"3,843"
2395,INGN,"Inogen, Inc.",Healthcare,Medical Instruments & Supplies,USA,1.07B,33.02,47.88,14.05%,"1,084,432"
2396,MMC,"Marsh & McLennan Companies, Inc.",Financial,Insurance Brokers,USA,57.18B,33.03,112.59,1.33%,"1,964,347"
2397,MLNX,"Mellanox Technologies, Ltd.",Technology,Semiconductor - Broad Line,Israel,6.66B,33.06,119.82,-0.31%,"1,421,097"
2398,SJI,"South Jersey Industries, Inc.",Utilities,Gas Utilities,USA,2.87B,33.13,31.04,-3.30%,"1,246,032"
2399,TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,USA,13.17B,33.13,355.16,-0.75%,"186,137"
2400,MNST,Monster Beverage Corporation,Consumer Goods,Beverages - Soft Drinks,USA,36.24B,33.14,65.88,-1.11%,"3,483,945"
2401,PKE,Park Aerospace Corp.,Technology,Semiconductor Equipment & Materials,USA,311.96M,33.15,14.75,-0.74%,"103,490"
2402,ES,Eversource Energy,Utilities,Diversified Utilities,USA,30.74B,33.25,93.46,0.09%,"2,257,320"
2403,SPAR,"Spartan Motors, Inc.",Consumer Goods,Trucks & Other Vehicles,USA,557.44M,33.25,16.06,-4.29%,"420,727"
2404,BRO,"Brown & Brown, Inc.",Financial,Insurance Brokers,USA,13.07B,33.26,46.23,0.15%,"1,595,668"
2405,AMRC,"Ameresco, Inc.",Services,Technical Services,USA,1.05B,33.27,23.59,-0.13%,"214,271"
2406,BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,USA,44.62B,33.31,87.03,0.05%,"3,009,614"
2407,EQR,Equity Residential,Financial,REIT - Residential,USA,30.77B,33.32,83.36,-0.18%,"1,969,295"
2408,HLG,Hailiang Education Group Inc.,Services,Education & Training Services,China,1.49B,33.33,54.02,-1.26%,"5,041"
2409,MSEX,Middlesex Water Company,Utilities,Water Utilities,USA,1.13B,33.33,65.53,1.06%,"44,015"
2410,QRVO,"Qorvo, Inc.",Technology,Semiconductor - Broad Line,USA,11.50B,33.33,96.13,-0.49%,"1,665,464"
2411,TACT,TransAct Technologies Incorporated,Technology,Computer Peripherals,USA,73.66M,33.33,9.90,-6.87%,"14,231"
2412,MSC,Studio City International Holdings Limited,Services,Resorts & Casinos,Hong Kong,1.45B,33.33,18.50,-3.17%,"16,253"
2413,PSN,Parsons Corporation,Industrial Goods,Diversified Machinery,USA,3.92B,33.33,39.50,-0.38%,"198,062"
2414,MAYS,"J.W. Mays, Inc.",Financial,Property Management,USA,57.57M,33.33,28.50,0.00%,0
2415,CTAS,Cintas Corporation,Services,Business Services,USA,29.89B,33.41,283.91,1.44%,"710,106"
2416,LMAT,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,USA,596.58M,33.44,29.49,-0.97%,"97,617"
2417,IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,USA,13.23B,33.52,123.44,-0.40%,"1,588,826"
2418,AVY,Avery Dennison Corporation,Consumer Goods,Business Equipment,USA,10.22B,33.56,119.84,-1.38%,"908,792"
2419,PRGO,Perrigo Company plc,Healthcare,Drug Related Products,Ireland,8.22B,33.57,60.67,-0.21%,"1,126,561"
2420,SGH,"SMART Global Holdings, Inc.",Technology,Semiconductor- Memory Chips,USA,719.41M,33.59,29.46,0.24%,"270,435"
2421,TMO,Thermo Fisher Scientific Inc.,Healthcare,Medical Laboratories & Research,USA,124.38B,33.63,309.16,-0.15%,"1,934,271"
2422,GPX,GP Strategies Corporation,Services,Education & Training Services,USA,209.98M,33.74,12.18,-1.22%,"18,000"
2423,NATI,National Instruments Corporation,Technology,Technical & System Software,USA,5.53B,33.86,41.55,0.90%,"714,362"
2424,EVRI,Everi Holdings Inc.,Services,Gaming Activities,USA,930.57M,33.89,10.88,-11.90%,"1,224,130"
2425,CIGI,Colliers International Group Inc.,Financial,Property Management,Canada,3.33B,33.91,87.15,-0.11%,"97,737"
2426,CHE,Chemed Corporation,Healthcare,Home Health Care,USA,7.25B,33.92,451.43,-1.54%,"196,645"
2427,NEE,"NextEra Energy, Inc.",Utilities,Electric Utilities,USA,131.74B,33.93,269.47,-0.32%,"2,303,937"
2428,TGLS,Tecnoglass Inc.,Industrial Goods,General Building Materials,Colombia,334.56M,33.99,7.24,-0.69%,"75,991"
2429,AVAV,"AeroVironment, Inc.",Industrial Goods,Aerospace/Defense Products & Services,USA,1.31B,34.07,55.54,-6.53%,"369,066"
2430,SCKT,"Socket Mobile, Inc.",Technology,Computer Peripherals,USA,9.63M,34.11,1.57,-0.06%,"12,773"
2431,ANDE,"The Andersons, Inc.",Consumer Goods,Farm Products,USA,632.68M,34.21,18.92,-0.68%,"213,940"
2432,CHUY,"Chuy's Holdings, Inc.",Services,Restaurants,USA,369.85M,34.22,22.28,-4.95%,"108,712"
2433,RBA,Ritchie Bros. Auctioneers Incorporated,Services,Business Services,Canada,4.50B,34.24,41.43,-1.31%,"346,417"
2434,GMED,"Globus Medical, Inc.",Healthcare,Medical Appliances & Equipment,USA,5.00B,34.25,49.35,-3.39%,"950,870"
2435,ITGR,Integer Holdings Corporation,Healthcare,Medical Appliances & Equipment,USA,3.13B,34.27,94.64,0.46%,"263,764"
2436,SIRI,Sirius XM Holdings Inc.,Services,Broadcasting - Radio,USA,30.38B,34.29,6.79,-2.72%,"40,358,675"
2437,EGF,"BlackRock Enhanced Government Fund, Inc.",Financial,Closed-End Fund - Debt,USA,62.03M,34.29,13.10,-0.23%,"2,405"
2438,POOL,Pool Corporation,Consumer Goods,Sporting Goods,USA,8.93B,34.35,220.01,1.15%,"226,200"
2439,AVB,"AvalonBay Communities, Inc.",Financial,REIT - Residential,USA,30.78B,34.46,221.22,-0.09%,"906,331"
2440,WPC,W. P. Carey Inc.,Financial,REIT - Diversified,USA,14.93B,34.49,86.67,-0.38%,"858,072"
2441,HEI-A,HEICO Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,6.63B,34.49,82.43,-6.65%,"1,173,862"
2442,BF-A,Brown-Forman Corporation,Consumer Goods,Beverages - Wineries & Distillers,USA,10.34B,34.54,61.14,-1.97%,"17,190"
2443,JJSF,J & J Snack Foods Corp.,Consumer Goods,Processed & Packaged Goods,USA,3.24B,34.57,171.58,-1.83%,"87,684"
2444,AIRT,"Air T, Inc.",Services,Air Delivery & Freight Services,USA,53.84M,34.58,18.50,-5.13%,513
2445,HCSG,"Healthcare Services Group, Inc.",Services,Business Services,USA,2.21B,34.67,30.02,0.20%,"655,115"
2446,SNN,Smith & Nephew plc,Healthcare,Medical Appliances & Equipment,United Kingdom,21.09B,34.75,47.54,-0.08%,"1,312,268"
2447,CR,Crane Co.,Industrial Goods,Diversified Machinery,USA,4.57B,34.92,75.22,-3.17%,"362,023"
2448,EZPW,"EZCORP, Inc.",Financial,Credit Services,USA,270.69M,34.93,4.68,-1.89%,"1,102,887"
2449,TNC,Tennant Company,Industrial Goods,Diversified Machinery,USA,1.49B,34.99,80.82,0.04%,"54,233"
2450,AON,Aon plc,Financial,Insurance Brokers,United Kingdom,52.15B,34.99,222.49,0.02%,"1,093,528"
2451,VAC,Marriott Vacations Worldwide Corporation,Services,Resorts & Casinos,USA,4.13B,35.01,96.20,-6.62%,"1,092,790"
2452,BRKR,Bruker Corporation,Healthcare,Medical Laboratories & Research,USA,7.15B,35.09,46.22,0.20%,"924,425"
2453,CLDT,Chatham Lodging Trust,Financial,REIT - Hotel/Motel,USA,713.29M,35.11,15.31,-3.10%,"453,420"
2454,DJCO,Daily Journal Corporation,Services,Publishing - Newspapers,USA,375.03M,35.14,267.88,-1.04%,"1,438"
2455,MCO,Moody's Corporation,Services,Business Services,USA,50.56B,35.15,261.01,0.38%,"950,838"
2456,TCX,Tucows Inc.,Technology,Internet Information Providers,Canada,543.78M,35.19,50.35,-0.20%,"61,479"
2457,KAMN,Kaman Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,1.61B,35.21,57.49,1.75%,"240,226"
2458,TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,16.59B,35.23,345.30,-0.81%,"187,096"
2459,MOHO,ECMOHO Limited,Services,"Specialty Retail, Other",China,242.68M,35.32,7.10,6.61%,274
2460,SSNC,"SS&C Technologies Holdings, Inc.",Technology,Business Software & Services,USA,15.06B,35.42,58.77,-1.36%,"1,726,474"
2461,ASH,Ashland Global Holdings Inc.,Basic Materials,Chemicals - Major Diversified,USA,4.55B,35.45,75.89,-1.00%,"459,130"
2462,ADI,"Analog Devices, Inc.",Technology,Semiconductor - Integrated Circuits,USA,42.90B,35.51,114.84,0.16%,"2,894,436"
2463,MSA,MSA Safety Incorporated,Services,Security & Protection Services,USA,4.80B,35.51,123.45,-1.31%,"126,216"
2464,V,Visa Inc.,Financial,Credit Services,USA,407.27B,35.56,187.21,-0.63%,"14,149,716"
2465,NEN,New England Realty Associates Limited Partnership,Financial,Real Estate Development,USA,180.00M,35.57,60.00,0.07%,"9,181"
2466,IRM,Iron Mountain Incorporated,Technology,Business Software & Services,USA,9.46B,35.58,33.05,0.27%,"3,335,760"
2467,ROLL,RBC Bearings Incorporated,Industrial Goods,Machine Tools & Accessories,USA,4.49B,35.58,177.00,0.00%,"124,153"
2468,SONG,Akazoo S.A.,Conglomerates,Conglomerates,Luxembourg,224.90M,35.63,4.49,3.58%,"42,118"
2469,RACE,Ferrari N.V.,Consumer Goods,Auto Manufacturers - Major,Italy,29.72B,35.65,159.90,-1.00%,"667,768"
2470,FISK,"Empire State Realty OP, L.P.",Financial,REIT - Diversified,USA,52.95M,35.78,14.06,0.00%,0
2471,BURL,"Burlington Stores, Inc.",Services,"Discount, Variety Stores",USA,15.79B,35.78,233.97,-0.54%,"832,319"
2472,TR,"Tootsie Roll Industries, Inc.",Consumer Goods,Confectioners,USA,2.21B,35.83,34.18,-0.90%,"104,076"
2473,JHX,James Hardie Industries plc,Industrial Goods,Cement,Ireland,8.53B,35.91,19.07,0.21%,"20,364"
2474,LE,"Lands' End, Inc.",Services,Catalog & Mail Order Houses,USA,349.80M,35.93,10.42,5.36%,"279,834"
2475,MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,USA,30.37B,35.98,177.75,-0.20%,"768,969"
2476,STE,STERIS plc,Healthcare,Medical Instruments & Supplies,USA,14.06B,36.02,165.44,0.35%,"1,086,778"
2477,MTCH,"Match Group, Inc.",Technology,Internet Information Providers,USA,18.90B,36.03,66.04,-2.52%,"3,732,975"
2478,ECHO,"Echo Global Logistics, Inc.",Services,Trucking,USA,539.87M,36.06,19.87,-1.88%,"216,935"
2479,FSB,"Franklin Financial Network, Inc.",Financial,Money Center Banks,USA,525.18M,36.07,35.20,0.03%,"30,302"
2480,WBT,"Welbilt, Inc.",Industrial Goods,Diversified Machinery,USA,1.87B,36.10,13.25,0.00%,"1,575,003"
2481,PPR,Voya Prime Rate Trust,Financial,Closed-End Fund - Debt,USA,747.81M,36.14,5.06,-0.20%,"430,695"
2482,CELH,"Celsius Holdings, Inc.",Consumer Goods,Beverages - Soft Drinks,USA,444.94M,36.18,6.44,7.69%,"409,373"
2483,PVG,Pretium Resources Inc.,Basic Materials,Gold,Canada,1.48B,36.23,7.97,0.63%,"3,449,437"
2484,OTEX,Open Text Corporation,Technology,Application Software,Canada,12.07B,36.26,43.69,-0.05%,"551,388"
2485,NNN,"National Retail Properties, Inc.",Financial,REIT - Diversified,USA,9.73B,36.26,56.71,-0.77%,"852,646"
2486,COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,USA,16.45B,36.26,335.32,-0.34%,"288,227"
2487,VMW,"VMware, Inc.",Technology,Technical & System Software,USA,60.00B,36.31,144.27,-1.88%,"1,452,052"
2488,GFI,Gold Fields Limited,Basic Materials,Gold,South Africa,5.98B,36.36,7.09,0.14%,"7,594,263"
2489,ON,ON Semiconductor Corporation,Technology,Semiconductor - Broad Line,USA,7.77B,36.43,18.36,-1.40%,"7,464,381"
2490,TTMI,"TTM Technologies, Inc.",Technology,Printed Circuit Boards,USA,1.41B,36.44,13.01,-2.03%,"1,059,794"
2491,SPE,"Special Opportunities Fund, Inc.",Financial,Closed-End Fund - Equity,USA,122.72M,36.55,14.44,0.60%,"41,349"
2492,ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,USA,56.02B,36.55,194.43,-0.18%,"1,712,021"
2493,BSMX,"Banco Santander Mexico, S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico",Financial,Foreign Regional Banks,Mexico,-,36.56,7.13,-0.70%,"403,396"
2494,CUBE,CubeSmart,Financial,REIT - Industrial,USA,6.22B,36.56,32.25,2.15%,"2,939,431"
2495,CSV,"Carriage Services, Inc.",Services,Personal Services,USA,381.28M,36.57,21.10,3.89%,"186,770"
2496,CVGW,"Calavo Growers, Inc.",Consumer Goods,Farm Products,USA,1.33B,36.58,76.15,0.13%,"170,549"
2497,TLI,Western Asset Corporate Loan Fund Inc.,Financial,Closed-End Fund - Debt,USA,101.48M,36.59,10.21,0.59%,"98,071"
2498,PLD,"Prologis, Inc.",Financial,REIT - Industrial,USA,67.23B,36.61,91.26,-0.48%,"4,644,383"
2499,MRC,MRC Global Inc.,Basic Materials,Oil & Gas Equipment & Services,USA,737.51M,36.61,8.86,-3.59%,"1,144,290"
2500,FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,USA,24.07B,36.62,70.75,0.67%,"3,169,580"
2501,KDP,Keurig Dr Pepper Inc.,Consumer Goods,Beverages - Soft Drinks,USA,40.14B,36.69,28.73,-0.66%,"3,276,456"
2502,CLFD,"Clearfield, Inc.",Technology,Communication Equipment,USA,150.72M,36.71,11.05,-2.64%,"17,978"
2503,SYK,Stryker Corporation,Healthcare,Medical Appliances & Equipment,USA,75.59B,36.78,201.66,-2.25%,"1,912,714"
2504,USCR,"U.S. Concrete, Inc.",Industrial Goods,General Building Materials,USA,491.64M,36.84,28.92,-4.14%,"450,690"
2505,TRVG,trivago N.V.,Technology,Internet Information Providers,Germany,706.02M,36.92,1.92,-8.57%,"428,649"
2506,BV,"BrightView Holdings, Inc.",Industrial Goods,General Contractors,USA,1.53B,36.95,14.52,-4.47%,"309,766"
2507,CLAR,Clarus Corporation,Consumer Goods,Sporting Goods,USA,370.94M,37.11,12.21,-2.55%,"64,616"
2508,TCOM,Trip.com Group Limited,Services,Lodging,China,17.21B,37.12,30.25,0.33%,"4,917,821"
2509,COST,Costco Wholesale Corporation,Services,"Discount, Variety Stores",USA,135.93B,37.19,305.69,0.27%,"2,227,748"
2510,CUZ,Cousins Properties Incorporated,Financial,REIT - Diversified,USA,5.86B,37.24,39.36,-1.28%,"516,991"
2511,CME,CME Group Inc.,Financial,Investment Brokerage - National,USA,78.97B,37.27,220.18,5.69%,"4,331,451"
2512,EL,The Estee Lauder Companies Inc.,Consumer Goods,Personal Products,USA,68.72B,37.36,189.29,-1.12%,"2,974,570"
2513,WHG,"Westwood Holdings Group, Inc.",Financial,Asset Management,USA,233.25M,37.42,26.12,-1.99%,"38,590"
2514,TTWO,"Take-Two Interactive Software, Inc.",Technology,Multimedia & Graphics Software,USA,12.32B,37.50,109.47,-1.35%,"2,430,606"
2515,MCHP,Microchip Technology Incorporated,Technology,Semiconductor - Broad Line,USA,23.36B,37.52,94.77,-2.48%,"3,716,463"
2516,MAC,The Macerich Company,Financial,REIT - Retail,USA,3.22B,37.60,21.43,-3.16%,"2,770,664"
2517,MA,Mastercard Incorporated,Financial,Credit Services,USA,300.48B,37.65,298.04,-1.60%,"9,357,634"
2518,STRM,"Streamline Health Solutions, Inc.",Technology,Healthcare Information Services,USA,41.77M,37.78,1.36,0.70%,"108,699"
2519,IPGP,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,USA,7.01B,37.83,126.73,-0.25%,"533,147"
2520,XYL,Xylem Inc.,Industrial Goods,Diversified Machinery,USA,15.14B,37.94,83.93,-0.47%,"1,343,406"
2521,LOB,"Live Oak Bancshares, Inc.",Financial,Savings & Loans,USA,682.89M,37.95,16.66,-0.77%,"165,248"
2522,INCY,Incyte Corporation,Healthcare,Biotechnology,USA,17.29B,37.98,77.97,0.84%,"1,433,754"
2523,ESLT,Elbit Systems Ltd.,Industrial Goods,Aerospace/Defense Products & Services,Israel,6.66B,38.02,154.38,2.65%,"18,488"
2524,UBA,Urstadt Biddle Properties Inc.,Financial,REIT - Retail,USA,824.76M,38.22,21.71,-1.23%,"57,402"
2525,FRHC,Freedom Holding Corp.,Financial,Asset Management,Kazakhstan,957.26M,38.24,16.33,0.49%,"93,347"
2526,INTG,The InterGroup Corporation,Financial,Property Management,USA,80.49M,38.25,35.15,-2.36%,"2,528"
2527,HLNE,Hamilton Lane Incorporated,Financial,Asset Management,USA,3.52B,38.26,66.76,0.38%,"78,607"
2528,OFED,Oconee Federal Financial Corp.,Financial,Savings & Loans,USA,150.61M,38.27,26.33,1.35%,4
2529,DPZ,"Domino's Pizza, Inc.",Services,Restaurants,USA,15.04B,38.30,366.67,-0.54%,"1,096,870"
2530,NWL,Newell Brands Inc.,Consumer Goods,Housewares & Accessories,USA,7.27B,38.31,16.59,-2.58%,"4,187,921"
2531,MUR,Murphy Oil Corporation,Basic Materials,Independent Oil & Gas,USA,3.01B,38.35,18.83,-5.42%,"2,253,096"
2532,ESRT,"Empire State Realty Trust, Inc.",Financial,REIT - Diversified,USA,2.31B,38.55,12.53,-2.19%,"931,619"
2533,LTM,LATAM Airlines Group S.A.,Services,Regional Airlines,USA,4.30B,38.59,7.14,-7.51%,"1,115,941"
2534,FIVE,"Five Below, Inc.",Services,"Specialty Retail, Other",USA,6.01B,38.61,105.60,-1.47%,"1,312,473"
2535,BF-B,Brown-Forman Corporation,Consumer Goods,Beverages - Wineries & Distillers,USA,30.88B,38.72,64.43,-2.72%,"1,283,131"
2536,AWK,"American Water Works Company, Inc.",Utilities,Water Utilities,USA,24.00B,38.78,133.04,-0.04%,"1,077,793"
2537,MGP,MGM Growth Properties LLC,Financial,REIT - Hotel/Motel,USA,12.39B,38.83,29.98,-5.63%,"2,507,632"
2538,DQ,Daqo New Energy Corp.,Technology,Semiconductor Equipment & Materials,China,949.41M,38.93,71.17,0.20%,"100,316"
2539,PAGS,PagSeguro Digital Ltd.,Financial,Credit Services,Brazil,11.52B,39.02,34.57,1.59%,"3,321,106"
2540,HIW,"Highwoods Properties, Inc.",Financial,REIT - Office,USA,5.10B,39.03,49.29,-1.70%,"454,862"
2541,AGCO,AGCO Corporation,Industrial Goods,Farm & Construction Machinery,USA,4.63B,39.05,62.28,-2.99%,"578,990"
2542,USDP,USD Partners LP,Basic Materials,Oil & Gas Equipment & Services,USA,253.98M,39.12,9.31,-1.79%,"87,844"
2543,DAR,Darling Ingredients Inc.,Industrial Goods,Waste Management,USA,4.13B,39.14,25.01,-5.44%,"3,149,337"
2544,THRM,Gentherm Incorporated,Consumer Goods,Auto Parts,USA,1.45B,39.18,44.35,-1.42%,"110,831"
2545,WDFC,WD-40 Company,Basic Materials,Specialty Chemicals,USA,2.49B,39.19,179.43,0.25%,"58,260"
2546,VIRT,"Virtu Financial, Inc.",Financial,Investment Brokerage - National,USA,3.53B,39.19,18.97,2.71%,"1,262,884"
2547,AIRG,"Airgain, Inc.",Technology,Communication Equipment,USA,79.04M,39.50,8.61,0.58%,"44,075"
2548,SNY,Sanofi,Healthcare,Drug Manufacturers - Major,France,123.17B,39.50,49.45,0.90%,"2,353,735"
2549,STOR,STORE Capital Corporation,Financial,REIT - Diversified,USA,8.40B,39.58,36.41,-1.73%,"1,401,639"
2550,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - Major,USA,130.94B,39.59,88.41,-0.86%,"9,783,158"
2551,GOOS,Canada Goose Holdings Inc.,Consumer Goods,Textile - Apparel Clothing,Canada,1.60B,39.78,27.17,-1.31%,"1,932,455"
2552,AWR,American States Water Company,Utilities,Water Utilities,USA,3.22B,39.83,87.31,-0.41%,"247,616"
2553,PRLB,"Proto Labs, Inc.",Industrial Goods,Machine Tools & Accessories,USA,2.54B,39.85,93.81,-0.54%,"234,733"
2554,SHW,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,USA,51.78B,39.87,550.61,-0.06%,"724,055"
2555,TECH,Bio-Techne Corporation,Healthcare,Biotechnology,USA,7.69B,39.88,197.83,0.10%,"174,299"
2556,PDCO,"Patterson Companies, Inc.",Services,Medical Equipment Wholesale,USA,2.16B,39.93,22.68,-3.08%,"1,700,747"
2557,MLM,"Martin Marietta Materials, Inc.",Industrial Goods,General Building Materials,USA,15.06B,39.94,234.69,-1.86%,"1,016,152"
2558,FTAI,Fortress Transportation and Infrastructure Investors LLC,Services,Rental & Leasing Services,USA,1.65B,39.96,18.90,-0.68%,"904,691"
2559,WEN,The Wendy's Company,Services,Restaurants,USA,4.96B,40.02,21.89,-4.66%,"6,196,966"
2560,AKR,Acadia Realty Trust,Financial,Property Management,USA,2.11B,40.03,24.42,-1.09%,"270,295"
2561,MORN,"Morningstar, Inc.",Technology,Information & Delivery Services,USA,6.77B,40.06,155.13,-0.03%,"61,929"
2562,BCPC,Balchem Corporation,Basic Materials,Specialty Chemicals,USA,3.39B,40.12,97.14,-0.08%,"62,322"
2563,CHEF,"The Chefs' Warehouse, Inc.",Services,Food Wholesale,USA,976.13M,40.14,31.91,-3.30%,"167,767"
2564,MEET,"The Meet Group, Inc.",Technology,Internet Information Providers,USA,412.96M,40.14,5.70,1.15%,"1,495,246"
2565,CGNX,Cognex Corporation,Technology,Scientific & Technical Instruments,USA,8.43B,40.18,46.73,-0.45%,"986,120"
2566,GMRE,Global Medical REIT Inc.,Conglomerates,Conglomerates,USA,655.70M,40.19,15.07,1.82%,"446,030"
2567,ABT,Abbott Laboratories,Healthcare,Medical Appliances & Equipment,USA,145.54B,40.24,81.36,0.28%,"7,376,666"
2568,EXFO,EXFO Inc.,Technology,Communication Equipment,Canada,201.64M,40.34,3.55,-2.74%,"28,353"
2569,ERII,"Energy Recovery, Inc.",Industrial Goods,Pollution & Treatment Controls,USA,560.54M,40.40,10.06,-0.59%,"152,912"
