No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume 
629,PCAR,PACCAR Inc,Consumer Goods,Trucks & Other Vehicles,USA,26.60B,10.88,74.74,-0.12%,"2,957,616"
630,HST,"Host Hotels & Resorts, Inc.",Financial,REIT - Hotel/Motel,USA,12.35B,10.89,16.91,0.24%,"4,977,979"
631,HOME,At Home Group Inc.,Financial,REIT - Retail,USA,409.01M,10.89,6.36,-2.90%,"1,099,903"
632,VCV,Invesco California Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,631.34M,10.89,13.19,0.53%,"64,126"
633,ATI,Allegheny Technologies Incorporated,Industrial Goods,Metal Fabrication,USA,2.54B,10.89,20.01,-0.10%,"1,168,920"
634,HEP,"Holly Energy Partners, L.P.",Basic Materials,Oil & Gas Pipelines,USA,2.45B,10.90,23.45,-0.09%,"443,236"
635,SASR,"Sandy Spring Bancorp, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,1.26B,10.91,35.45,-0.42%,"97,631"
636,OIA,Invesco Municipal Income Opportunities Trust,Financial,Closed-End Fund - Debt,USA,385.06M,10.92,8.10,-0.12%,"50,661"
637,FMS,Fresenius Medical Care AG & Co. KGaA,Healthcare,Specialized Health Services,Germany,24.25B,10.93,40.36,1.03%,"186,039"
638,NGHC,National General Holdings Corp.,Financial,Property & Casualty Insurance,USA,2.52B,10.94,21.89,-1.04%,"120,723"
639,ARCC,Ares Capital Corporation,Financial,Diversified Investments,USA,8.13B,10.94,19.02,-0.78%,"2,135,063"
640,NHS,Neuberger Berman High Yield Strategies Fund Inc.,Financial,Asset Management,USA,246.80M,10.95,12.63,-0.71%,"43,247"
641,MBWM,Mercantile Bank Corporation,Financial,Regional - Midwest Banks,USA,553.09M,10.96,33.02,-1.26%,"21,987"
642,IBCP,Independent Bank Corporation,Financial,Regional - Midwest Banks,USA,502.75M,10.98,22.06,-0.85%,"58,911"
643,UBFO,United Security Bancshares,Financial,Regional - Pacific Banks,USA,167.82M,11.00,9.82,-1.50%,"8,234"
644,RF,Regions Financial Corporation,Financial,Regional - Southeast Banks,USA,15.98B,11.00,16.54,-0.36%,"5,911,547"
645,TEX,Terex Corporation,Industrial Goods,Farm & Construction Machinery,USA,1.92B,11.02,25.70,-4.25%,"1,052,410"
646,ERH,Wells Fargo Advantage Utilities and High Income Fund,Financial,Asset Management,USA,143.70M,11.02,15.51,0.26%,"20,843"
647,CHA,China Telecom Corporation Limited,Technology,Telecom Services - Foreign,China,32.71B,11.03,40.21,0.52%,"34,985"
648,EAD,Wells Fargo Advantage Funds - Wells Fargo Income Opportunities Fund,Financial,Asset Management,USA,518.45M,11.04,8.50,0.12%,"158,822"
649,CAAP,Corporacion America Airports S.A.,Services,"Air Services, Other",Luxembourg,840.32M,11.04,5.29,4.13%,"136,608"
650,CRWS,"Crown Crafts, Inc.",Consumer Goods,Textile - Apparel Clothing,USA,65.33M,11.05,6.33,-3.51%,"15,473"
651,UVSP,Univest Financial Corporation,Financial,Regional - Northeast Banks,USA,757.38M,11.05,25.70,-0.66%,"88,224"
652,ZION,"Zions Bancorporation, National Association",Financial,Regional - Pacific Banks,USA,8.02B,11.06,46.26,-0.39%,"1,141,398"
653,MIN,MFS Intermediate Income Trust,Financial,Closed-End Fund - Debt,USA,451.25M,11.06,3.86,0.00%,"328,880"
654,MPLX,MPLX LP,Basic Materials,Oil & Gas Pipelines,USA,25.82B,11.06,24.02,0.88%,"2,070,568"
655,JBLU,JetBlue Airways Corporation,Services,Regional Airlines,USA,6.18B,11.07,21.27,-1.35%,"5,467,328"
656,PTSI,"P.A.M. Transportation Services, Inc.",Services,Trucking,USA,296.06M,11.08,51.40,-0.81%,"1,237"
657,PAI,Western Asset Investment Grade Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,150.83M,11.08,15.89,-0.06%,"3,754"
658,HIFS,Hingham Institution for Savings,Financial,Savings & Loans,USA,425.42M,11.09,197.87,1.31%,674
659,GSBC,"Great Southern Bancorp, Inc.",Financial,Regional - Southwest  Banks,USA,827.42M,11.10,57.34,-0.81%,"13,963"
660,NCB,Nuveen California Municipal Value Fund 2,Financial,Asset Management,USA,52.54M,11.10,15.91,-0.28%,"9,144"
661,UMPQ,Umpqua Holdings Corporation,Financial,Regional - Pacific Banks,USA,3.94B,11.10,17.82,-0.78%,"1,216,195"
662,CHL,China Mobile Limited,Technology,Wireless Communications,Hong Kong,173.75B,11.11,42.10,-0.82%,"1,215,946"
663,HRB,"H&R Block, Inc.",Services,Personal Services,USA,4.55B,11.11,22.38,-0.44%,"2,317,222"
664,MVC,"MVC Capital, Inc.",Financial,Diversified Investments,USA,180.62M,11.11,10.19,-0.10%,"28,485"
665,HPQ,HP Inc.,Technology,Diversified Computer Systems,USA,32.67B,11.11,22.37,0.68%,"8,687,673"
666,HBAN,Huntington Bancshares Incorporated,Financial,Regional - Midwest Banks,USA,14.37B,11.12,14.08,-0.49%,"5,274,720"
667,CIVB,"Civista Bancshares, Inc.",Financial,Regional - Pacific Banks,USA,352.09M,11.13,22.13,-1.60%,"35,338"
668,CG,The Carlyle Group Inc.,Financial,Asset Management,USA,11.01B,11.13,32.13,-2.46%,"1,879,283"
669,MOFG,"MidWestOne Financial Group, Inc.",Financial,Regional - Southwest  Banks,USA,529.56M,11.14,32.31,-0.74%,"27,994"
670,SHLX,"Shell Midstream Partners, L.P.",Basic Materials,Oil & Gas Pipelines,USA,4.58B,11.14,19.46,-1.87%,"425,481"
671,HALL,"Hallmark Financial Services, Inc.",Financial,Property & Casualty Insurance,USA,323.81M,11.16,17.27,-1.60%,"29,102"
672,RNST,Renasant Corporation,Financial,Money Center Banks,USA,1.86B,11.16,32.16,-1.95%,"160,162"
673,VRTSP,"Virtus Investment Partners, Inc.",Financial,Asset Management,USA,716.59M,11.16,100.27,0.00%,0
674,INBK,First Internet Bancorp,Financial,Regional - Midwest Banks,USA,277.71M,11.17,28.08,1.56%,"65,048"
675,SMBC,"Southern Missouri Bancorp, Inc.",Financial,Savings & Loans,USA,338.42M,11.17,36.35,-1.01%,"13,713"
676,ALSN,"Allison Transmission Holdings, Inc.",Consumer Goods,Auto Parts,USA,5.45B,11.19,44.24,-0.25%,"855,642"
677,NEWT,Newtek Business Services Corp.,Services,Business Services,USA,417.77M,11.19,21.11,0.19%,"167,272"
678,AX,"Axos Financial, Inc.",Financial,Savings & Loans,USA,1.81B,11.20,29.31,0.14%,"273,782"
679,MFC,Manulife Financial Corporation,Financial,Life Insurance,Canada,38.75B,11.21,19.71,-0.05%,"2,017,743"
680,MZA,"BlackRock MuniYield Arizona Fund, Inc.",Financial,Asset Management,USA,66.86M,11.21,14.42,-0.07%,"12,435"
681,ICBK,"County Bancorp, Inc.",Financial,Savings & Loans,USA,177.55M,11.22,26.46,-0.15%,590
682,CVU,"CPI Aerostructures, Inc.",Industrial Goods,Aerospace/Defense Products & Services,USA,60.00M,11.22,4.87,-26.99%,"732,503"
683,BNS,The Bank of Nova Scotia,Financial,Money Center Banks,Canada,68.51B,11.23,56.40,0.23%,"575,966"
684,SPR,"Spirit AeroSystems Holdings, Inc.",Industrial Goods,Aerospace/Defense Products & Services,USA,7.11B,11.23,67.91,-1.49%,"665,205"
685,FLMN,Falcon Minerals Corporation,Basic Materials,Independent Oil & Gas,USA,391.85M,11.24,4.54,-2.78%,"504,514"
686,KELYA,"Kelly Services, Inc.",Services,Staffing & Outsourcing Services,USA,802.35M,11.26,20.19,-2.13%,"264,455"
687,SMBK,"SmartFinancial, Inc.",Financial,Regional - Southeast Banks,USA,304.38M,11.27,21.33,-1.07%,"18,705"
688,AN,"AutoNation, Inc.",Services,Auto Dealerships,USA,4.25B,11.27,47.50,-0.75%,"590,167"
689,HBNC,"Horizon Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,780.61M,11.28,17.07,-0.76%,"52,457"
690,HZO,"MarineMax, Inc.",Services,"Specialty Retail, Other",USA,429.75M,11.29,20.11,-3.36%,"165,418"
691,GS,"The Goldman Sachs Group, Inc.",Financial,Investment Brokerage - National,USA,85.29B,11.29,237.08,-0.53%,"1,700,672"
692,MTH,Meritage Homes Corporation,Industrial Goods,Residential Construction,USA,2.77B,11.29,72.19,-0.96%,"421,824"
693,MCBC,Macatawa Bank Corporation,Financial,Regional - Midwest Banks,USA,358.72M,11.30,10.61,-0.66%,"19,742"
694,TARO,Taro Pharmaceutical Industries Ltd.,Healthcare,Drug Manufacturers - Other,Israel,2.83B,11.31,72.92,0.36%,"32,089"
695,RGA,"Reinsurance Group of America, Incorporated",Financial,Life Insurance,USA,9.65B,11.31,154.22,0.43%,"250,994"
696,DKL,"Delek Logistics Partners, LP",Basic Materials,Independent Oil & Gas,USA,755.21M,11.31,30.16,-1.11%,"21,309"
697,MFA,"MFA Financial, Inc.",Financial,Mortgage Investment,USA,3.58B,11.32,7.88,1.55%,"4,138,393"
698,SAL,"Salisbury Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,128.16M,11.33,44.50,-1.00%,"1,711"
699,DENN,Denny's Corporation,Services,Restaurants,USA,1.22B,11.33,20.15,0.75%,"590,338"
700,ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,579.27M,11.34,8.52,0.83%,"143,116"
701,CBFV,"CB Financial Services, Inc.",Financial,Regional - Northeast Banks,USA,163.01M,11.35,29.80,-2.26%,"15,705"
702,GFED,"Guaranty Federal Bancshares, Inc.",Financial,Regional - Southwest  Banks,USA,103.44M,11.37,24.00,-1.38%,418
703,TSLX,"TPG Specialty Lending, Inc.",Financial,Mortgage Investment,USA,1.51B,11.37,22.67,0.85%,"190,313"
704,OVLY,Oak Valley Bancorp,Financial,Regional - Pacific Banks,USA,145.06M,11.40,17.54,0.46%,"8,704"
705,BDL,"Flanigan's Enterprises, Inc.",Services,Specialty Eateries,USA,42.87M,11.40,22.68,3.68%,16
706,SBS,Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP,Utilities,Water Utilities,Brazil,10.44B,11.40,14.87,2.06%,"786,082"
707,FMBH,"First Mid Bancshares, Inc.",Financial,Regional - Midwest Banks,USA,549.37M,11.40,32.72,-1.83%,"11,569"
708,EC,Ecopetrol S.A.,Basic Materials,Major Integrated Oil & Gas,Colombia,40.53B,11.41,19.53,-1.41%,"702,360"
709,EAT,"Brinker International, Inc.",Services,Restaurants,USA,1.58B,11.41,41.57,-1.09%,"503,758"
710,MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,448.39M,11.41,14.87,-0.20%,"16,935"
711,AVAL,Grupo Aval Acciones y Valores S.A.,Financial,Foreign Regional Banks,Colombia,3.05B,11.42,8.68,-0.12%,"58,218"
712,NXC,Nuveen California Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,100.90M,11.42,15.89,0.06%,"21,530"
713,MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,432.14M,11.43,14.61,-0.20%,"23,060"
714,HOMB,"Home Bancshares, Inc. (Conway, AR)",Financial,Money Center Banks,USA,3.35B,11.44,19.74,-0.90%,"473,617"
715,SAH,"Sonic Automotive, Inc.",Services,Auto Dealerships,USA,1.40B,11.44,31.78,0.13%,"485,266"
716,AFG,"American Financial Group, Inc.",Financial,Property & Casualty Insurance,USA,10.06B,11.44,112.81,0.00%,"261,313"
717,EMCF,Emclaire Financial Corp,Financial,Regional - Northeast Banks,USA,91.02M,11.45,32.74,0.00%,16
718,RIF,RMR Real Estate Income Fund,Financial,Closed-End Fund - Equity,USA,227.50M,11.46,22.30,1.50%,"16,523"
719,JHG,Janus Henderson Group plc,Financial,Asset Management,United Kingdom,4.88B,11.46,25.26,-4.35%,"1,330,050"
720,LGL,"The LGL Group, Inc.",Industrial Goods,Industrial Electrical Equipment,USA,71.10M,11.46,14.25,-0.36%,"7,105"
721,CNQ,Canadian Natural Resources Limited,Basic Materials,Independent Oil & Gas,Canada,34.94B,11.49,29.29,-0.27%,"2,505,842"
722,TKR,The Timken Company,Industrial Goods,Machine Tools & Accessories,USA,4.26B,11.49,54.09,-1.85%,"583,269"
723,UBS,UBS Group AG,Financial,Foreign Money Center Banks,Switzerland,50.44B,11.50,13.12,-0.68%,"4,500,058"
724,NCA,"Nuveen California Municipal Value Fund, Inc.",Financial,Closed-End Fund - Debt,USA,305.63M,11.50,10.88,1.21%,"68,575"
725,MLHR,"Herman Miller, Inc.",Consumer Goods,Business Equipment,USA,2.43B,11.51,40.41,-0.66%,"396,676"
726,WBS,Webster Financial Corporation,Financial,Regional - Northeast Banks,USA,4.39B,11.51,46.72,-1.81%,"195,188"
727,FMBI,"First Midwest Bancorp, Inc.",Financial,Regional - Midwest Banks,USA,2.34B,11.51,21.02,-1.27%,"314,718"
728,AYR,Aircastle Limited,Services,Rental & Leasing Services,USA,2.41B,11.51,32.19,-0.09%,"302,492"
729,GEF,"Greif, Inc.",Consumer Goods,Packaging & Containers,USA,2.22B,11.52,41.43,-1.68%,"75,952"
730,ETFC,E*TRADE Financial Corporation,Financial,Investment Brokerage - National,USA,9.84B,11.53,44.19,-0.92%,"2,316,761"
731,ELP,Companhia Paranaense de Energia - COPEL,Utilities,Electric Utilities,Brazil,5.13B,11.54,17.64,-1.56%,"413,535"
732,EA,Electronic Arts Inc.,Technology,Multimedia & Graphics Software,USA,32.04B,11.54,109.69,0.78%,"1,224,015"
733,IBA,"Industrias Bachoco, S.A.B. de C.V.",Consumer Goods,Farm Products,Mexico,2.30B,11.54,45.89,1.26%,"2,501"
734,FBSS,"Fauquier Bankshares, Inc.",Financial,Regional - Southeast Banks,USA,79.68M,11.56,20.80,-0.46%,774
735,CMI,Cummins Inc.,Industrial Goods,Diversified Machinery,USA,26.37B,11.57,166.78,0.41%,"974,838"
736,TM,Toyota Motor Corporation,Consumer Goods,Auto Manufacturers - Major,Japan,231.57B,11.57,140.15,-0.67%,"139,142"
737,RCII,"Rent-A-Center, Inc.",Services,Rental & Leasing Services,USA,1.55B,11.58,27.97,-2.68%,"381,386"
738,ALGT,Allegiant Travel Company,Services,Regional Airlines,USA,2.78B,11.58,165.45,-0.99%,"74,282"
739,HSBC,HSBC Holdings plc,Financial,Foreign Money Center Banks,United Kingdom,154.05B,11.59,37.94,-0.71%,"5,071,034"
740,DFIN,"Donnelley Financial Solutions, Inc.",Services,Business Services,USA,345.09M,11.60,10.02,0.91%,"186,979"
741,MPB,"Mid Penn Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,210.58M,11.61,24.26,-0.94%,"2,454"
742,BSRR,Sierra Bancorp,Financial,Regional - Pacific Banks,USA,415.64M,11.61,27.06,-0.51%,"37,820"
743,SBI,Western Asset Intermediate Muni Fund Inc.,Financial,Asset Management,USA,133.64M,11.63,9.49,0.00%,"65,237"
744,SKM,"SK Telecom Co.,Ltd",Technology,Wireless Communications,South Korea,15.69B,11.64,21.18,-0.70%,"248,967"
745,XRX,Xerox Holdings Corporation,Technology,Information Technology Services,USA,8.29B,11.64,37.82,-1.02%,"1,323,679"
746,MHF,Western Asset Municipal High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,171.55M,11.64,7.93,-0.38%,"32,369"
747,MYC,"Blackrock MuniYield California Fund, Inc.",Financial,Closed-End Fund - Debt,USA,314.44M,11.65,14.68,0.41%,"47,634"
748,SXTC,"China SXT Pharmaceuticals, Inc.",Healthcare,Drugs - Generic,China,22.08M,11.66,0.87,-2.46%,"1,062,639"
749,EVR,Evercore Inc.,Financial,Asset Management,USA,3.72B,11.67,80.46,-0.33%,"296,420"
750,DISCA,"Discovery, Inc.",Services,CATV Systems,USA,15.49B,11.67,30.21,-0.40%,"3,877,254"
751,SAMG,Silvercrest Asset Management Group Inc.,Financial,Asset Management,USA,181.54M,11.68,12.40,-0.88%,"7,031"
752,SFST,"Southern First Bancshares, Inc.",Financial,Money Center Banks,USA,317.64M,11.68,41.85,-0.07%,"10,014"
753,JRS,Nuveen Real Estate Income Fund,Financial,Asset Management,USA,320.42M,11.69,11.09,0.91%,"52,895"
754,SONA,"Southern National Bancorp of Virginia, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,389.65M,11.70,15.93,-1.30%,"26,879"
755,EQS,"Equus Total Return, Inc.",Financial,Diversified Investments,USA,25.01M,11.71,1.85,6.32%,"2,358"
756,HSII,"Heidrick & Struggles International, Inc.",Services,Staffing & Outsourcing Services,USA,561.34M,11.71,28.48,0.64%,"61,465"
757,JWN,"Nordstrom, Inc.",Services,Apparel Stores,USA,6.53B,11.72,40.28,2.23%,"1,546,416"
758,WES,"Western Midstream Partners, LP",Basic Materials,Oil & Gas Pipelines,USA,7.48B,11.73,16.03,1.01%,"1,641,340"
759,FHN,First Horizon National Corporation,Financial,Regional - Southeast Banks,USA,5.08B,11.73,16.16,-2.94%,"4,244,789"
760,DLHC,DLH Holdings Corp.,Services,Staffing & Outsourcing Services,USA,58.89M,11.73,4.67,1.55%,"4,058"
761,CRS,Carpenter Technology Corporation,Industrial Goods,Metal Fabrication,USA,2.10B,11.74,43.34,-0.73%,"241,867"
762,BME,BlackRock Health Sciences Trust,Financial,Closed-End Fund - Equity,USA,456.94M,11.74,43.72,-0.61%,"30,522"
763,QCRH,"QCR Holdings, Inc.",Financial,Regional - Southwest  Banks,USA,683.02M,11.75,42.24,-1.49%,"17,059"
764,APO,"Apollo Global Management, Inc.",Financial,Diversified Investments,USA,18.71B,11.75,45.71,-0.17%,"1,524,397"
765,MYN,"BlackRock MuniYield New York Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,535.61M,11.77,13.53,-0.04%,"37,351"
766,CGO,Calamos Global Total Return Fund,Financial,Closed-End Fund - Equity,USA,116.52M,11.77,13.44,-0.37%,"15,542"
767,IGR,CBRE Clarion Global Real Estate Income Fund,Financial,Closed-End Fund - Foreign,USA,992.18M,11.77,8.51,0.59%,"407,684"
768,LGI,"Lazard Global Total Return and Income Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,161.66M,11.78,16.83,0.54%,"55,091"
769,TOT,TOTAL S.A.,Basic Materials,Major Integrated Oil & Gas,France,130.80B,11.78,49.21,0.04%,"1,244,095"
770,CRNT,Ceragon Networks Ltd.,Technology,Communication Equipment,Israel,157.02M,11.78,1.92,1.05%,"398,297"
771,TOL,"Toll Brothers, Inc.",Industrial Goods,Residential Construction,USA,6.15B,11.78,47.58,-1.10%,"4,363,751"
772,TMHC,Taylor Morrison Home Corporation,Industrial Goods,Residential Construction,USA,2.97B,11.78,27.78,1.13%,"1,803,980"
773,SGMA,"SigmaTron International, Inc.",Technology,Printed Circuit Boards,USA,16.73M,11.78,3.90,3.45%,"3,282"
774,BMO,Bank of Montreal,Financial,Money Center Banks,Canada,49.17B,11.78,76.84,0.14%,"198,293"
775,HEES,"H&E Equipment Services, Inc.",Services,Rental & Leasing Services,USA,1.08B,11.79,29.60,-0.50%,"169,053"
776,CHW,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,USA,530.98M,11.79,8.96,0.34%,"124,403"
777,BIIB,Biogen Inc.,Healthcare,Biotechnology,USA,59.83B,11.79,333.00,-0.37%,"997,512"
778,OBCI,"Ocean Bio-Chem, Inc.",Consumer Goods,Cleaning Products,USA,31.57M,11.79,3.43,-0.53%,"13,013"
779,PNFP,"Pinnacle Financial Partners, Inc.",Financial,Regional - Southeast Banks,USA,4.78B,11.82,61.82,-0.08%,"272,608"
780,NCLH,Norwegian Cruise Line Holdings Ltd.,Services,Resorts & Casinos,USA,11.65B,11.82,52.46,-1.82%,"2,040,048"
781,CATO,The Cato Corporation,Services,Apparel Stores,USA,411.93M,11.83,16.98,-2.19%,"127,710"
782,RCKY,"Rocky Brands, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,191.56M,11.86,25.44,-1.05%,"17,809"
783,CCNE,CNB Financial Corporation,Financial,Regional - Northeast Banks,USA,452.23M,11.87,29.12,-1.46%,"5,832"
784,HGV,Hilton Grand Vacations Inc.,Services,Resorts & Casinos,USA,2.87B,11.87,32.97,0.49%,"489,066"
785,SSBI,Summit State Bank,Financial,Regional - Pacific Banks,USA,76.21M,11.88,12.66,-0.20%,526
786,OEC,Orion Engineered Carbons S.A.,Basic Materials,Specialty Chemicals,Luxembourg,1.02B,11.89,16.14,0.19%,"550,217"
787,FBNC,First Bancorp,Financial,Regional - Mid-Atlantic Banks,USA,1.09B,11.89,36.85,-1.44%,"70,901"
788,MSBI,"Midland States Bancorp, Inc.",Financial,Regional - Midwest Banks,USA,658.79M,11.89,26.78,-0.92%,"36,096"
789,CBNK,"Capital Bancorp, Inc.",Financial,Savings & Loans,USA,198.30M,11.89,14.38,0.14%,"24,567"
790,VCF,"Delaware Investments Colorado Municipal Income Fund, Inc.",Financial,Asset Management,USA,72.94M,11.91,15.08,-0.95%,5
791,AFL,Aflac Incorporated,Financial,Accident & Health Insurance,USA,38.62B,11.94,52.81,0.67%,"2,073,070"
792,BBSI,"Barrett Business Services, Inc.",Services,Staffing & Outsourcing Services,USA,631.70M,11.94,82.90,-0.01%,"18,804"
793,MCI,Barings Corporate Investors,Financial,Closed-End Fund - Debt,USA,341.64M,11.94,16.98,0.77%,"11,930"
794,PFG,"Principal Financial Group, Inc.",Financial,Life Insurance,USA,15.80B,11.95,56.36,0.66%,"766,534"
795,TKC,Turkcell Iletisim Hizmetleri A.S.,Technology,Wireless Communications,Turkey,5.28B,11.95,5.89,-1.01%,"189,302"
796,NXRT,"NexPoint Residential Trust, Inc.",Financial,REIT - Residential,USA,1.30B,11.95,52.00,1.54%,"171,690"
797,CVLY,"Codorus Valley Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,215.49M,11.95,22.17,0.09%,"7,161"
798,LCNB,LCNB Corp.,Financial,Regional - Mid-Atlantic Banks,USA,218.97M,11.96,16.87,-2.37%,"7,326"
799,FCO,"Aberdeen Global Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,71.37M,11.96,8.18,0.49%,"55,843"
800,PUB,People's Utah Bancorp,Financial,Money Center Banks,USA,529.72M,11.96,27.88,-0.43%,"14,700"
801,HBCP,"Home Bancorp, Inc.",Financial,Savings & Loans,USA,342.56M,11.96,36.52,-0.60%,"10,855"
802,BOTJ,"Bank of the James Financial Group, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,66.86M,11.96,15.30,0.39%,"4,583"
803,MAN,ManpowerGroup Inc.,Services,Staffing & Outsourcing Services,USA,5.54B,11.98,92.70,-0.32%,"310,288"
804,WFC,Wells Fargo & Company,Financial,Money Center Banks,USA,204.54B,11.99,48.22,0.21%,"14,440,762"
805,THFF,First Financial Corporation,Financial,Regional - Midwest Banks,USA,594.32M,11.99,43.70,-1.73%,"28,555"
806,HMLP,Hoegh LNG Partners LP,Services,Shipping,Bermuda,404.11M,11.99,12.70,-0.08%,"119,831"
807,FBP,First BanCorp.,Financial,Foreign Regional Banks,USA,2.02B,12.00,9.11,-0.98%,"1,272,048"
808,MFNC,Mackinac Financial Corporation,Financial,Regional - Southwest  Banks,USA,166.66M,12.00,15.46,-1.78%,"4,683"
809,PEBK,"Peoples Bancorp of North Carolina, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,168.95M,12.01,28.30,-0.84%,"2,530"
810,BOKF,BOK Financial Corporation,Financial,Regional - Southwest  Banks,USA,5.80B,12.01,80.82,0.11%,"144,979"
811,BLE,BlackRock Municipal Income Trust II,Financial,Asset Management,USA,366.87M,12.01,15.59,0.06%,"28,162"
812,WAL,Western Alliance Bancorporation,Financial,Regional - Pacific Banks,USA,6.06B,12.02,58.19,-0.12%,"359,838"
813,NESR,National Energy Services Reunited Corp.,Conglomerates,Conglomerates,USA,684.78M,12.02,7.97,-0.13%,"103,300"
814,AJX,Great Ajax Corp.,Financial,Mortgage Investment,USA,321.07M,12.03,15.26,-0.20%,"77,089"
815,JRSH,"Jerash Holdings (US), Inc.",Consumer Goods,Textile - Apparel Clothing,USA,78.80M,12.03,6.87,-0.94%,"42,703"
816,BPFH,"Boston Private Financial Holdings, Inc.",Financial,Regional - Northeast Banks,USA,983.58M,12.04,11.64,-1.19%,"241,851"
817,SNFCA,Security National Financial Corporation,Financial,Credit Services,USA,104.69M,12.05,5.65,-2.46%,"2,544"
818,INTL,INTL FCStone Inc.,Financial,Investment Brokerage - National,USA,1.02B,12.05,51.71,3.25%,"58,164"
819,PFBC,Preferred Bank,Financial,Regional - Pacific Banks,USA,943.39M,12.05,62.27,-1.36%,"66,053"
820,GHC,Graham Holdings Company,Services,Education & Training Services,USA,2.87B,12.06,537.82,-1.56%,"19,613"
821,FDEF,First Defiance Financial Corp.,Financial,Savings & Loans,USA,1.07B,12.06,28.14,-1.23%,"65,001"
822,DHX,"DHI Group, Inc.",Services,Staffing & Outsourcing Services,USA,162.12M,12.07,2.92,2.46%,"85,388"
823,ASRV,"AmeriServ Financial, Inc.",Financial,Regional - Northeast Banks,USA,70.67M,12.07,4.14,0.17%,"4,842"
824,TANH,Tantech Holdings Ltd,Basic Materials,Nonmetallic Mineral Mining,China,39.05M,12.07,1.34,-2.19%,"33,067"
825,MDC,"M.D.C. Holdings, Inc.",Industrial Goods,Residential Construction,USA,2.79B,12.08,44.77,-0.22%,"345,883"
826,CTBI,"Community Trust Bancorp, Inc.",Financial,Regional - Southeast Banks,USA,790.48M,12.08,43.94,-1.19%,"21,964"
827,TD,The Toronto-Dominion Bank,Financial,Money Center Banks,Canada,103.03B,12.08,56.82,0.53%,"1,056,499"
828,CWBC,Community West Bancshares,Financial,Regional - Pacific Banks,USA,95.28M,12.08,11.25,-0.89%,356
829,TRTX,"TPG RE Finance Trust, Inc.",Financial,Mortgage Investment,USA,1.54B,12.08,20.70,-0.10%,"250,904"
830,FNLC,"The First Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,310.54M,12.11,28.36,-0.49%,"6,944"
831,CHMG,Chemung Financial Corporation,Financial,Regional - Pacific Banks,USA,192.31M,12.12,38.85,-1.77%,443
832,WSBC,"WesBanco, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,2.36B,12.13,34.43,-1.52%,"176,125"
833,KMPR,Kemper Corporation,Financial,Property & Casualty Insurance,USA,5.34B,12.13,79.93,0.55%,"115,277"
834,BWFG,"Bankwell Financial Group, Inc.",Financial,Regional - Northeast Banks,USA,224.26M,12.13,28.90,-0.17%,"9,966"
835,BDGE,"Bridge Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,628.74M,12.13,31.39,-0.98%,"29,554"
836,FULT,Fulton Financial Corporation,Financial,Regional - Northeast Banks,USA,2.80B,12.14,16.82,-0.65%,"526,645"
837,FNKO,"Funko, Inc.",Consumer Goods,Toys & Games,USA,517.74M,12.14,9.71,2.86%,"1,261,946"
838,EPD,Enterprise Products Partners L.P.,Basic Materials,Independent Oil & Gas,USA,57.96B,12.14,26.27,0.69%,"4,436,306"
839,WRK,WestRock Company,Consumer Goods,Packaging & Containers,USA,10.59B,12.14,40.53,-0.54%,"1,195,827"
840,LEN,Lennar Corporation,Industrial Goods,Residential Construction,USA,21.39B,12.16,70.35,0.85%,"1,479,249"
841,SI,Silvergate Capital Corporation,Utilities,Diversified Utilities,Germany,302.55M,12.19,16.31,0.00%,"64,871"
842,CS,Credit Suisse Group AG,Financial,Foreign Money Center Banks,Switzerland,35.00B,12.19,13.62,-0.22%,"1,963,043"
843,CIB,Bancolombia S.A.,Financial,Foreign Regional Banks,Colombia,12.81B,12.19,54.80,-0.27%,"189,951"
844,MTB,M&T Bank Corporation,Financial,Regional - Northeast Banks,USA,22.56B,12.20,169.78,-0.47%,"386,863"
845,TSC,"TriState Capital Holdings, Inc.",Financial,Money Center Banks,USA,676.35M,12.21,23.06,0.83%,"128,829"
