No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1337,GMS,GMS Inc.,Industrial Goods,General Building Materials,USA,1.18B,15.79,28.32,-1.46%,"154,547"
1338,DDF,"Delaware Investments Dividend and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,120.47M,15.80,15.67,-0.02%,"13,398"
1339,DIT,AMCON Distributing Company,Services,Food Wholesale,USA,42.90M,15.80,75.26,1.68%,703
1340,TROW,"T. Rowe Price Group, Inc.",Financial,Asset Management,USA,31.97B,15.83,137.78,0.28%,"694,713"
1341,TGE,"Tallgrass Energy, LP",Basic Materials,Oil & Gas Equipment & Services,USA,6.27B,15.84,22.30,0.00%,"1,789,010"
1342,PRK,Park National Corporation,Financial,Regional - Midwest Banks,USA,1.67B,15.84,99.72,0.00%,"21,071"
1343,TCO,"Taubman Centers, Inc.",Financial,REIT - Retail,USA,3.25B,15.85,53.18,-0.13%,"3,101,194"
1344,POWI,"Power Integrations, Inc.",Technology,Semiconductor - Integrated Circuits,USA,3.11B,15.85,102.00,-3.06%,"334,256"
1345,TAYD,"Taylor Devices, Inc.",Industrial Goods,Diversified Machinery,USA,42.67M,15.86,12.23,1.22%,855
1346,SVM,Silvercorp Metals Inc.,Basic Materials,Silver,Canada,722.60M,15.86,4.06,2.27%,"2,031,270"
1347,OESX,"Orion Energy Systems, Inc.",Technology,Diversified Electronics,USA,194.81M,15.88,6.24,4.35%,"758,016"
1348,TGP,Teekay LNG Partners L.P.,Services,Shipping,Bermuda,1.03B,15.89,13.17,0.23%,"195,655"
1349,AMTB,Amerant Bancorp Inc.,Financial,Regional - Midwest Banks,USA,774.10M,15.90,19.44,0.73%,"14,941"
1350,DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,642.45M,15.91,17.79,-0.61%,"91,603"
1351,RUTH,"Ruth's Hospitality Group, Inc.",Services,Restaurants,USA,655.15M,15.91,22.36,3.09%,"733,134"
1352,GILD,"Gilead Sciences, Inc.",Healthcare,Biotechnology,USA,84.90B,15.92,67.01,-0.81%,"9,345,578"
1353,KNL,"Knoll, Inc.",Consumer Goods,Business Equipment,USA,1.29B,15.93,25.84,0.58%,"192,070"
1354,BANX,StoneCastle Financial Corp.,Financial,Asset Management,USA,143.22M,15.94,21.83,0.25%,"24,689"
1355,WERN,"Werner Enterprises, Inc.",Services,Trucking,USA,2.67B,15.96,38.11,-0.21%,"322,322"
1356,BBY,"Best Buy Co., Inc.",Services,Electronics Stores,USA,23.38B,15.97,90.16,-0.06%,"1,540,358"
1357,TVTY,"Tivity Health, Inc.",Healthcare,Specialized Health Services,USA,1.13B,15.97,22.86,1.87%,"623,045"
1358,PATK,"Patrick Industries, Inc.",Industrial Goods,"Lumber, Wood Production",USA,1.50B,15.98,61.52,0.18%,"139,447"
1359,MLVF,"Malvern Bancorp, Inc.",Financial,Savings & Loans,USA,161.21M,16.01,20.51,-0.68%,668
1360,DLA,"Delta Apparel, Inc.",Consumer Goods,Textile - Apparel Clothing,USA,161.58M,16.02,23.35,0.17%,"20,840"
1361,SO,The Southern Company,Utilities,Electric Utilities,USA,73.33B,16.02,69.40,0.55%,"5,149,117"
1362,ESBK,Elmira Savings Bank,Financial,Regional - Northeast Banks,USA,55.88M,16.02,15.98,-2.09%,"4,981"
1363,ITRN,Ituran Location and Control Ltd.,Technology,Communication Equipment,Israel,597.11M,16.02,25.28,-1.79%,"37,706"
1364,QIWI,Qiwi plc,Financial,Credit Services,Cyprus,1.30B,16.03,20.41,1.80%,"278,699"
1365,CCBG,"Capital City Bank Group, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,495.52M,16.04,29.39,-0.51%,"12,816"
1366,BXG,Bluegreen Vacations Corporation,Services,Resorts & Casinos,USA,698.23M,16.06,9.28,-0.11%,"13,158"
1367,FANH,Fanhua Inc.,Financial,Insurance Brokers,China,1.53B,16.06,22.24,-1.55%,"83,062"
1368,WMK,"Weis Markets, Inc.",Services,Grocery Stores,USA,1.03B,16.06,37.61,0.48%,"39,415"
1369,FNF,"Fidelity National Financial, Inc.",Financial,Surety & Title Insurance,USA,12.27B,16.08,44.48,-1.33%,"3,052,173"
1370,KBAL,"Kimball International, Inc.",Technology,Printed Circuit Boards,USA,669.78M,16.09,18.00,0.56%,"100,409"
1371,LOPE,"Grand Canyon Education, Inc.",Services,Education & Training Services,USA,4.12B,16.09,85.91,-1.81%,"748,170"
1372,JLL,Jones Lang LaSalle Incorporated,Financial,Property Management,USA,8.76B,16.10,170.04,-0.76%,"289,938"
1373,CNBKA,"Century Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,313.54M,16.10,85.20,0.12%,"8,127"
1374,TMP,Tompkins Financial Corporation,Financial,Regional - Northeast Banks,USA,1.30B,16.12,86.68,-1.41%,"34,552"
1375,GL,Globe Life Inc.,Financial,Life Insurance,USA,11.91B,16.15,110.33,-0.56%,"297,763"
1376,BOH,Bank of Hawaii Corporation,Financial,Regional - Pacific Banks,USA,3.62B,16.15,89.75,-1.30%,"99,960"
1377,SAFT,"Safety Insurance Group, Inc.",Financial,Property & Casualty Insurance,USA,1.45B,16.15,94.21,-0.08%,"17,025"
1378,AMX,"America Movil, S.A.B. de C.V.",Technology,Wireless Communications,Mexico,58.02B,16.16,17.84,-0.78%,"2,179,789"
1379,SIM,"Grupo Simec, S.A.B. de C.V.",Basic Materials,Steel & Iron,Mexico,1.69B,16.16,10.20,-6.85%,170
1380,PB,"Prosperity Bancshares, Inc.",Financial,Regional - Southwest  Banks,USA,6.94B,16.18,73.70,-0.41%,"506,573"
1381,OVBC,Ohio Valley Banc Corp.,Financial,Regional - Midwest Banks,USA,164.55M,16.20,33.65,-0.36%,"2,605"
1382,KL,Kirkland Lake Gold Ltd.,Basic Materials,Gold,Canada,7.99B,16.21,38.10,3.03%,"2,195,889"
1383,SWP,"Stanley Black & Decker, Inc. CORP UNIT 2017",Industrial Goods,Machine Tools & Accessories,USA,16.26B,16.21,106.20,-0.69%,"2,561"
1384,PYN,PIMCO New York Municipal Income Fund III,Financial,Closed-End Fund - Debt,USA,58.35M,16.22,10.20,-0.78%,"10,274"
1385,MHH,"Mastech Digital, Inc.",Services,Staffing & Outsourcing Services,USA,176.68M,16.23,16.15,0.31%,"54,032"
1386,WIT,Wipro Limited,Technology,Information Technology Services,India,19.45B,16.24,3.80,0.00%,"421,293"
1387,NOAH,Noah Holdings Limited,Financial,Asset Management,China,2.01B,16.24,33.08,-3.25%,"262,502"
1388,WIRE,Encore Wire Corporation,Technology,Diversified Electronics,USA,1.20B,16.25,56.30,-0.62%,"105,477"
1389,PLUS,ePlus inc.,Technology,Application Software,USA,1.17B,16.25,85.83,-0.23%,"46,071"
1390,HBB,Hamilton Beach Brands Holding Company,Consumer Goods,Electronic Equipment,USA,201.21M,16.26,14.96,0.61%,"19,306"
1391,OXM,"Oxford Industries, Inc.",Consumer Goods,Textile - Apparel Clothing,USA,1.16B,16.27,67.29,-2.91%,"62,564"
1392,OPRA,Opera Limited,Technology,Internet Information Providers,Norway,763.99M,16.27,6.77,-1.60%,"145,177"
1393,DISH,DISH Network Corporation,Services,CATV Systems,USA,21.70B,16.28,41.29,3.30%,"5,201,590"
1394,GCV,The Gabelli Convertible and Income Securities Fund Inc.,Financial,Closed-End Fund - Equity,USA,112.73M,16.29,6.01,0.50%,"27,406"
1395,CMCSA,Comcast Corporation,Services,Entertainment - Diversified,USA,210.03B,16.30,46.15,0.13%,"13,614,479"
1396,RTLR,Rattler Midstream LP,Basic Materials,Independent Oil & Gas,USA,2.32B,16.36,15.20,1.67%,"250,800"
1397,CCRC,"China Customer Relations Centers, Inc.",Technology,Information Technology Services,China,167.68M,16.38,9.01,-2.17%,"7,904"
1398,USNA,"USANA Health Sciences, Inc.",Healthcare,Drug Related Products,USA,1.57B,16.38,72.56,-3.43%,"268,648"
1399,ACU,Acme United Corporation,Consumer Goods,Housewares & Accessories,USA,82.00M,16.39,24.26,0.00%,"2,860"
1400,ANTM,"Anthem, Inc.",Healthcare,Health Care Plans,USA,76.96B,16.40,302.45,1.55%,"1,899,221"
1401,DIN,"Dine Brands Global, Inc.",Services,Restaurants,USA,1.56B,16.41,94.02,2.14%,"367,338"
1402,SPH,"Suburban Propane Partners, L.P.",Utilities,Gas Utilities,USA,1.32B,16.43,21.31,-1.34%,"174,599"
1403,GDOT,Green Dot Corporation,Financial,Credit Services,USA,1.73B,16.43,34.10,0.44%,"535,708"
1404,ZUMZ,Zumiez Inc.,Services,"Specialty Retail, Other",USA,867.40M,16.47,32.39,-0.67%,"262,313"
1405,CHNG,Change Healthcare Inc.,Technology,Healthcare Information Services,China,1.98B,16.47,15.94,-0.99%,"5,508,972"
1406,HVT-A,"Haverty Furniture Companies, Inc.",Services,Home Improvement Stores,USA,30.72M,16.47,20.01,0.00%,0
1407,ACBI,"Atlantic Capital Bancshares, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,436.35M,16.50,19.87,-0.35%,"49,368"
1408,HWKN,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,USA,451.46M,16.51,42.43,-1.21%,"12,484"
1409,ATAX,"America First Multifamily Investors, L.P.",Financial,Mortgage Investment,USA,476.37M,16.53,7.90,-0.38%,"36,636"
1410,EPM,Evolution Petroleum Corporation,Basic Materials,Independent Oil & Gas,USA,168.48M,16.54,5.11,1.19%,"64,716"
1411,PLAY,"Dave & Buster's Entertainment, Inc.",Services,Restaurants,USA,1.40B,16.55,46.26,-1.68%,"289,109"
1412,DSWL,"Deswell Industries, Inc.",Consumer Goods,Rubber & Plastics,Hong Kong,44.66M,16.57,2.85,3.64%,"2,133"
1413,HTBI,"HomeTrust Bancshares, Inc.",Financial,Regional - Northeast Banks,USA,473.64M,16.59,26.82,0.00%,"43,995"
1414,HVT,"Haverty Furniture Companies, Inc.",Services,Home Furnishing Stores,USA,401.35M,16.59,20.26,0.30%,"83,489"
1415,WLK,Westlake Chemical Corporation,Basic Materials,Specialty Chemicals,USA,7.97B,16.59,60.25,-7.08%,"1,914,743"
1416,IEC,IEC Electronics Corp.,Technology,Printed Circuit Boards,USA,79.60M,16.65,7.61,-2.19%,"88,782"
1417,PPC,Pilgrim's Pride Corporation,Consumer Goods,Food - Major Diversified,USA,6.47B,16.67,25.57,-2.50%,"648,312"
1418,VBTX,"Veritex Holdings, Inc.",Financial,Regional - Southwest  Banks,USA,1.47B,16.69,28.19,-1.74%,"272,462"
1419,R,"Ryder System, Inc.",Services,Rental & Leasing Services,USA,2.30B,16.70,38.45,-4.16%,"1,536,539"
1420,RCI,Rogers Communications Inc.,Technology,Wireless Communications,Canada,25.38B,16.70,50.11,1.03%,"335,270"
1421,AZO,"AutoZone, Inc.",Services,Auto Parts Stores,USA,25.65B,16.71,1073.85,1.96%,"239,149"
1422,SKX,"Skechers U.S.A., Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,6.05B,16.71,37.67,-0.42%,"1,297,976"
1423,DIOD,Diodes Incorporated,Technology,Semiconductor - Integrated Circuits,USA,2.65B,16.72,49.40,0.45%,"477,881"
1424,EXC,Exelon Corporation,Utilities,Diversified Utilities,USA,49.17B,16.72,50.38,1.25%,"5,107,789"
1425,DE,Deere & Company,Industrial Goods,Farm & Construction Machinery,USA,53.19B,16.74,166.30,-1.05%,"1,120,945"
1426,DLTH,Duluth Holdings Inc.,Services,Apparel Stores,USA,263.39M,16.74,7.90,-1.25%,"305,577"
1427,EOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,927.03M,16.75,18.86,0.37%,"101,369"
1428,JW-A,"John Wiley & Sons, Inc.",Services,Publishing - Books,USA,2.48B,16.80,42.93,-0.23%,"208,708"
1429,GLU,The Gabelli Global Utility & Income Trust,Financial,Closed-End Fund - Equity,USA,104.95M,16.82,19.55,0.24%,"15,568"
1430,CB,Chubb Limited,Financial,Property & Casualty Insurance,USA,74.22B,16.84,163.50,-0.64%,"1,365,992"
1431,SMP,"Standard Motor Products, Inc.",Consumer Goods,Auto Parts,USA,1.16B,16.86,50.59,0.34%,"65,861"
1432,AVX,AVX Corporation,Technology,Diversified Electronics,USA,3.48B,16.88,20.47,-0.24%,"169,811"
1433,MED,"Medifast, Inc.",Services,"Specialty Retail, Other",USA,1.21B,16.88,102.45,-1.19%,"184,141"
1434,AZZ,AZZ Inc.,Industrial Goods,Diversified Machinery,USA,1.13B,16.88,42.88,-1.61%,"98,333"
1435,PRI,"Primerica, Inc.",Financial,Life Insurance,USA,5.61B,16.90,135.62,-0.89%,"157,306"
1436,SGB,Southwest Georgia Financial Corporation,Financial,Regional - Mid-Atlantic Banks,USA,89.76M,16.91,35.20,1.70%,4
1437,NAV,Navistar International Corporation,Consumer Goods,Trucks & Other Vehicles,USA,3.71B,16.91,37.49,0.56%,"264,323"
1438,CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,USA,199.12B,16.91,46.59,-0.81%,"17,033,749"
1439,PZN,"Pzena Investment Management, Inc",Financial,Asset Management,USA,540.13M,16.92,7.68,-2.17%,"90,966"
1440,AGNC,AGNC Investment Corp.,Financial,Mortgage Investment,USA,10.68B,16.92,19.54,1.03%,"7,570,238"
1441,CHU,China Unicom (Hong Kong) Limited,Technology,Wireless Communications,Hong Kong,26.34B,16.93,8.60,-0.46%,"336,241"
1442,XELB,"Xcel Brands, Inc.",Consumer Goods,Textile - Apparel Clothing,USA,28.41M,16.96,1.42,0.77%,"29,962"
1443,AXP,American Express Company,Financial,Credit Services,USA,110.24B,16.98,135.60,-0.20%,"1,976,488"
1444,PGP,PIMCO Global StocksPLUS & Income Fund,Financial,Closed-End Fund - Foreign,USA,135.55M,16.98,12.46,-0.64%,"30,725"
1445,STWD,"Starwood Property Trust, Inc.",Financial,Mortgage Investment,USA,7.26B,16.99,25.81,-0.50%,"1,425,285"
1446,CBT,Cabot Corporation,Basic Materials,Specialty Chemicals,USA,2.38B,17.00,42.22,-2.83%,"271,852"
1447,FCT,First Trust Senior Floating Rate Income Fund II,Financial,Closed-End Fund - Debt,USA,333.98M,17.02,12.51,0.24%,"62,079"
1448,ALOT,"AstroNova, Inc.",Technology,Computer Peripherals,USA,92.32M,17.06,12.93,-0.46%,"26,010"
1449,WB,Weibo Corporation,Technology,Internet Information Providers,China,9.49B,17.06,41.69,-4.29%,"2,777,574"
1450,JCTCF,Jewett-Cameron Trading Company Ltd.,Industrial Goods,"Lumber, Wood Production",USA,25.56M,17.07,7.41,-3.64%,209
1451,BXMT,"Blackstone Mortgage Trust, Inc.",Financial,Mortgage Investment,USA,5.43B,17.07,40.16,0.32%,"854,188"
1452,INT,World Fuel Services Corporation,Basic Materials,Oil & Gas Refining & Marketing,USA,2.54B,17.08,38.90,0.34%,"361,451"
1453,ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,USA,9.40B,17.09,88.70,-1.05%,"1,443,067"
1454,SCD,LMP Capital and Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,282.52M,17.09,15.71,-0.82%,"67,481"
1455,SENEA,Seneca Foods Corporation,Consumer Goods,Processed & Packaged Goods,USA,364.78M,17.10,39.91,-0.52%,"36,232"
1456,WSM,"Williams-Sonoma, Inc.",Services,Home Furnishing Stores,USA,5.74B,17.10,74.13,0.15%,"914,159"
1457,FIX,"Comfort Systems USA, Inc.",Industrial Goods,General Contractors,USA,1.81B,17.10,48.44,-1.44%,"142,977"
1458,NHC,National HealthCare Corporation,Healthcare,Long-Term Care Facilities,USA,1.27B,17.11,82.75,-0.07%,"20,808"
1459,TRS,TriMas Corporation,Industrial Goods,Industrial Equipment & Components,USA,1.30B,17.15,28.64,0.70%,"143,359"
1460,EQBK,"Equity Bancshares, Inc.",Financial,Regional - Midwest Banks,USA,430.31M,17.18,27.87,-1.66%,"26,402"
1461,CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Chemicals,USA,8.52B,17.20,38.16,-0.37%,"5,423,698"
1462,AMGN,Amgen Inc.,Healthcare,Biotechnology,USA,130.50B,17.22,221.69,-0.80%,"1,922,718"
1463,LAZ,Lazard Ltd,Financial,Asset Management,Bermuda,4.84B,17.23,42.35,0.09%,"256,174"
1464,MXF,"The Mexico Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,213.82M,17.23,14.25,-0.77%,"8,400"
1465,STRL,"Sterling Construction Company, Inc.",Industrial Goods,Heavy Construction,USA,408.26M,17.24,14.76,-0.67%,"114,395"
1466,PBR,Petroleo Brasileiro S.A. - Petrobras,Basic Materials,Oil & Gas Drilling & Exploration,Brazil,92.40B,17.25,14.56,-0.55%,"20,735,139"
1467,WWW,"Wolverine World Wide, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,2.58B,17.27,31.70,-0.25%,"300,131"
1468,KHC,The Kraft Heinz Company,Consumer Goods,Food - Major Diversified,USA,34.48B,17.28,27.33,1.67%,"16,711,745"
1469,SLCT,"Select Bancorp, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,215.94M,17.28,11.80,0.51%,"55,992"
1470,IRBT,iRobot Corporation,Consumer Goods,Appliances,USA,1.46B,17.31,51.51,-5.31%,"2,086,509"
1471,CHRW,"C.H. Robinson Worldwide, Inc.",Services,Air Delivery & Freight Services,USA,9.82B,17.32,72.45,0.61%,"727,272"
1472,TECD,Tech Data Corporation,Services,Computers Wholesale,USA,5.10B,17.33,144.11,0.04%,"232,271"
1473,PE,"Parsley Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,6.19B,17.33,16.43,-1.97%,"5,038,379"
1474,HUBG,"Hub Group, Inc.",Services,Air Delivery & Freight Services,USA,1.94B,17.34,55.51,-0.01%,"212,283"
1475,FIZZ,National Beverage Corp.,Consumer Goods,Beverages - Soft Drinks,USA,1.98B,17.34,43.68,-2.04%,"202,889"
1476,MPX,Marine Products Corporation,Consumer Goods,Recreational Vehicles,USA,494.41M,17.38,14.58,0.41%,"9,432"
1477,MOG-B,Moog Inc.,Industrial Goods,Aerospace/Defense Products & Services,USA,232.84M,17.38,92.62,-0.27%,12
1478,HESM,Hess Midstream LP,Basic Materials,Oil & Gas Equipment & Services,USA,964.08M,17.38,21.17,0.76%,"133,874"
1479,AWF,AllianceBernstein Global High Income Fund,Financial,Closed-End Fund - Debt,USA,1.08B,17.39,12.47,0.00%,"239,276"
1480,MOG-A,Moog Inc.,Industrial Goods,Aerospace/Defense Products & Services,USA,3.13B,17.40,92.12,-2.15%,"101,240"
1481,HNI,HNI Corporation,Consumer Goods,Business Equipment,USA,1.63B,17.41,38.00,0.13%,"79,532"
1482,WEBK,"Wellesley Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,106.39M,17.41,40.92,-0.07%,"1,315"
1483,SIFY,Sify Technologies Limited,Technology,Internet Service Providers,India,219.20M,17.43,1.22,1.24%,"23,461"
1484,JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Goods,Processed & Packaged Goods,USA,891.22M,17.44,78.66,-1.66%,"41,279"
1485,OFC,Corporate Office Properties Trust,Financial,REIT - Office,USA,3.27B,17.44,29.81,-1.29%,"604,484"
1486,AMSF,"Amerisafe, Inc.",Financial,Property & Casualty Insurance,USA,1.34B,17.45,70.04,0.00%,"111,059"
1487,UHS,"Universal Health Services, Inc.",Healthcare,Hospitals,USA,12.32B,17.45,139.09,-0.60%,"467,259"
1488,MRO,Marathon Oil Corporation,Basic Materials,Independent Oil & Gas,USA,8.60B,17.46,10.30,-3.20%,"17,967,454"
1489,CCU,Compania Cervecerias Unidas S.A.,Consumer Goods,Beverages - Brewers,Chile,3.41B,17.47,17.96,-1.21%,"116,575"
1490,BMRC,Bank of Marin Bancorp,Financial,Regional - Pacific Banks,USA,593.28M,17.47,43.40,-2.03%,"37,431"
1491,CZNC,Citizens & Northern Corporation,Financial,Regional - Mid-Atlantic Banks,USA,373.63M,17.49,26.65,1.29%,"7,014"
1492,VIVO,"Meridian Bioscience, Inc.",Healthcare,Diagnostic Substances,USA,340.81M,17.51,7.79,-1.39%,"419,961"
1493,SCHW,The Charles Schwab Corporation,Financial,Investment Brokerage - National,USA,60.00B,17.51,46.73,-1.06%,"8,113,448"
1494,TRWH,"Twin River Worldwide Holdings, Inc.",Services,Resorts & Casinos,USA,1.01B,17.55,29.70,-0.10%,"72,936"
1495,KNOP,KNOT Offshore Partners LP,Services,Shipping,United Kingdom,633.27M,17.56,19.00,-0.94%,"96,516"
1496,L,Loews Corporation,Financial,Property & Casualty Insurance,USA,15.42B,17.56,53.70,-0.90%,"681,808"
1497,DBI,Designer Brands Inc.,Services,Apparel Stores,USA,1.05B,17.57,14.30,-6.29%,"2,585,512"
1498,SWM,"Schweitzer-Mauduit International, Inc.",Consumer Goods,Paper & Paper Products,USA,1.09B,17.57,34.67,-1.34%,"260,265"
1499,TRP,TC Energy Corporation,Basic Materials,Oil & Gas Pipelines,Canada,52.93B,17.58,56.61,0.46%,"1,816,372"
1500,ADM,Archer-Daniels-Midland Company,Consumer Goods,Farm Products,USA,25.02B,17.59,44.45,-0.71%,"2,424,250"
1501,BMCH,"BMC Stock Holdings, Inc.",Industrial Goods,General Building Materials,USA,2.07B,17.60,30.66,-0.13%,"296,565"
1502,RNGR,"Ranger Energy Services, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,111.91M,17.61,6.99,2.19%,"2,044"
1503,WPP,WPP plc,Services,Advertising Agencies,USA,15.64B,17.63,63.45,-0.56%,"71,061"
1504,MATX,"Matson, Inc.",Services,Shipping,USA,1.58B,17.63,36.98,1.45%,"78,429"
1505,TPB,"Turning Point Brands, Inc.",Consumer Goods,"Tobacco Products, Other",USA,450.83M,17.67,22.53,3.59%,"73,630"
1506,CLCT,"Collectors Universe, Inc.",Services,Business Services,USA,231.72M,17.70,24.73,-2.60%,"41,778"
1507,EURN,Euronav NV,Services,Shipping,Belgium,2.09B,17.71,9.74,-3.18%,"1,084,488"
1508,KALU,Kaiser Aluminum Corporation,Basic Materials,Aluminum,USA,1.66B,17.71,104.05,0.73%,"167,249"
1509,AMNB,American National Bankshares Inc.,Financial,Regional - Mid-Atlantic Banks,USA,402.80M,17.72,35.90,-0.83%,"13,733"
1510,PWR,"Quanta Services, Inc.",Industrial Goods,General Contractors,USA,5.76B,17.73,40.15,-0.86%,"1,038,079"
1511,CQP,"Cheniere Energy Partners, L.P.",Basic Materials,Oil & Gas Pipelines,USA,17.84B,17.73,36.67,0.08%,"225,260"
1512,AIT,"Applied Industrial Technologies, Inc.",Services,Industrial Equipment Wholesale,USA,2.64B,17.74,67.68,-2.73%,"155,211"
1513,GPC,Genuine Parts Company,Services,Auto Parts Stores,USA,14.13B,17.76,96.76,0.30%,"1,213,656"
1514,AROC,"Archrock, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,1.28B,17.76,8.49,0.24%,"683,939"
1515,KTB,"Kontoor Brands, Inc.",Consumer Goods,Textile - Apparel Clothing,USA,2.17B,17.77,38.96,-6.95%,"1,576,509"
1516,PSEC,Prospect Capital Corporation,Financial,Asset Management,USA,2.40B,17.77,6.54,0.31%,"1,546,732"
1517,VRS,Verso Corporation,Consumer Goods,Paper & Paper Products,USA,647.51M,17.78,18.58,-1.54%,"164,862"
1518,CIG-C,Companhia Energetica de Minas Gerais,Utilities,Diversified Utilities,Brazil,5.53B,17.79,3.79,-1.04%,620
1519,TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Technology,Diversified Communication Services,Indonesia,26.82B,17.81,26.34,-0.90%,"123,817"
1520,XOM,Exxon Mobil Corporation,Basic Materials,Major Integrated Oil & Gas,USA,254.53B,17.83,59.88,-1.27%,"18,830,852"
1521,AIR,AAR Corp.,Industrial Goods,Aerospace/Defense Products & Services,USA,1.56B,17.83,44.83,-0.42%,"134,770"
1522,PCQ,PIMCO California Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,356.69M,17.84,18.95,-0.32%,"62,978"
1523,AVA,Avista Corporation,Utilities,Diversified Utilities,USA,3.45B,17.87,52.12,0.21%,"286,835"
1524,MMI,"Marcus & Millichap, Inc.",Financial,Real Estate Development,USA,1.45B,17.89,37.33,-0.51%,"55,552"
1525,NVR,"NVR, Inc.",Industrial Goods,Residential Construction,USA,14.49B,17.90,3960.00,-0.84%,"25,484"
1526,CBRL,"Cracker Barrel Old Country Store, Inc.",Services,Restaurants,USA,3.92B,17.91,163.07,-1.10%,"308,707"
1527,HII,"Huntington Ingalls Industries, Inc.",Industrial Goods,Aerospace/Defense Products & Services,USA,9.88B,17.92,237.50,-3.54%,"651,271"
1528,PEP,"PepsiCo, Inc.",Consumer Goods,Beverages - Soft Drinks,USA,202.82B,17.92,145.60,-0.95%,"4,404,857"
1529,RHP,"Ryman Hospitality Properties, Inc.",Financial,REIT - Hotel/Motel,USA,4.90B,17.93,90.30,-1.12%,"178,572"
1530,PBHC,"Pathfinder Bancorp, Inc.",Financial,Savings & Loans,USA,63.64M,17.94,14.08,-2.89%,263
1531,CRH,CRH plc,Industrial Goods,Cement,Ireland,29.69B,17.95,37.91,-2.54%,"641,028"
1532,SCSC,"ScanSource, Inc.",Technology,Technical & System Software,USA,805.43M,17.95,31.81,-0.38%,"107,274"
1533,ODC,Oil-Dri Corporation of America,Basic Materials,Specialty Chemicals,USA,275.14M,17.95,36.25,0.97%,"22,323"
1534,ORCL,Oracle Corporation,Technology,Application Software,USA,177.35B,17.98,55.45,-0.04%,"7,171,356"
1535,GSK,GlaxoSmithKline plc,Healthcare,Drug Manufacturers - Major,United Kingdom,108.84B,17.98,43.55,-0.43%,"5,451,278"
1536,PERI,Perion Network Ltd.,Technology,Business Software & Services,Israel,217.30M,17.99,8.78,-2.55%,"1,245,221"
1537,WRLD,World Acceptance Corporation,Financial,Credit Services,USA,651.82M,18.02,81.99,0.13%,"32,986"
1538,FMAO,"Farmers & Merchants Bancorp, Inc.",Financial,Regional - Midwest Banks,USA,335.65M,18.03,29.01,2.69%,"8,233"
1539,JAX,"J. Alexander's Holdings, Inc.",Services,Restaurants,USA,149.61M,18.04,9.83,0.41%,"41,180"
1540,BLMN,"Bloomin' Brands, Inc.",Services,Restaurants,USA,1.94B,18.05,22.31,3.57%,"2,117,596"
1541,AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Other,USA,888.40M,18.05,18.81,-1.88%,"279,385"
1542,LSI,"Life Storage, Inc.",Financial,REIT - Industrial,USA,5.54B,18.06,119.00,1.58%,"347,348"
1543,PII,Polaris Inc.,Consumer Goods,Recreational Vehicles,USA,5.79B,18.06,93.86,-0.04%,"623,066"
1544,DVA,DaVita Inc.,Healthcare,Specialized Health Services,USA,10.78B,18.07,85.40,-0.67%,"1,048,264"
1545,EBAY,eBay Inc.,Services,"Specialty Retail, Other",USA,29.40B,18.09,37.87,-0.71%,"15,209,354"
1546,AIN,Albany International Corp.,Industrial Goods,Textile Industrial,USA,2.38B,18.09,74.13,-0.05%,"269,799"
1547,RYAAY,Ryanair Holdings plc,Services,Regional Airlines,Ireland,20.23B,18.13,91.16,-0.77%,"411,868"
1548,PLCE,"The Children's Place, Inc.",Services,Apparel Stores,USA,1.07B,18.13,70.18,1.28%,"504,539"
1549,ATGE,Adtalem Global Education Inc.,Services,Education & Training Services,USA,1.85B,18.14,34.35,-2.72%,"238,060"
1550,HRTG,"Heritage Insurance Holdings, Inc.",Financial,Property & Casualty Insurance,USA,364.54M,18.15,12.45,-2.20%,"46,333"
1551,CAR,"Avis Budget Group, Inc.",Services,Rental & Leasing Services,USA,3.06B,18.15,41.31,0.04%,"633,845"
1552,RE,"Everest Re Group, Ltd.",Financial,Property & Casualty Insurance,Bermuda,11.84B,18.15,289.79,-0.54%,"205,942"
