No.;Ticker;Company;Sector;Industry;Country;Market Cap;P/E;Price;Change;Volume
690;GRBK;Green Brick Partners, Inc.;Financial;Real Estate Development;USA;567050000;10.04;11.11;-1.94%;101107
691;AFL;Aflac Incorporated;Financial;Accident & Health Insurance;USA;32570000000;10.04;44.4;-4.62%;6153772
692;IBCP;Independent Bank Corporation;Financial;Regional - Midwest Banks;USA;453830000;10.04;20.17;-3.08%;203528
693;DUC;Duff & Phelps Utility and Corporate Bond Trust Inc.;Financial;Closed-End Fund - Debt;USA;255430000;10.04;9.29;0.22%;127936
694;DSM;BNY Mellon Strategic Municipal Bond Fund, Inc.;Financial;Closed-End Fund - Debt;USA;401870000;10.05;8.14;-1.45%;258650
695;VOYA;Voya Financial, Inc.;Financial;Asset Management;USA;7490000000;10.06;55.2;-3.63%;3010705
696;CUBI;Customers Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;647050000;10.07;20.6;-1.39%;253474
697;MLHR;Herman Miller, Inc.;Consumer Goods;Business Equipment;USA;2089999999;10.09;35.42;-4.61%;895637
698;MMU;Western Asset Managed Municipals Fund Inc.;Financial;Closed-End Fund - Debt;USA;596310000;10.1;13.75;-0.94%;69631
699;FONR;FONAR Corporation;Healthcare;Medical Appliances & Equipment;USA;138920000;10.1;20.4;2.00%;57192
700;RS;Reliance Steel & Aluminum Co.;Basic Materials;Steel & Iron;USA;6870000000;10.11;104.49;-3.80%;653596
701;FHN;First Horizon National Corporation;Financial;Regional - Southeast Banks;USA;4350000000;10.11;13.93;-5.75%;9210790
702;FNKO;Funko, Inc.;Consumer Goods;Toys & Games;USA;403370000;10.11;8.09;-1.34%;915046
703;HOMB;Home Bancshares, Inc. (Conway, AR);Financial;Money Center Banks;USA;2960000000;10.11;17.45;-3.51%;1060417
704;CIVB;Civista Bancshares, Inc.;Financial;Regional - Pacific Banks;USA;337600000;10.12;20.24;-5.86%;58586
705;TCP;TC PipeLines, LP;Basic Materials;Oil & Gas Pipelines;USA;2660000000;10.12;37.91;-4.75%;410789
706;UVSP;Univest Financial Corporation;Financial;Regional - Northeast Banks;USA;693310000;10.13;23.55;-3.29%;201707
707;NMIH;NMI Holdings, Inc.;Financial;Surety & Title Insurance;USA;1740000000;10.13;24.94;-5.53%;1206319
708;NJV;Nuveen New Jersey Municipal Value Fund;Financial;Asset Management;USA;21400000;10.16;13.98;-0.63%;9129
709;PFBC;Preferred Bank;Financial;Regional - Pacific Banks;USA;800400000;10.16;52.52;-5.51%;122403
710;MFM;MFS Municipal Income Trust;Financial;Closed-End Fund - Debt;USA;298610000;10.17;7.25;-0.14%;80477
711;BBL;BHP Group;Basic Materials;Industrial Metals & Minerals;United Kingdom;107220000000;10.18;37.96;-4.09%;2676770
712;JWN;Nordstrom, Inc.;Services;Apparel Stores;USA;5510000000;10.19;35.04;-3.68%;4865402
713;MGF;MFS Government Markets Income Trust;Financial;Closed-End Fund - Debt;USA;148010000;10.2;4.54;-0.87%;200699
714;WVFC;WVS Financial Corp.;Financial;Savings & Loans;USA;32189999;10.2;16.59;1.12%;142
715;VKQ;Invesco Municipal Trust;Financial;Closed-End Fund - Debt;USA;709760000;10.21;12.83;-0.23%;303523
716;ENX;Eaton Vance New York Municipal Bond Fund;Financial;Asset Management;USA;225390000;10.21;12.44;-0.72%;47273
717;MTH;Meritage Homes Corporation;Industrial Goods;Residential Construction;USA;2490000000;10.22;65.4;-0.97%;654238
718;TOT;TOTAL S.A.;Basic Materials;Major Integrated Oil & Gas;France;112040000000;10.23;42.75;-2.64%;3753382
719;MVC;MVC Capital, Inc.;Financial;Diversified Investments;USA;166620000;10.25;9.4;-4.37%;49161
720;FMBH;First Mid Bancshares, Inc.;Financial;Regional - Midwest Banks;USA;488790000;10.25;29.41;-4.95%;33638
721;SF;Stifel Financial Corp.;Financial;Investment Brokerage - Regional;USA;4030000000;10.26;56.31;-5.09%;592486
722;PFBI;Premier Financial Bancorp, Inc.;Financial;Regional - Southeast Banks;USA;250180000;10.26;16.87;-2.20%;50088
723;VMO;Invesco Municipal Opportunity Trust;Financial;Closed-End Fund - Debt;USA;854820000;10.27;12.68;-0.94%;305743
724;SGMA;SigmaTron International, Inc.;Technology;Printed Circuit Boards;USA;14520000;10.27;3.4;-6.10%;8063
725;BME;BlackRock Health Sciences Trust;Financial;Closed-End Fund - Equity;USA;400290000;10.28;38.3;-3.23%;109143
726;FMBI;First Midwest Bancorp, Inc.;Financial;Regional - Midwest Banks;USA;2080000000;10.29;18.78;-2.72%;716131
727;IGR;CBRE Clarion Global Real Estate Income Fund;Financial;Closed-End Fund - Foreign;USA;867430000;10.29;7.44;-6.18%;915771
728;GSBC;Great Southern Bancorp, Inc.;Financial;Regional - Southwest  Banks;USA;764630000;10.3;53.21;-3.36%;48311
729;MHE;BlackRock Massachusetts Tax-Exempt Trust;Financial;Asset Management;USA;32200000;10.31;13.58;-0.79%;6114
730;EAD;Wells Fargo Advantage Funds - Wells Fargo Income Opportunities Fund;Financial;Asset Management;USA;484290000;10.31;7.94;-2.58%;810007
731;CHW;Calamos Global Dynamic Income Fund;Financial;Closed-End Fund - Equity;USA;464610000;10.32;7.84;-6.11%;655088
732;MOFG;MidWestOne Financial Group, Inc.;Financial;Regional - Southwest  Banks;USA;485760000;10.32;29.93;-3.23%;63712
733;PNFP;Pinnacle Financial Partners, Inc.;Financial;Regional - Southeast Banks;USA;4179999999;10.33;54.0;-3.47%;744302
734;SMBK;SmartFinancial, Inc.;Financial;Regional - Southeast Banks;USA;274680000;10.33;19.55;-1.46%;37297
735;HSBC;HSBC Holdings plc;Financial;Foreign Money Center Banks;United Kingdom;136250000000;10.33;33.82;-5.19%;7724215
736;EPSN;Epsilon Energy Ltd.;Basic Materials;Independent Oil & Gas;USA;85890000;10.34;3.05;0.00%;46797
737;RIF;RMR Real Estate Income Fund;Financial;Closed-End Fund - Equity;USA;205260000;10.34;20.12;-5.58%;46047
738;VTN;Invesco Trust for Investment Grade New York Municipals;Financial;Closed-End Fund - Debt;USA;266850000;10.35;13.7;-1.30%;80509
739;SBS;Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP;Utilities;Water Utilities;Brazil;8980000000;10.35;13.16;-3.02%;1475880
740;CMU;MFS High Yield Municipal Trust;Financial;Closed-End Fund - Debt;USA;137380000;10.36;4.85;-1.22%;48381
741;UBFO;United Security Bancshares;Financial;Regional - Pacific Banks;USA;155110000;10.37;9.26;-3.64%;22706
742;HBNC;Horizon Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;709640000;10.38;15.7;-2.76%;92168
743;MPA;BlackRock MuniYield Pennsylvania Quality Fund;Financial;Closed-End Fund - Debt;USA;197750000;10.38;14.82;-0.17%;38588
744;NHS;Neuberger Berman High Yield Strategies Fund Inc.;Financial;Asset Management;USA;233980000;10.38;11.97;-2.09%;181304
745;CGO;Calamos Global Total Return Fund;Financial;Closed-End Fund - Equity;USA;102820000;10.39;11.86;-6.91%;104244
746;KEY;KeyCorp;Financial;Regional - Midwest Banks;USA;16750000000;10.39;16.71;-5.43%;13754837
747;LAD;Lithia Motors, Inc.;Services;Auto Dealerships;USA;2840000000;10.39;120.52;-3.20%;268651
748;CCNE;CNB Financial Corporation;Financial;Regional - Northeast Banks;USA;391120000;10.41;25.53;-5.41%;58621
749;DKS;DICK'S Sporting Goods, Inc.;Services;Sporting Goods Stores;USA;3380000000;10.41;37.55;-3.40%;2458956
750;XRX;Xerox Holdings Corporation;Technology;Information Technology Services;USA;7400000000;10.42;33.83;-5.32%;3433520
751;FMS;Fresenius Medical Care AG & Co. KGaA;Healthcare;Specialized Health Services;Germany;23110000000;10.42;38.46;-0.98%;1022107
752;CHA;China Telecom Corporation Limited;Technology;Telecom Services - Foreign;China;30630000000;10.42;37.7;-2.38%;116967
753;FNF;Fidelity National Financial, Inc.;Financial;Surety & Title Insurance;USA;11050000000;10.43;39.97;-3.08%;2857952
754;NBO;Neuberger Berman New York Municipal Fund, Inc.;Financial;Asset Management;USA;65750000;10.43;12.95;-1.75%;36953
755;CRS;Carpenter Technology Corporation;Industrial Goods;Metal Fabrication;USA;1840000000;10.43;38.52;-5.19%;322119
756;WHF;WhiteHorse Finance, Inc.;Financial;Asset Management;USA;282100000;10.44;13.73;-0.29%;170858
757;FDEF;First Defiance Financial Corp.;Financial;Savings & Loans;USA;915340000;10.45;24.37;-5.40%;172269
758;JRS;Nuveen Real Estate Income Fund;Financial;Asset Management;USA;286610000;10.45;9.92;-5.16%;329991
759;HIFS;Hingham Institution for Savings;Financial;Savings & Loans;USA;397250000;10.46;186.5;0.00%;8469
760;BPFH;Boston Private Financial Holdings, Inc.;Financial;Regional - Northeast Banks;USA;865540000;10.46;10.11;-4.76%;678459
761;VKI;Invesco Advantage Municipal Income Trust II;Financial;Closed-End Fund - Debt;USA;504290000;10.46;11.36;-0.96%;184899
762;EC;Ecopetrol S.A.;Basic Materials;Major Integrated Oil & Gas;Colombia;36570000000;10.46;17.79;-5.72%;2334694
763;OEC;Orion Engineered Carbons S.A.;Basic Materials;Specialty Chemicals;Luxembourg;856370000;10.47;14.22;-5.58%;403539
764;AMP;Ameriprise Financial, Inc.;Financial;Asset Management;USA;18970000000;10.48;146.18;-6.29%;1462346
765;HUN;Huntsman Corporation;Basic Materials;Chemicals - Major Diversified;USA;4179999999;10.49;18.06;-3.01%;3318743
766;NYV;Nuveen New York Municipal Value Fund 2;Financial;Asset Management;USA;34420000;10.49;14.65;-0.27%;13295
767;VMM;Delaware Investments Minnesota Municipal Income Fund II, Inc.;Financial;Asset Management;USA;159460000;10.5;13.86;0.30%;130804
768;SGU;Star Group, L.P.;Basic Materials;Oil & Gas Pipelines;USA;408330000;10.51;8.9;-1.87%;157854
769;MCBC;Macatawa Bank Corporation;Financial;Regional - Midwest Banks;USA;337460000;10.51;9.87;-2.57%;92629
770;MTB;M&T Bank Corporation;Financial;Regional - Northeast Banks;USA;19200000000;10.51;144.67;-5.73%;1412983
771;PAI;Western Asset Investment Grade Income Fund Inc.;Financial;Closed-End Fund - Debt;USA;143340000;10.53;15.1;-2.01%;42418
772;NEWT;Newtek Business Services Corp.;Services;Business Services;USA;396010000;10.54;19.87;-0.15%;741482
773;MPB;Mid Penn Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;186950000;10.54;22.02;-5.49%;8461
774;VGM;Invesco Trust for Investment Grade Municipals;Financial;Closed-End Fund - Debt;USA;705470000;10.55;13.01;-1.14%;275461
775;WFC;Wells Fargo & Company;Financial;Money Center Banks;USA;178270000000;10.56;42.47;-3.78%;40295253
776;HRB;H&R Block, Inc.;Services;Personal Services;USA;4190000000;10.56;21.27;-1.02%;3793923
777;IDEX;Ideanomics, Inc.;Technology;Application Software;USA;56080000;10.57;0.37;-9.76%;1814898
778;EPD;Enterprise Products Partners L.P.;Basic Materials;Independent Oil & Gas;USA;50630000000;10.58;22.89;-4.03%;14764893
779;BAC;Bank of America Corporation;Financial;Money Center Banks;USA;257890000000;10.58;29.13;-4.90%;120366078
780;H;Hyatt Hotels Corporation;Services;Lodging;USA;7900000000;10.58;76.82;-3.31%;1345846
781;NXQ;Nuveen Select Tax-Free Income Portfolio 2;Financial;Closed-End Fund - Debt;USA;272260000;10.59;15.37;-0.32%;18408
782;BMO;Bank of Montreal;Financial;Money Center Banks;Canada;44200000000;10.59;69.16;-3.48%;1100475
783;BSRR;Sierra Bancorp;Financial;Regional - Pacific Banks;USA;379580000;10.59;24.68;-2.99%;31822
784;CTHR;Charles & Colvard, Ltd.;Services;Jewelry Stores;USA;24830000;10.6;0.85;-0.28%;252781
785;USA;Liberty All-Star Equity Fund;Financial;Closed-End Fund - Equity;USA;1230000000;10.6;6.01;-5.21%;3011204
786;BNS;The Bank of Nova Scotia;Financial;Money Center Banks;Canada;65230000000;10.61;53.41;-1.86%;2360303
787;URBN;Urban Outfitters, Inc.;Services;Apparel Stores;USA;2350000000;10.62;24.29;-2.53%;1931162
788;RICK;RCI Hospitality Holdings, Inc.;Services;Restaurants;USA;197220000;10.63;21.07;-15.69%;249355
789;VCV;Invesco California Value Municipal Income Trust;Financial;Closed-End Fund - Debt;USA;616510000;10.64;12.88;-1.75%;268019
790;LGI;Lazard Global Total Return and Income Fund, Inc.;Financial;Closed-End Fund - Foreign;USA;146000000;10.64;15.2;-3.43%;71256
791;TSU;TIM Participacoes S.A.;Technology;Wireless Communications;Brazil;8760000000;10.65;18.14;-2.05%;1549065
792;CHL;China Mobile Limited;Technology;Wireless Communications;Hong Kong;165830000000;10.66;40.08;-1.86%;1581497
793;SMBC;Southern Missouri Bancorp, Inc.;Financial;Savings & Loans;USA;323840000;10.66;34.71;-0.86%;29991
794;HKIB;AMTD International Inc.;Financial;Asset Management;Hong Kong;2049999999;10.68;8.5;0.00%;5614
796;CTBI;Community Trust Bancorp, Inc.;Financial;Regional - Southeast Banks;USA;695110000;10.7;38.92;-4.28%;33030
797;ORCC;Owl Rock Capital Corporation;Technology;Internet Software & Services;USA;5860000000;10.7;15.01;-1.57%;996490
798;INTL;INTL FCStone Inc.;Financial;Investment Brokerage - National;USA;910010000;10.71;45.96;1.61%;113659
799;CMI;Cummins Inc.;Industrial Goods;Diversified Machinery;USA;23160000000;10.71;154.46;-2.22%;1805014
800;GEF-B;Greif, Inc.;Consumer Goods;Packaging & Containers;USA;836070000;10.71;37.99;-9.91%;27619
801;PUB;People's Utah Bancorp;Financial;Money Center Banks;USA;472870000;10.72;24.98;-4.58%;21995
802;CXE;MFS High Income Municipal Trust;Financial;Closed-End Fund - Debt;USA;173330000;10.72;5.5;-2.48%;167508
803;FBP;First BanCorp.;Financial;Foreign Regional Banks;USA;1800000000;10.72;8.14;-2.05%;2381591
804;ELP;Companhia Paranaense de Energia - COPEL;Utilities;Electric Utilities;Brazil;4570000000;10.73;15.99;-1.05%;1081611
805;FBNC;First Bancorp;Financial;Regional - Mid-Atlantic Banks;USA;984500000;10.73;33.26;-3.17%;99311
806;LEO;BNY Mellon Strategic Municipals, Inc.;Financial;Closed-End Fund - Debt;USA;549810000;10.74;8.84;-1.67%;189353
807;RES;RPC, Inc.;Basic Materials;Oil & Gas Equipment & Services;USA;754120000;10.76;3.41;-3.94%;1781789
808;KMDA;Kamada Ltd.;Healthcare;Biotechnology;Israel;263560000;10.76;5.92;-3.58%;45809
809;TPH;TRI Pointe Group, Inc.;Industrial Goods;Residential Construction;USA;2170000000;10.77;15.9;-3.40%;3842801
810;BCS;Barclays PLC;Financial;Foreign Money Center Banks;United Kingdom;34320000000;10.77;7.84;-6.89%;10084911
811;SFST;Southern First Bancshares, Inc.;Financial;Money Center Banks;USA;293360000;10.77;38.6;-2.92%;99536
812;BDGE;Bridge Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;555930000;10.78;27.88;-4.78%;73266
813;MOH;Molina Healthcare, Inc.;Healthcare;Health Care Plans;USA;7820000000;10.79;124.18;-3.53%;791411
814;CPRI;Capri Holdings Limited;Consumer Goods;Textile - Apparel Clothing;United Kingdom;3840000000;10.8;24.64;-0.40%;4197401
815;VLRS;Controladora Vuela Compania de Aviacion, S.A.B. de C.V.;Services;Major Airlines;Mexico;972440000;10.81;10.6;-12.54%;704292
816;EA;Electronic Arts Inc.;Technology;Multimedia & Graphics Software;USA;30090000000;10.81;102.74;-3.57%;4869809
817;AVAL;Grupo Aval Acciones y Valores S.A.;Financial;Foreign Regional Banks;Colombia;2880000000;10.82;8.22;-2.61%;231224
818;HMC;Honda Motor Co., Ltd.;Consumer Goods;Auto Manufacturers - Major;Japan;47400000000;10.82;25.92;-1.59%;1583143
819;JAZZ;Jazz Pharmaceuticals plc;Healthcare;Biotechnology;Ireland;6430000000;10.83;113.1;-2.99%;1026007
820;EVBN;Evans Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;195000000;10.83;39.0;-1.27%;18029
821;CIB;Bancolombia S.A.;Financial;Foreign Regional Banks;Colombia;12220000000;10.83;48.35;-1.19%;370483
822;TARO;Taro Pharmaceutical Industries Ltd.;Healthcare;Drug Manufacturers - Other;Israel;2660000000;10.84;69.91;-4.34%;70665
824;EMCF;Emclaire Financial Corp;Financial;Regional - Northeast Banks;USA;82800000;10.85;31.01;-3.28%;6229
825;MIN;MFS Intermediate Income Trust;Financial;Closed-End Fund - Debt;USA;443070000;10.86;3.79;-0.79%;387006
826;FFBC;First Financial Bancorp.;Financial;Regional - Midwest Banks;USA;2150000000;10.87;21.78;-3.03%;423546
827;HPQ;HP Inc.;Technology;Diversified Computer Systems;USA;31710000000;10.87;21.88;-3.65%;23479455
828;FULT;Fulton Financial Corporation;Financial;Regional - Northeast Banks;USA;2500000000;10.87;15.07;-2.71%;1439630
829;APO;Apollo Global Management, Inc.;Financial;Diversified Investments;USA;17720000000;10.88;42.31;-2.06%;2805609
830;AMAL;Amalgamated Bank;Financial;Regional - Northeast Banks;USA;518260000;10.88;16.12;-8.25%;87081
831;LEN;Lennar Corporation;Industrial Goods;Residential Construction;USA;19500000000;10.89;62.99;-2.82%;3225055
832;OIA;Invesco Municipal Income Opportunities Trust;Financial;Closed-End Fund - Debt;USA;384110000;10.89;8.08;-1.46%;64412
833;NGVT;Ingevity Corporation;Basic Materials;Specialty Chemicals;USA;2130000000;10.91;47.32;-2.77%;814156
834;FCO;Aberdeen Global Income Fund, Inc.;Financial;Closed-End Fund - Debt;USA;65170000;10.92;7.47;-4.96%;117738
835;SCVL;Shoe Carnival, Inc.;Services;Apparel Stores;USA;442660000;10.93;29.97;-6.98%;187713
836;MDC;M.D.C. Holdings, Inc.;Industrial Goods;Residential Construction;USA;2520000000;10.93;40.51;-2.17%;770164
837;FOXA;Fox Corporation;Services;Entertainment - Diversified;USA;19460000000;10.94;31.34;-4.42%;7428292
838;ETY;Eaton Vance Tax-Managed Diversified Equity Income Fund;Financial;Closed-End Fund - Equity;USA;1690000000;10.94;11.17;-6.53%;1761796
839;BK;The Bank of New York Mellon Corporation;Financial;Asset Management;USA;38440000000;10.94;40.96;-0.99%;11042113
840;ACGL;Arch Capital Group Ltd.;Financial;Property & Casualty Insurance;Bermuda;17490000000;10.95;42.42;-3.22%;2299118
841;SKM;SK Telecom Co.,Ltd;Technology;Wireless Communications;South Korea;14650000000;10.95;19.61;-0.05%;663732
842;LNC;Lincoln National Corporation;Financial;Life Insurance;USA;9670000000;10.95;47.73;-6.74%;2815362
843;CMCO;Columbus McKinnon Corporation;Industrial Goods;Farm & Construction Machinery;USA;750780000;10.96;32.25;-3.47%;167594
844;HURC;Hurco Companies, Inc.;Technology;Scientific & Technical Instruments;USA;194460000;10.96;27.9;-0.39%;44540
845;SONA;Southern National Bancorp of Virginia, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;362240000;10.98;14.95;-2.10%;132786
846;IBA;Industrias Bachoco, S.A.B. de C.V.;Consumer Goods;Farm Products;Mexico;2170000000;10.98;43.25;-3.87%;2405
847;DMF;BNY Mellon Municipal Income, Inc.;Financial;Asset Management;USA;200200000;10.98;9.65;-1.33%;57838
848;NTAP;NetApp, Inc.;Technology;Data Storage Devices;USA;10710000000;10.99;46.87;-3.32%;3493924
849;IBOC;International Bancshares Corporation;Financial;Regional - Southwest  Banks;USA;2300000000;10.99;35.06;-5.50%;238644
850;PEBK;Peoples Bancorp of North Carolina, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;153070000;10.99;25.9;-1.89%;8623
851;VRTS;Virtus Investment Partners, Inc.;Financial;Asset Management;USA;931800000;11.0;117.06;-2.88%;53074
852;QCRH;QCR Holdings, Inc.;Financial;Regional - Southwest  Banks;USA;629710000;11.0;39.53;-1.84%;43863
853;HTLF;Heartland Financial USA, Inc.;Financial;Regional - Southwest  Banks;USA;1690000000;11.0;45.48;-4.63%;169119
854;OVLY;Oak Valley Bancorp;Financial;Regional - Pacific Banks;USA;140180000;11.01;16.95;-6.92%;8467
855;BKE;The Buckle, Inc.;Services;Apparel Stores;USA;1130000000;11.01;22.27;-4.17%;743380
856;BDL;Flanigan's Enterprises, Inc.;Services;Specialty Eateries;USA;38060000;11.02;20.46;-1.02%;402
857;ITUB;Itau Unibanco Holding S.A.;Financial;Foreign Regional Banks;Brazil;65690000000;11.03;6.95;-0.57%;37834487
858;TD;The Toronto-Dominion Bank;Financial;Money Center Banks;Canada;94480000000;11.03;52.0;-5.39%;3421956
859;CRD-B;Crawford & Company;Financial;Insurance Brokers;USA;410890000;11.04;7.11;-3.53%;12502
860;GHC;Graham Holdings Company;Services;Education & Training Services;USA;2660000000;11.04;492.33;3.66%;72889
861;RNR;RenaissanceRe Holdings Ltd.;Financial;Property & Casualty Insurance;Bermuda;7860000000;11.04;179.35;-4.80%;252437
862;MSBI;Midland States Bancorp, Inc.;Financial;Regional - Midwest Banks;USA;612540000;11.06;24.9;-0.84%;79173
863;LUV;Southwest Airlines Co.;Services;Regional Airlines;USA;24300000000;11.06;46.63;-4.64%;10190433
864;BOKF;BOK Financial Corporation;Financial;Regional - Southwest  Banks;USA;5270000000;11.06;74.45;-3.55%;275915
865;ICBK;County Bancorp, Inc.;Financial;Savings & Loans;USA;179570000;11.06;26.1;-0.57%;102726
866;SNFCA;Security National Financial Corporation;Financial;Credit Services;USA;95700000;11.07;5.19;0.58%;2456
867;TSC;TriState Capital Holdings, Inc.;Financial;Money Center Banks;USA;614540000;11.07;20.91;-1.41%;139831
868;KFY;Korn Ferry;Services;Staffing & Outsourcing Services;USA;1980000000;11.07;35.73;-4.92%;466941
869;WSBC;WesBanco, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;2140000000;11.07;31.44;-2.12%;218678
870;NOM;Nuveen Missouri Quality Municipal Income Fund;Financial;Closed-End Fund - Equity;USA;34160000;11.08;14.57;-0.76%;15391
871;APAM;Artisan Partners Asset Management Inc.;Financial;Asset Management;USA;2350000000;11.09;29.21;-5.77%;891856
872;VLY;Valley National Bancorp;Financial;Regional - Northeast Banks;USA;4019999999;11.1;9.82;-2.58%;3424843
873;CATO;The Cato Corporation;Services;Apparel Stores;USA;396500000;11.1;15.93;-1.61%;215059
874;CMRE;Costamare Inc.;Services;Shipping;Greece;753430000;11.1;6.35;-3.05%;1463818
875;THFF;First Financial Corporation;Financial;Regional - Midwest Banks;USA;576360000;11.1;42.07;-1.08%;79654
876;SAMG;Silvercrest Asset Management Group Inc.;Financial;Asset Management;USA;171450000;11.11;11.8;-1.75%;18000
877;TGNA;TEGNA Inc.;Services;Broadcasting - TV;USA;3190000000;11.11;14.59;-2.54%;2722219
878;GFED;Guaranty Federal Bancshares, Inc.;Financial;Regional - Southwest  Banks;USA;102930000;11.14;23.5;-0.76%;2199
879;UCBI;United Community Banks, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;2069999999;11.14;25.77;-3.74%;527501
880;CZZ;Cosan Limited;Utilities;Diversified Utilities;Brazil;4090000000;11.15;17.99;-5.66%;2294746
881;NCB;Nuveen California Municipal Value Fund 2;Financial;Asset Management;USA;52810000;11.16;15.99;-0.29%;7601
882;CVLY;Codorus Valley Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;200790000;11.16;20.7;-1.90%;18443
883;GFN;General Finance Corporation;Services;Rental & Leasing Services;USA;248740000;11.16;7.98;-6.01%;23503
884;BXS;BancorpSouth Bank;Financial;Regional - Southeast Banks;USA;2630000000;11.16;25.67;-3.89%;555258
885;HWCC;Houston Wire & Cable Company;Services;Industrial Equipment Wholesale;USA;53760000;11.17;3.25;4.84%;50741
886;STC;Stewart Information Services Corporation;Financial;Property & Casualty Insurance;USA;871180000;11.17;36.93;-3.95%;196846
887;WAFD;Washington Federal, Inc.;Financial;Savings & Loans;USA;2470000000;11.17;31.31;-3.30%;524707
888;PBFX;PBF Logistics LP;Basic Materials;Oil & Gas Pipelines;USA;1190000000;11.18;18.91;-3.47%;208065
889;SBGI;Sinclair Broadcast Group, Inc.;Services;Broadcasting - TV;USA;2190000000;11.19;23.44;0.34%;2714886
890;MZA;BlackRock MuniYield Arizona Fund, Inc.;Financial;Asset Management;USA;66769999;11.2;14.4;-0.34%;1320
891;HBCP;Home Bancorp, Inc.;Financial;Savings & Loans;USA;317380000;11.2;34.2;-5.45%;15082
892;HMLP;Hoegh LNG Partners LP;Services;Shipping;Bermuda;395510000;11.21;11.87;-1.25%;279425
893;HPE;Hewlett Packard Enterprise Company;Technology;Communication Equipment;USA;16600000000;11.21;12.58;-3.53%;12093265
894;BOTJ;Bank of the James Financial Group, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;63520000;11.24;14.37;-1.58%;1902
895;MUJ;BlackRock MuniHoldings New Jersey Quality Fund, Inc.;Financial;Closed-End Fund - Debt;USA;441450000;11.24;14.64;-0.34%;115076
896;DDS;Dillard's, Inc.;Services;Department Stores;USA;1390000000;11.25;53.74;-8.57%;481113
897;FCBC;First Community Bankshares, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;446130000;11.26;27.71;-4.25%;35441
898;AJX;Great Ajax Corp.;Financial;Mortgage Investment;USA;301300000;11.27;14.3;-2.59%;248779
899;TRTX;TPG RE Finance Trust, Inc.;Financial;Mortgage Investment;USA;1480000000;11.27;19.45;-3.19%;747937
900;NFG;National Fuel Gas Company;Basic Materials;Independent Oil & Gas;USA;3260000000;11.27;37.42;-2.88%;1258013
901;RDS-A;Royal Dutch Shell plc;Basic Materials;Major Integrated Oil & Gas;Netherlands;174840000000;11.28;43.94;-3.96%;10460136
902;JPM;JPMorgan Chase & Co.;Financial;Money Center Banks;USA;385380000000;11.29;121.37;-4.16%;22762211
903;BGSF;BG Staffing, Inc.;Services;Staffing & Outsourcing Services;USA;173920000;11.31;16.82;-1.92%;72022
904;RDS-B;Royal Dutch Shell plc;Basic Materials;Major Integrated Oil & Gas;Netherlands;177020000000;11.32;44.14;-4.71%;10893398
905;EFSC;Enterprise Financial Services Corp;Financial;Regional - Southwest  Banks;USA;1070000000;11.32;39.94;-4.45%;106504
906;NTWK;NetSol Technologies, Inc.;Technology;Application Software;USA;39670000;11.32;3.42;-11.17%;65560
907;CIM;Chimera Investment Corporation;Financial;Mortgage Investment;USA;3920000000;11.33;20.5;-5.00%;5084081
908;GEO;The GEO Group, Inc.;Financial;REIT - Healthcare Facilities;USA;1900000000;11.33;15.8;-1.99%;1869994
909;EQS;Equus Total Return, Inc.;Financial;Diversified Investments;USA;24210000;11.34;1.79;-4.73%;10264
910;FNLC;The First Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;290720000;11.34;26.55;-2.75%;16401
911;RUSHA;Rush Enterprises, Inc.;Services;Auto Dealerships;USA;1540000000;11.34;42.78;1.54%;593214
912;PHM;PulteGroup, Inc.;Industrial Goods;Residential Construction;USA;11330000000;11.34;41.74;-0.78%;4834092
913;KRO;Kronos Worldwide, Inc.;Basic Materials;Specialty Chemicals;USA;1180000000;11.34;9.96;-4.96%;384768
914;RL;Ralph Lauren Corporation;Consumer Goods;Textile - Apparel Clothing;USA;7770000000;11.35;101.61;0.03%;2100619
915;CIX;CompX International Inc.;Services;Security & Protection Services;USA;172010000;11.35;14.03;-1.54%;1640
916;SWZ;The Swiss Helvetia Fund Inc.;Financial;Closed-End Fund - Foreign;USA;105610000;11.36;7.96;-3.75%;46999
917;PBCT;People's United Financial, Inc.;Financial;Savings & Loans;USA;6440000000;11.36;14.47;-3.79%;6600911
918;CBFV;CB Financial Services, Inc.;Financial;Regional - Northeast Banks;USA;163120000;11.36;29.82;0.34%;8562
919;SSBI;Summit State Bank;Financial;Regional - Pacific Banks;USA;74300000;11.37;12.12;0.08%;5253
920;FBSS;Fauquier Bankshares, Inc.;Financial;Regional - Southeast Banks;USA;78960000;11.37;20.46;-0.99%;715
921;MFNC;Mackinac Financial Corporation;Financial;Regional - Southwest  Banks;USA;158220000;11.37;14.65;-2.27%;15812
