No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1648,JMM,Nuveen Multi-Market Income Fund,Financial,Asset Management,USA,70.21M,18.28,7.42,-0.80%,"12,157"
1649,LSTR,"Landstar System, Inc.",Services,Trucking,USA,4.16B,18.28,104.54,-3.60%,"406,432"
1650,VIV,Telefonica Brasil S.A.,Technology,Wireless Communications,Brazil,20.31B,18.28,12.32,-1.36%,"1,194,238"
1651,ITT,ITT Inc.,Industrial Goods,Diversified Machinery,USA,5.52B,18.29,62.82,-5.48%,"997,583"
1652,AXS,AXIS Capital Holdings Limited,Financial,Property & Casualty Insurance,Bermuda,5.11B,18.29,61.10,-1.00%,"657,884"
1653,MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Goods,Recreational Vehicles,USA,340.36M,18.29,17.69,-2.05%,"196,609"
1654,NEU,NewMarket Corporation,Basic Materials,Specialty Chemicals,USA,4.73B,18.30,416.01,-1.44%,"99,707"
1655,CBSH,"Commerce Bancshares, Inc.",Financial,Regional - Midwest Banks,USA,7.46B,18.38,65.63,-2.54%,"719,591"
1656,HMST,"HomeStreet, Inc.",Financial,Savings & Loans,USA,722.33M,18.39,29.64,-3.14%,"98,794"
1657,UNH,UnitedHealth Group Incorporated,Healthcare,Health Care Plans,USA,250.43B,18.39,263.39,-5.18%,"8,126,872"
1658,ZNH,China Southern Airlines Company Limited,Services,Major Airlines,China,9.34B,18.39,27.18,-2.05%,"59,395"
1659,UPS,"United Parcel Service, Inc.",Services,Air Delivery & Freight Services,USA,83.32B,18.39,93.90,-4.66%,"7,563,722"
1660,CTRN,"Citi Trends, Inc.",Services,Apparel Stores,USA,255.45M,18.39,21.63,-2.30%,"60,123"
1661,PBHC,"Pathfinder Bancorp, Inc.",Financial,Savings & Loans,USA,65.41M,18.39,14.44,0.00%,0
1662,CAMT,Camtek Ltd.,Technology,Semiconductor Equipment & Materials,Israel,416.56M,18.40,10.80,-2.26%,"177,915"
1663,VLGEA,"Village Super Market, Inc.",Services,Grocery Stores,USA,223.00M,18.42,21.97,-2.87%,"92,642"
1664,LZB,La-Z-Boy Incorporated,Consumer Goods,Home Furnishings & Fixtures,USA,1.41B,18.42,30.13,-3.12%,"373,858"
1665,OPOF,Old Point Financial Corporation,Financial,Regional - Mid-Atlantic Banks,USA,151.06M,18.42,27.87,-0.30%,851
1666,FOR,Forestar Group Inc.,Financial,Real Estate Development,USA,916.81M,18.42,19.49,-9.01%,"117,049"
1667,TEL,TE Connectivity Ltd.,Technology,Diversified Electronics,Switzerland,29.23B,18.44,86.35,-1.98%,"2,503,740"
1668,GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,Switzerland,18.13B,18.44,92.00,-3.52%,"1,161,887"
1669,PM,Philip Morris International Inc.,Consumer Goods,Cigarettes,USA,129.01B,18.45,85.00,-0.67%,"5,921,420"
1670,AOS,A. O. Smith Corporation,Industrial Goods,Industrial Electrical Equipment,USA,6.74B,18.45,40.95,-4.41%,"3,753,032"
1671,ENS,EnerSys,Industrial Goods,Industrial Electrical Equipment,USA,2.86B,18.46,67.56,-4.56%,"412,153"
1672,WW,"WW International, Inc.",Services,Personal Services,USA,2.35B,18.51,34.83,-5.64%,"2,488,924"
1673,PH,Parker-Hannifin Corporation,Industrial Goods,Industrial Equipment & Components,USA,24.97B,18.51,194.48,-4.25%,"1,300,503"
1674,BSTC,BioSpecifics Technologies Corp.,Healthcare,Biotechnology,USA,432.47M,18.54,58.76,-4.16%,"72,024"
1675,SMSI,"Smith Micro Software, Inc.",Technology,Application Software,USA,209.86M,18.54,5.34,-3.09%,"671,693"
1676,TEI,Templeton Emerging Markets Income Fund,Financial,Closed-End Fund - Debt,USA,428.15M,18.54,8.92,-1.33%,"159,359"
1677,CSL,Carlisle Companies Incorporated,Consumer Goods,Rubber & Plastics,USA,8.56B,18.56,153.05,-3.74%,"600,063"
1678,BCE,BCE Inc.,Technology,Telecom Services - Domestic,Canada,42.83B,18.59,47.30,-1.68%,"1,843,699"
1679,LTHM,Livent Corporation,Basic Materials,Specialty Chemicals,USA,1.64B,18.60,9.54,1.81%,"4,235,114"
1680,AUY,Yamana Gold Inc.,Basic Materials,Gold,Canada,4.19B,18.61,4.41,-4.75%,"24,416,868"
1681,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",Consumer Goods,Beverages - Soft Drinks,Mexico,3.13B,18.61,61.22,-1.29%,"172,031"
1682,HSC,Harsco Corporation,Basic Materials,Industrial Metals & Minerals,USA,1.01B,18.62,12.55,-10.93%,"2,670,473"
1683,BX,The Blackstone Group Inc.,Financial,Asset Management,USA,68.09B,18.66,56.47,-3.57%,"6,288,482"
1684,BJRI,"BJ's Restaurants, Inc.",Services,Restaurants,USA,783.57M,18.67,36.31,-3.69%,"562,718"
1685,NSP,"Insperity, Inc.",Services,Business Services,USA,2.76B,18.67,69.33,-2.69%,"865,407"
1686,HUBB,Hubbell Incorporated,Technology,Diversified Electronics,USA,7.55B,18.68,136.57,-3.29%,"403,649"
1687,AMWD,American Woodmark Corporation,Consumer Goods,Home Furnishings & Fixtures,USA,1.69B,18.69,98.47,-15.29%,"334,307"
1688,UNB,"Union Bankshares, Inc.",Financial,Regional - Northeast Banks,USA,143.40M,18.69,31.31,-0.10%,"2,656"
1689,ETN,Eaton Corporation plc,Industrial Goods,Diversified Machinery,Ireland,40.67B,18.70,98.21,-3.38%,"4,080,453"
1690,AVEO,"AVEO Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,77.71M,18.70,4.90,-5.04%,"290,817"
1691,ABM,ABM Industries Incorporated,Services,Business Services,USA,2.42B,18.71,35.73,-4.13%,"235,075"
1692,TNET,"TriNet Group, Inc.",Services,Business Services,USA,3.98B,18.74,56.02,-4.63%,"414,287"
1693,UG,"United-Guardian, Inc.",Consumer Goods,Personal Products,USA,80.05M,18.75,16.14,-0.62%,"5,717"
1694,CSGS,"CSG Systems International, Inc.",Technology,Business Software & Services,USA,1.61B,18.75,47.75,-4.88%,"305,626"
1695,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Services,Grocery Stores,USA,171.91M,18.78,7.57,-3.07%,"209,624"
1696,MMM,3M Company,Industrial Goods,Diversified Machinery,USA,85.41B,18.79,146.85,-3.74%,"5,245,761"
1697,VICI,VICI Properties Inc.,Financial,REIT - Diversified,USA,12.30B,18.81,26.69,-2.95%,"7,014,040"
1698,CBRE,"CBRE Group, Inc.",Financial,Property Management,USA,19.70B,18.82,57.96,-3.51%,"1,405,042"
1699,GLBZ,Glen Burnie Bancorp,Financial,Regional - Mid-Atlantic Banks,USA,30.16M,18.83,10.66,-1.98%,"2,090"
1700,GDOT,Green Dot Corporation,Financial,Credit Services,USA,1.83B,18.83,34.67,-4.49%,"802,422"
1701,NNI,"Nelnet, Inc.",Financial,Credit Services,USA,2.25B,18.84,56.15,-1.49%,"78,226"
1702,TWTR,"Twitter, Inc.",Technology,Internet Information Providers,USA,28.08B,18.85,35.21,-1.89%,"19,650,719"
1703,UGI,UGI Corporation,Utilities,Diversified Utilities,USA,8.22B,18.85,39.70,-2.14%,"1,778,234"
1704,CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,USA,1.53B,18.87,13.30,0.08%,"1,679,542"
1705,CIZN,Citizens Holding Company,Financial,Regional - Northeast Banks,USA,121.92M,18.89,21.85,1.02%,3
1706,SUNS,Solar Senior Capital Ltd.,Financial,Asset Management,USA,274.37M,18.90,17.10,-3.34%,"89,308"
1707,B,Barnes Group Inc.,Industrial Goods,Industrial Equipment & Components,USA,2.92B,18.90,57.44,-5.59%,"195,617"
1708,ARKR,Ark Restaurants Corp.,Services,Restaurants,USA,79.27M,18.91,22.65,-0.72%,"1,661"
1709,LM,"Legg Mason, Inc.",Financial,Asset Management,USA,4.36B,18.92,50.05,-0.20%,"4,789,065"
1710,EMR,Emerson Electric Co.,Industrial Goods,Industrial Electrical Equipment,USA,40.71B,18.98,66.60,-3.74%,"4,285,254"
1711,ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductor Equipment & Materials,Taiwan,10.52B,18.98,4.67,-0.43%,"899,729"
1712,CW,Curtiss-Wright Corporation,Industrial Goods,Diversified Machinery,USA,5.70B,18.99,133.51,-4.93%,"234,688"
1713,NSC,Norfolk Southern Corporation,Services,Railroads,USA,50.91B,19.03,194.85,-4.01%,"2,132,830"
1714,VIPS,Vipshop Holdings Limited,Services,Catalog & Mail Order Houses,China,8.73B,19.08,12.71,-0.70%,"4,571,250"
1715,CEA,China Eastern Airlines Corporation Limited,Services,Major Airlines,China,9.95B,19.09,22.16,-1.99%,"42,900"
1716,DOX,Amdocs Limited,Technology,Business Software & Services,Channel Islands,9.36B,19.10,68.84,-2.31%,"902,655"
1717,BIF,"Boulder Growth & Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.13B,19.11,11.01,-3.17%,"291,985"
1718,CFFN,"Capitol Federal Financial, Inc.",Financial,Savings & Loans,USA,1.82B,19.12,12.81,-3.03%,"457,747"
1719,VEC,"Vectrus, Inc.",Services,Business Services,USA,618.53M,19.12,53.46,-4.35%,"155,458"
1720,SEE,Sealed Air Corporation,Consumer Goods,Packaging & Containers,USA,5.08B,19.16,32.89,-3.04%,"1,709,620"
1721,TRN,"Trinity Industries, Inc.",Services,Railroads,USA,2.61B,19.16,20.90,-4.26%,"1,546,513"
1722,SCL,Stepan Company,Basic Materials,Specialty Chemicals,USA,2.14B,19.16,93.79,-4.66%,"157,681"
1723,SOGO,Sogou Inc.,Technology,Internet Information Providers,China,1.59B,19.17,3.91,-4.17%,"839,186"
1724,HBMD,"Howard Bancorp, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,324.30M,19.18,16.97,-2.81%,"14,444"
1725,GV,The Goldfield Corporation,Industrial Goods,Heavy Construction,USA,84.64M,19.20,3.46,-4.79%,"59,787"
1726,MFIN,Medallion Financial Corp.,Financial,Credit Services,USA,161.60M,19.26,6.22,-2.51%,"103,536"
1727,PDEX,"Pro-Dex, Inc.",Healthcare,Medical Instruments & Supplies,USA,71.48M,19.26,18.47,-1.44%,"15,579"
1728,LEVI,Levi Strauss & Co.,Consumer Goods,Textile - Apparel Clothing,USA,7.51B,19.27,18.79,-1.73%,"1,262,911"
1729,LNTH,"Lantheus Holdings, Inc.",Healthcare,Medical Appliances & Equipment,USA,655.08M,19.27,16.69,3.60%,"754,139"
1730,MTRN,Materion Corporation,Basic Materials,Industrial Metals & Minerals,USA,967.56M,19.31,47.36,-1.76%,"313,211"
1731,CENT,Central Garden & Pet Company,Consumer Goods,Food - Major Diversified,USA,1.52B,19.31,28.76,-1.13%,"110,470"
1732,SRE,Sempra Energy,Utilities,Diversified Utilities,USA,42.55B,19.33,149.57,-2.98%,"1,737,304"
1733,IROQ,"IF Bancorp, Inc.",Financial,Savings & Loans,USA,74.56M,19.35,22.87,-0.57%,"1,022"
1734,AIF,Apollo Tactical Income Fund Inc.,Financial,Asset Management,USA,219.71M,19.35,15.19,-1.75%,"84,990"
1735,CDNS,"Cadence Design Systems, Inc.",Technology,Application Software,USA,19.78B,19.36,68.45,-4.12%,"2,639,223"
1736,BRC,Brady Corporation,Technology,Security Software & Services,USA,2.56B,19.37,49.66,-1.59%,"301,895"
1737,ANET,"Arista Networks, Inc.",Technology,Diversified Computer Systems,USA,16.09B,19.37,205.99,-3.63%,"1,277,050"
1738,FFIV,"F5 Networks, Inc.",Technology,Business Software & Services,USA,7.69B,19.38,126.79,-2.66%,"937,538"
1739,DGICB,Donegal Group Inc.,Financial,Property & Casualty Insurance,USA,68.08M,19.41,12.21,0.60%,596
1740,IOSP,Innospec Inc.,Basic Materials,Specialty Chemicals,USA,2.30B,19.42,87.78,-3.50%,"132,311"
1741,GPK,Graphic Packaging Holding Company,Consumer Goods,Packaging & Containers,USA,3.93B,19.43,13.62,-3.95%,"7,322,824"
1742,CNP,"CenterPoint Energy, Inc.",Utilities,Gas Utilities,USA,12.52B,19.44,24.49,-2.89%,"6,687,243"
1743,OGE,OGE Energy Corp.,Utilities,Electric Utilities,USA,8.76B,19.44,43.85,-1.46%,"1,774,813"
1744,AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA,55.86B,19.46,58.86,-3.63%,"9,912,319"
1745,NWE,NorthWestern Corporation,Utilities,Diversified Utilities,USA,3.95B,19.46,77.43,-1.30%,"355,506"
1746,DUK,Duke Energy Corporation,Utilities,Electric Utilities,USA,74.49B,19.48,99.27,-2.96%,"4,015,037"
1747,CHKP,Check Point Software Technologies Ltd.,Technology,Security Software & Services,Israel,16.36B,19.53,106.38,-4.72%,"2,821,589"
1748,WVVI,"Willamette Valley Vineyards, Inc.",Consumer Goods,Beverages - Wineries & Distillers,USA,32.68M,19.56,6.71,-0.89%,"40,417"
1749,RMAX,"RE/MAX Holdings, Inc.",Financial,Property Management,USA,667.27M,19.57,31.21,-4.23%,"143,874"
1750,BWL-A,"Bowl America, Inc.",Services,Sporting Activities,USA,62.95M,19.58,12.20,-11.79%,"14,328"
1751,NBH,Neuberger Berman Intermediate Municipal Fund Inc.,Financial,Asset Management,USA,310.48M,19.58,16.51,1.73%,"71,706"
1752,SEIC,SEI Investments Company,Financial,Asset Management,USA,9.66B,19.60,63.48,-3.96%,"448,562"
1753,HXL,Hexcel Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,5.88B,19.61,70.15,-5.05%,"547,574"
1754,CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,USA,35.11B,19.61,64.48,-4.36%,"4,909,773"
1755,KMT,Kennametal Inc.,Industrial Goods,Machine Tools & Accessories,USA,2.46B,19.62,29.23,-1.98%,"1,056,175"
1756,NWPX,Northwest Pipe Company,Basic Materials,Steel & Iron,USA,320.49M,19.63,32.21,-4.53%,"58,172"
1757,SNBR,Sleep Number Corporation,Consumer Goods,Home Furnishings & Fixtures,USA,1.60B,19.63,53.06,-0.30%,"674,641"
1758,ANIK,"Anika Therapeutics, Inc.",Healthcare,Biotechnology,USA,597.32M,19.69,42.60,-0.01%,"440,787"
1759,OFG,OFG Bancorp,Financial,Money Center Banks,USA,949.54M,19.70,18.18,-5.21%,"251,981"
1760,BLBD,Blue Bird Corporation,Consumer Goods,Auto Manufacturers - Major,USA,489.34M,19.70,18.30,-2.92%,"126,419"
1761,T,AT&T Inc.,Technology,Telecom Services - Domestic,USA,273.27B,19.72,37.35,-1.84%,"48,422,680"
1762,SVC,Service Properties Trust,Financial,REIT - Hotel/Motel,USA,3.26B,19.73,19.91,-6.53%,"1,538,733"
1763,CORE,"Core-Mark Holding Company, Inc.",Services,Food Wholesale,USA,1.05B,19.73,22.97,-3.20%,"579,525"
1764,MGRC,McGrath RentCorp,Services,Rental & Leasing Services,USA,1.88B,19.74,76.04,-3.18%,"89,581"
1765,MWA,"Mueller Water Products, Inc.",Industrial Goods,Industrial Equipment & Components,USA,1.89B,19.77,11.84,-2.47%,"990,329"
1766,FCN,"FTI Consulting, Inc.",Services,Management Services,USA,4.21B,19.79,110.02,-6.76%,"995,690"
1767,UNF,UniFirst Corporation,Consumer Goods,Textile - Apparel Clothing,USA,3.74B,19.80,195.39,-3.31%,"71,550"
1768,FBM,"Foundation Building Materials, Inc.",Services,Industrial Equipment Wholesale,USA,690.49M,19.82,15.70,-13.55%,"1,153,023"
1769,RMR,The RMR Group Inc.,Financial,Real Estate Development,USA,1.22B,19.84,38.76,-4.41%,"104,649"
1770,RWT,"Redwood Trust, Inc.",Financial,Mortgage Investment,USA,1.92B,19.84,17.00,-1.85%,"1,405,093"
1771,CCK,"Crown Holdings, Inc.",Consumer Goods,Packaging & Containers,USA,10.15B,19.87,75.14,-3.36%,"952,208"
1772,PGTI,"PGT Innovations, Inc.",Industrial Goods,General Building Materials,USA,990.29M,19.87,17.13,-0.35%,"447,912"
1773,KBR,"KBR, Inc.",Services,Technical Services,USA,4.02B,19.87,28.18,-5.40%,"2,382,202"
1774,PNR,Pentair plc,Industrial Goods,Industrial Equipment & Components,United Kingdom,7.13B,19.90,42.41,-2.71%,"1,924,365"
1775,VMD,"Viemed Healthcare, Inc.",Healthcare,Medical Appliances & Equipment,USA,189.00M,19.92,4.98,-3.86%,"59,648"
1776,UFPT,"UFP Technologies, Inc.",Consumer Goods,Packaging & Containers,USA,367.76M,19.93,48.97,-1.69%,"50,329"
1777,LTC,"LTC Properties, Inc.",Financial,REIT - Healthcare Facilities,USA,1.98B,19.96,49.31,-1.46%,"334,019"
1778,BBQ,"BBQ Holdings, Inc.",Services,Restaurants,USA,47.13M,19.96,4.79,-2.24%,"10,820"
1779,INMD,InMode Ltd.,Healthcare,Medical Appliances & Equipment,USA,1.13B,19.98,33.64,-6.40%,"2,877,825"
1780,TSCO,Tractor Supply Company,Services,"Specialty Retail, Other",USA,11.03B,19.99,93.15,-3.43%,"1,329,502"
1781,PEG,Public Service Enterprise Group Incorporated,Utilities,Diversified Utilities,USA,28.66B,20.00,57.41,-2.88%,"3,633,323"
1782,IMXI,"International Money Express, Inc.",Services,Business Services,USA,397.42M,20.02,10.39,-3.26%,"224,335"
1783,UE,Urban Edge Properties,Financial,REIT - Diversified,USA,2.18B,20.02,17.92,-2.93%,"1,457,695"
1784,MAS,Masco Corporation,Industrial Goods,General Building Materials,USA,12.36B,20.03,44.30,-1.77%,"5,310,513"
1785,KNX,Knight-Swift Transportation Holdings Inc.,Services,Trucking,USA,6.21B,20.06,35.98,-4.74%,"2,164,020"
1786,PMBC,Pacific Mercantile Bancorp,Financial,Regional - Pacific Banks,USA,164.28M,20.06,6.92,1.32%,"39,096"
1787,ENB,Enbridge Inc.,Basic Materials,Oil & Gas Pipelines,Canada,80.83B,20.07,39.87,-2.38%,"5,103,383"
1788,GHG,GreenTree Hospitality Group Ltd.,Services,Lodging,China,1.24B,20.07,11.80,0.34%,"155,100"
1789,PVBC,"Provident Bancorp, Inc.",Financial,Money Center Banks,USA,227.24M,20.07,11.60,-2.93%,"72,124"
1790,AMS,American Shared Hospital Services,Healthcare,Specialized Health Services,USA,14.20M,20.08,2.39,-3.16%,"1,607"
1791,ETR,Entergy Corporation,Utilities,Electric Utilities,USA,25.44B,20.11,126.30,-2.65%,"1,575,725"
1792,NXST,"Nexstar Media Group, Inc.",Services,Broadcasting - TV,USA,5.40B,20.11,113.90,-2.40%,"775,431"
1793,CBU,"Community Bank System, Inc.",Financial,Regional - Midwest Banks,USA,3.42B,20.11,65.33,-2.74%,"223,307"
1794,BRK-A,Berkshire Hathaway Inc.,Financial,Property & Casualty Insurance,USA,531.36B,20.12,328000.00,-1.56%,551
1795,MXIM,"Maxim Integrated Products, Inc.",Technology,Semiconductor - Broad Line,USA,15.76B,20.12,57.33,-2.81%,"2,125,718"
1796,AAP,"Advance Auto Parts, Inc.",Services,Auto Parts Stores,USA,9.65B,20.13,137.60,-1.65%,"1,560,513"
1797,IHC,Independence Holding Company,Financial,Life Insurance,USA,581.28M,20.14,37.19,-0.80%,"8,385"
1798,BCOR,"Blucora, Inc.",Technology,Internet Information Providers,USA,963.66M,20.14,19.25,-6.51%,"515,633"
1799,NATH,"Nathan's Famous, Inc.",Services,Restaurants,USA,256.57M,20.15,61.38,-3.08%,"15,008"
1800,FTF,Franklin Limited Duration Income Trust,Financial,Asset Management,USA,279.69M,20.22,9.28,-3.88%,"450,710"
1801,FWRD,Forward Air Corporation,Services,Air Delivery & Freight Services,USA,1.74B,20.22,61.58,-3.34%,"94,838"
1802,CNI,Canadian National Railway Company,Services,Railroads,Canada,63.53B,20.23,89.02,-3.11%,"970,510"
1803,SWX,"Southwest Gas Holdings, Inc.",Utilities,Gas Utilities,USA,4.03B,20.26,73.76,-3.81%,"575,741"
1804,FSI,Flexible Solutions International Inc.,Basic Materials,Specialty Chemicals,Canada,24.76M,20.30,2.01,-4.29%,"40,515"
1805,SBSI,"Southside Bancshares, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,1.17B,20.33,34.34,-1.89%,"111,939"
1806,DTE,DTE Energy Company,Utilities,Electric Utilities,USA,24.45B,20.33,128.12,-3.57%,"1,429,611"
1807,MRTN,"Marten Transport, Ltd.",Services,Trucking,USA,1.23B,20.33,22.53,-2.47%,"292,829"
1808,MPV,Barings Participation Investors,Financial,Closed-End Fund - Debt,USA,170.87M,20.34,16.21,-3.16%,"18,715"
1809,EQM,"EQM Midstream Partners, LP",Basic Materials,Oil & Gas Pipelines,USA,4.51B,20.34,21.93,-6.84%,"1,294,441"
1810,MUSA,Murphy USA Inc.,Services,"Specialty Retail, Other",USA,3.06B,20.38,99.85,-1.83%,"370,404"
1811,UNP,Union Pacific Corporation,Services,Railroads,USA,119.05B,20.38,170.89,-3.34%,"7,610,642"
1812,SINA,SINA Corporation,Technology,Internet Software & Services,China,2.52B,20.39,35.33,-1.56%,"802,383"
1813,LRN,K12 Inc.,Services,Education & Training Services,USA,663.05M,20.39,16.07,-0.43%,"438,266"
1814,EGY,"VAALCO Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,126.63M,20.40,2.06,0.00%,"196,089"
1815,PHT,Pioneer High Income Trust,Financial,Closed-End Fund - Debt,USA,275.36M,20.48,9.42,-2.38%,"148,566"
1816,PUK,Prudential plc,Financial,Life Insurance,United Kingdom,47.76B,20.48,36.37,-3.60%,"953,605"
1817,NVT,nVent Electric plc,Technology,Diversified Electronics,United Kingdom,4.49B,20.49,26.37,-4.32%,"1,128,860"
1818,ABEV,Ambev S.A.,Consumer Goods,Beverages - Brewers,Brazil,56.79B,20.51,3.61,0.84%,"32,189,923"
1819,UI,Ubiquiti Inc.,Technology,Communication Equipment,USA,8.98B,20.51,134.13,-1.22%,"253,432"
1820,DOGZ,Dogness (International) Corporation,Consumer Goods,Personal Products,China,39.45M,20.51,1.13,2.93%,"20,525"
1821,DEI,"Douglas Emmett, Inc.",Financial,REIT - Diversified,USA,7.52B,20.54,42.57,-2.63%,"1,171,427"
1822,OSIS,"OSI Systems, Inc.",Industrial Goods,Industrial Electrical Equipment,USA,1.56B,20.55,85.40,-4.32%,"290,533"
1823,SPG,"Simon Property Group, Inc.",Financial,REIT - Retail,USA,42.83B,20.56,135.28,-3.91%,"3,988,819"
1824,IRL,"The New Ireland Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,45.93M,20.62,9.30,-2.11%,"34,250"
1825,MSBF,MSB Financial Corp.,Financial,Savings & Loans,USA,86.32M,20.62,16.60,0.30%,808
1826,KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,USA,24.00B,20.65,147.41,-4.11%,"2,039,256"
1827,ROAD,"Construction Partners, Inc.",Industrial Goods,Heavy Construction,USA,905.66M,20.66,17.44,-1.41%,"305,171"
1828,UHAL,AMERCO,Services,Rental & Leasing Services,USA,6.64B,20.70,338.43,-1.46%,"63,751"
1829,NP,"Neenah, Inc.",Consumer Goods,Paper & Paper Products,USA,1.05B,20.70,61.99,-1.81%,"110,975"
1830,CP,Canadian Pacific Railway Limited,Services,Railroads,Canada,35.35B,20.71,258.00,-2.11%,"679,586"
1831,RLI,RLI Corp.,Financial,Property & Casualty Insurance,USA,3.99B,20.71,87.86,-1.68%,"182,757"
1832,INFY,Infosys Limited,Technology,Information Technology Services,India,46.72B,20.71,11.02,-1.78%,"20,680,698"
1833,RLJ,RLJ Lodging Trust,Financial,REIT - Hotel/Motel,USA,2.50B,20.74,14.66,-6.03%,"3,367,381"
1834,HAS,"Hasbro, Inc.",Consumer Goods,Toys & Games,USA,12.48B,20.76,83.01,-4.68%,"1,535,980"
1835,HMSY,HMS Holdings Corp.,Services,Business Services,USA,2.42B,20.77,24.26,1.21%,"901,825"
1836,WHD,"Cactus, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,2.00B,20.81,26.26,-2.92%,"480,148"
1837,ED,"Consolidated Edison, Inc.",Utilities,Electric Utilities,USA,30.77B,20.81,88.25,-0.72%,"2,308,877"
1838,OPRT,Oportun Financial Corporation,Financial,Credit Services,USA,545.61M,20.81,19.69,-1.70%,"63,514"
1839,DORM,"Dorman Products, Inc.",Consumer Goods,Auto Parts,USA,2.09B,20.83,63.96,-3.59%,"364,559"
1840,EEFT,"Euronet Worldwide, Inc.",Services,Business Services,USA,7.10B,20.83,129.87,-5.89%,"1,262,554"
1841,AMKR,"Amkor Technology, Inc.",Technology,Semiconductor - Integrated Circuits,USA,2.66B,20.87,10.48,-5.72%,"1,993,690"
1842,HLI,"Houlihan Lokey, Inc.",Financial,Investment Brokerage - National,USA,3.63B,20.87,54.49,-2.57%,"225,661"
1843,PHD,Pioneer Floating Rate Trust,Financial,Closed-End Fund - Debt,USA,271.63M,20.87,10.98,-0.27%,"136,276"
1844,KAI,Kadant Inc.,Industrial Goods,Diversified Machinery,USA,1.05B,20.88,93.68,-4.39%,"63,004"
1845,HON,Honeywell International Inc.,Industrial Goods,Diversified Machinery,USA,120.12B,20.90,167.80,-4.26%,"4,077,817"
1846,MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - Major,USA,204.74B,20.92,80.27,-1.30%,"12,450,469"
1847,WABC,Westamerica Bancorporation,Financial,Regional - Pacific Banks,USA,1.70B,20.93,62.31,-3.17%,"103,993"
1848,USM,United States Cellular Corporation,Technology,Wireless Communications,USA,2.97B,20.93,30.58,-3.26%,"249,313"
1849,UTL,Unitil Corporation,Utilities,Diversified Utilities,USA,936.45M,20.95,62.14,-1.52%,"43,030"
1850,CVR,Chicago Rivet & Machine Co.,Industrial Goods,Machine Tools & Accessories,USA,23.88M,20.95,24.62,-0.01%,311
1851,BGFV,Big 5 Sporting Goods Corporation,Services,Sporting Goods Stores,USA,64.69M,20.96,2.93,-10.24%,"543,019"
1852,IMAX,IMAX Corporation,Services,Entertainment - Diversified,Canada,997.95M,20.97,15.98,-3.62%,"1,026,454"
1853,WBC,WABCO Holdings Inc.,Consumer Goods,Auto Parts,USA,6.94B,20.98,135.46,-0.14%,"1,080,487"
1854,FCAP,"First Capital, Inc.",Financial,Savings & Loans,USA,216.43M,20.98,64.80,-0.32%,"2,757"
1855,FMC,FMC Corporation,Basic Materials,Chemicals - Major Diversified,USA,12.87B,20.99,97.74,-4.55%,"912,523"
1856,BGY,BlackRock Enhanced International Dividend Trust,Financial,Closed-End Fund - Foreign,USA,587.10M,21.00,5.46,-3.19%,"384,129"
1857,PBA,Pembina Pipeline Corporation,Basic Materials,Oil & Gas Pipelines,Canada,19.71B,21.01,38.52,-2.28%,"1,468,383"
1858,TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,USA,10.85B,21.02,42.84,-3.23%,"852,609"
1859,PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,USA,26.02B,21.02,109.63,-4.89%,"2,500,440"
1860,HLIO,"Helios Technologies, Inc.",Industrial Goods,Diversified Machinery,USA,1.40B,21.03,41.75,5.48%,"354,692"
1861,ATHM,Autohome Inc.,Technology,Internet Information Providers,China,9.75B,21.04,80.32,-1.62%,"675,262"
1862,HMI,Huami Corporation,Technology,Scientific & Technical Instruments,China,808.01M,21.07,12.85,-1.68%,"334,798"
1863,SFL,SFL Corporation Ltd.,Services,Shipping,Bermuda,1.37B,21.09,12.59,-2.40%,"1,195,225"
1864,ORLY,"O'Reilly Automotive, Inc.",Services,Auto Parts Stores,USA,28.82B,21.09,377.35,-2.69%,"997,204"
1865,APTV,Aptiv PLC,Consumer Goods,Auto Parts,Ireland,20.94B,21.10,81.11,-3.42%,"2,525,004"
1866,HTLD,"Heartland Express, Inc.",Services,Trucking,USA,1.55B,21.10,18.78,-2.90%,"297,882"
1867,GAB,The Gabelli Equity Trust Inc.,Financial,Closed-End Fund - Equity,USA,1.54B,21.12,6.02,-0.82%,"2,400,722"
