No.;Ticker;Company;Sector;Industry;Country;Market Cap;P/E;Price;Change;Volume
231;OCSL;Oaktree Specialty Lending Corporation;Financial;Credit Services;USA;727360000;6.47;5.16;-1.53%;996766
232;PDT;John Hancock Premium Dividend Fund;Financial;Closed-End Fund - Debt;USA;820570000;6.49;16.89;-7.76%;527762
233;CEF;Sprott Physical Gold and Silver Trust;Financial;Asset Management;Canada;3050000000;6.52;15.78;-1.07%;1956551
234;ACGLP;Arch Capital Group Ltd.;Financial;Insurance Brokers;Bermuda;10170000000;6.52;25.25;-0.79%;60527
235;WOW;WideOpenWest, Inc.;Services;CATV Systems;USA;587000000;6.53;6.91;-1.57%;321923
236;ASIX;AdvanSix Inc.;Basic Materials;Chemicals - Major Diversified;USA;436790000;6.56;14.2;-13.99%;603911
237;CINR;Ciner Resources LP;Basic Materials;Industrial Metals & Minerals;USA;309170000;6.57;15.2;-3.80%;43979
238;SHI;Sinopec Shanghai Petrochemical Company Limited;Basic Materials;Oil & Gas Refining & Marketing;China;4520000000;6.58;25.35;-2.95%;56366
239;SID;Companhia Siderurgica Nacional;Basic Materials;Steel & Iron;Brazil;3820000000;6.59;2.69;-3.24%;3950858
240;BSIG;BrightSphere Investment Group Inc.;Financial;Asset Management;USA;879490000;6.59;10.26;-3.21%;810984
241;STAR;iStar Inc.;Financial;REIT - Diversified;USA;1120000000;6.6;16.31;-3.72%;1625662
242;KELYB;Kelly Services, Inc.;Services;Staffing & Outsourcing Services;USA;65819999;6.62;18.81;4.47%;95
243;CIEN;Ciena Corporation;Technology;Communication Equipment;USA;6380000000;6.63;40.93;-3.99%;1961610
244;CNO;CNO Financial Group, Inc.;Financial;Accident & Health Insurance;USA;2650000000;6.64;17.66;-3.92%;2212910
245;GRF;Eagle Capital Growth Fund, Inc.;Financial;Asset Management;USA;30170000;6.67;7.75;-1.65%;2944
246;ARCB;ArcBest Corporation;Services;Trucking;USA;541450000;6.68;21.06;-8.39%;214151
247;ACGLO;Arch Capital Group Ltd.;Financial;Insurance Brokers;Bermuda;10450000000;6.7;25.94;-1.97%;46348
248;OPY;Oppenheimer Holdings Inc.;Financial;Investment Brokerage - Regional;USA;329990000;6.71;25.62;-4.72%;58296
249;RCG;RENN Fund, Inc.;Financial;Asset Management;USA;10240000;6.75;1.72;1.18%;2031
250;CFBK;Central Federal Corporation;Financial;Savings & Loans;USA;76990000;6.78;14.31;-2.65%;1488
251;NUE;Nucor Corporation;Basic Materials;Steel & Iron;USA;13700000000;6.8;44.97;-4.91%;3325907
252;NVG;Nuveen AMT-Free Municipal Credit Income Fund;Financial;Asset Management;USA;3450000000;6.81;17.03;0.06%;470246
253;ESGR;Enstar Group Limited;Financial;Property & Casualty Insurance;Bermuda;4059999999;6.85;187.86;-2.31%;38805
254;JHI;John Hancock Investors Trust;Financial;Closed-End Fund - Debt;USA;154900000;6.87;17.79;-1.93%;31148
255;RQI;Cohen & Steers Quality Income Realty Fund, Inc.;Financial;Closed-End Fund - Equity;USA;1480000000;6.88;13.57;-3.35%;1309438
256;NL;NL Industries, Inc.;Services;Industrial Equipment Wholesale;USA;163600000;6.9;3.27;-8.40%;17605
257;RVI;Retail Value Inc.;Services;Specialty Retail, Other;USA;608580000;6.9;32.2;-3.16%;40563
258;GPS;The Gap, Inc.;Services;Apparel Stores;USA;5880000000;6.91;15.37;-5.65%;9842289
259;MTG;MGIC Investment Corporation;Financial;Property & Casualty Insurance;USA;4490000000;6.92;12.8;-1.99%;4152104
260;BRBR;BellRing Brands, Inc.;Consumer Goods;Processed & Packaged Goods;USA;825300000;6.92;21.0;-1.64%;356588
261;GM;General Motors Company;Consumer Goods;Auto Manufacturers - Major;USA;46210000000;6.94;31.75;-4.05%;14432693
262;DAL;Delta Air Lines, Inc.;Services;Major Airlines;USA;32860000000;6.95;50.89;-6.16%;15766455
263;NMR;Nomura Holdings, Inc.;Financial;Investment Brokerage - National;Japan;16610000000;6.96;4.69;-2.29%;152519
264;CIH;China Index Holdings Limited;Technology;Application Software;China;217970000;6.97;2.3;-2.95%;23663
265;ACB;Aurora Cannabis Inc.;Healthcare;Drug Manufacturers - Other;Canada;1770000000;6.99;1.51;-2.58%;23261189
266;ADS;Alliance Data Systems Corporation;Services;Business Services;USA;4360000000;7.0;93.75;-5.03%;1128690
267;MOV;Movado Group, Inc.;Consumer Goods;Recreational Goods, Other;USA;248280000;7.01;14.77;-2.83%;210094
268;MCR;MFS Charter Income Trust;Financial;Closed-End Fund - Debt;USA;374880000;7.01;8.31;-2.81%;272236
269;WHR;Whirlpool Corporation;Consumer Goods;Appliances;USA;8720000000;7.04;137.15;-2.57%;1445090
270;EVT;Eaton Vance Tax-Advantaged Dividend Income Fund;Financial;Closed-End Fund - Equity;USA;1780000000;7.06;24.21;-4.91%;388577
271;MARPS;Marine Petroleum Trust;Financial;Diversified Investments;USA;3630000;7.06;1.82;-5.79%;52716
272;NAD;Nuveen Quality Municipal Income Fund;Financial;Diversified Investments;USA;3050000000;7.08;15.09;0.22%;499747
273;NZF;Nuveen Municipal Credit Income Fund;Financial;Asset Management;USA;2370000000;7.09;16.7;-0.24%;338975
274;ENIA;Enel Americas S.A.;Utilities;Electric Utilities;Chile;13680000000;7.09;8.92;-1.22%;2192569
275;SMFG;Sumitomo Mitsui Financial Group, Inc.;Financial;Foreign Regional Banks;Japan;44320000000;7.09;6.41;-1.08%;3753325
276;SAVE;Spirit Airlines, Inc.;Services;Major Airlines;USA;2380000000;7.1;34.71;-7.34%;2969459
277;IX;ORIX Corporation;Financial;Credit Services;Japan;22020000000;7.1;82.1;-0.69%;45461
278;NC;NACCO Industries, Inc.;Consumer Goods;Home Furnishings & Fixtures;USA;312400000;7.11;44.95;-5.09%;9461
279;PKOH;Park-Ohio Holdings Corp.;Services;Industrial Equipment Wholesale;USA;330360000;7.12;26.45;-8.41%;34983
280;HEAR;Turtle Beach Corporation;Technology;Communication Equipment;USA;96450000;7.12;6.74;-3.02%;262214
281;WNC;Wabash National Corporation;Consumer Goods;Trucks & Other Vehicles;USA;619080000;7.13;11.55;-1.37%;703984
282;ONEW;OneWater Marine Inc.;Consumer Goods;Recreational Vehicles;USA;236320000;7.15;16.12;-3.59%;60803
283;PSX;Phillips 66;Basic Materials;Oil & Gas Refining & Marketing;USA;37190000000;7.16;82.81;-4.33%;4179889
284;JEF;Jefferies Financial Group Inc.;Financial;Investment Brokerage - Regional;USA;6210000000;7.16;21.65;-4.58%;2210242
285;RDN;Radian Group Inc.;Financial;Property & Casualty Insurance;USA;4640000000;7.16;22.77;-2.78%;1834730
286;BBGI;Beasley Broadcast Group, Inc.;Services;Broadcasting - Radio;USA;96500000;7.16;3.46;1.17%;31925
287;RCMT;RCM Technologies, Inc.;Services;Staffing & Outsourcing Services;USA;32220000;7.17;2.43;-7.25%;12230
288;TRMT;Tremont Mortgage Trust;Financial;Mortgage Investment;USA;45130000;7.18;5.47;-5.53%;92154
289;TRT;Trio-Tech International;Technology;Semiconductor Equipment & Materials;USA;12430000;7.19;3.53;-1.94%;1836
290;AT;Atlantic Power Corporation;Utilities;Electric Utilities;USA;262420000;7.19;2.41;-0.41%;336097
291;NEA;Nuveen AMT-Free Quality Municipal Income Fund;Financial;Diversified Investments;USA;3910000000;7.21;14.88;-0.07%;565656
292;BTZ;BlackRock Credit Allocation Income Trust;Financial;Closed-End Fund - Debt;USA;1510000000;7.22;14.54;-0.34%;610784
293;CMA;Comerica Incorporated;Financial;Money Center Banks;USA;8150000000;7.22;56.79;-5.00%;2738447
294;PFSI;PennyMac Financial Services, Inc.;Financial;Mortgage Investment;USA;2760000000;7.26;35.52;-0.67%;1306835
295;IVR;Invesco Mortgage Capital Inc.;Financial;Mortgage Investment;USA;2920000000;7.27;17.66;-2.00%;3472968
296;HGSH;China HGS Real Estate Inc.;Financial;Real Estate Development;China;22930000;7.27;0.48;-4.84%;52278
297;SOI;Solaris Oilfield Infrastructure, Inc.;Basic Materials;Oil & Gas Equipment & Services;USA;546530000;7.28;11.84;-6.03%;505411
298;XEC;Cimarex Energy Co.;Basic Materials;Independent Oil & Gas;USA;3760000000;7.3;36.26;-7.95%;3079252
299;JEQ;Aberdeen Japan Equity Fund, Inc.;Financial;Closed-End Fund - Foreign;USA;94780000;7.32;7.07;-1.87%;18650
300;HNNA;Hennessy Advisors, Inc.;Financial;Asset Management;USA;76890000;7.32;10.09;-3.21%;17268
301;BKN;BlackRock Investment Quality Municipal Trust Inc.;Financial;Closed-End Fund - Debt;USA;277550000;7.33;16.15;0.25%;28337
302;HOLI;Hollysys Automation Technologies Ltd.;Industrial Goods;Industrial Electrical Equipment;China;913280000;7.36;14.21;-0.21%;195532
303;JHS;John Hancock Income Securities Trust;Financial;Closed-End Fund - Debt;USA;173880000;7.41;14.93;-0.47%;15558
304;BPOP;Popular, Inc.;Financial;Foreign Regional Banks;USA;4920000000;7.42;51.07;-3.13%;896946
305;PT;Pintec Technology Holdings Limited;Technology;Wireless Communications;Portugal;95470000;7.44;2.21;-6.75%;215323
306;VHI;Valhi, Inc.;Basic Materials;Chemicals - Major Diversified;USA;469000000;7.44;1.34;-10.67%;387955
307;PAGP;Plains GP Holdings, L.P.;Basic Materials;Oil & Gas Pipelines;USA;3840000000;7.45;14.95;-6.21%;4412165
308;ING;ING Groep N.V.;Financial;Life Insurance;Netherlands;38970000000;7.46;9.88;-3.61%;6798757
309;RBS;The Royal Bank of Scotland Group plc;Financial;Foreign Money Center Banks;United Kingdom;30550000000;7.47;4.98;-2.16%;2599470
310;SIGA;SIGA Technologies, Inc.;Healthcare;Biotechnology;USA;394380000;7.47;4.63;1.31%;116083
311;EMD;Western Asset Emerging Markets Debt Fund Inc.;Financial;Closed-End Fund - Debt;USA;878990000;7.5;14.47;-1.83%;591642
312;MMT;MFS Multimarket Income Trust;Financial;Closed-End Fund - Debt;USA;381330000;7.51;5.96;-2.61%;377373
313;CRK;Comstock Resources, Inc.;Basic Materials;Independent Oil & Gas;USA;1140000000;7.53;5.93;-3.42%;426179
314;ASG;Liberty All-Star Growth Fund, Inc.;Financial;Closed-End Fund - Equity;USA;236470000;7.56;6.22;-2.20%;429468
315;AL;Air Lease Corporation;Services;Rental & Leasing Services;USA;4500000000;7.58;38.53;-7.25%;1113114
316;SKYW;SkyWest, Inc.;Services;Regional Airlines;USA;2590000000;7.6;50.29;-4.83%;566026
317;AFB;AllianceBernstein National Municipal Income Fund;Financial;Closed-End Fund - Debt;USA;411910000;7.6;14.33;0.35%;93832
318;SJT;San Juan Basin Royalty Trust;Basic Materials;Independent Oil & Gas;USA;109980000;7.61;2.35;-1.67%;162833
319;MEN;BlackRock MuniEnhanced Fund, Inc.;Financial;Closed-End Fund - Debt;USA;349050000;7.63;11.76;0.17%;47531
320;ATRO;Astronics Corporation;Industrial Goods;Aerospace/Defense Products & Services;USA;694170000;7.63;22.73;-5.33%;295589
321;NXJ;Nuveen New Jersey Quality Municipal Income Fund;Financial;Asset Management;USA;628440000;7.63;15.14;-0.07%;62731
322;TRTN;Triton International Limited;Services;Rental & Leasing Services;Bermuda;2520000000;7.64;34.65;-4.96%;413195
323;DFS;Discover Financial Services;Financial;Credit Services;USA;21920000000;7.66;69.49;-5.00%;3030812
324;MQY;BlackRock MuniYield Quality Fund, Inc.;Financial;Closed-End Fund - Debt;USA;481570000;7.66;15.68;0.13%;55931
325;FL;Foot Locker, Inc.;Consumer Goods;Textile - Apparel Footwear & Accessories;USA;3850000000;7.66;35.31;-5.03%;3565243
326;HFC;HollyFrontier Corporation;Basic Materials;Oil & Gas Refining & Marketing;USA;6090000000;7.67;38.13;-4.34%;4252838
327;GPP;Green Plains Partners LP;Basic Materials;Oil & Gas Pipelines;USA;318730000;7.67;13.75;-1.01%;73083
328;MQT;BlackRock MuniYield Quality Fund II, Inc.;Financial;Closed-End Fund - Debt;USA;303320000;7.7;13.45;-0.32%;60790
329;GLP;Global Partners LP;Services;Basic Materials Wholesale;USA;633140000;7.75;18.32;-2.35%;171249
330;EHI;Western Asset Global High Income Fund Inc.;Financial;Closed-End Fund - Debt;USA;451210000;7.78;10.23;-0.97%;219154
331;MFD;Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund;Financial;Closed-End Fund - Equity;USA;90000000;7.78;10.53;-2.68%;60081
332;YY;JOYY Inc.;Technology;Internet Information Providers;China;4660000000;7.8;55.46;-2.72%;796004
333;COG;Cabot Oil & Gas Corporation;Basic Materials;Independent Oil & Gas;USA;6140000000;7.8;14.6;-2.99%;10381386
334;CUK;Carnival Corporation & Plc;Services;General Entertainment;United Kingdom;24630000000;7.81;33.76;-5.27%;847898
335;TG;Tredegar Corporation;Basic Materials;Specialty Chemicals;USA;621750000;7.82;18.26;-6.21%;93362
336;TEX;Terex Corporation;Industrial Goods;Farm & Construction Machinery;USA;1600000000;7.83;22.99;-3.48%;1454683
337;CVU;CPI Aerostructures, Inc.;Industrial Goods;Aerospace/Defense Products & Services;USA;41890000;7.83;3.4;-2.02%;79320
338;MSB;Mesabi Trust;Financial;Diversified Investments;USA;249280000;7.85;19.0;-7.59%;124781
339;ACCO;ACCO Brands Corporation;Consumer Goods;Office Supplies;USA;828810000;7.85;8.41;-2.77%;817328
340;NCR;NCR Corporation;Technology;Information Technology Services;USA;3670000000;7.85;28.1;-5.20%;1742604
341;PKBK;Parke Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;258510000;7.85;19.51;-5.38%;19002
342;LYB;LyondellBasell Industries N.V.;Basic Materials;Specialty Chemicals;Netherlands;25280000000;7.86;75.41;-5.32%;2406307
343;EVY;Eaton Vance New York Municipal Income Trust;Financial;Asset Management;USA;75360000;7.86;13.95;-0.91%;5188
344;PBT;Permian Basin Royalty Trust;Basic Materials;Independent Oil & Gas;USA;164320000;7.87;3.69;-4.16%;452622
345;MET;MetLife, Inc.;Financial;Life Insurance;USA;44650000000;7.87;47.58;-3.65%;9730660
346;CEO;CNOOC Limited;Basic Materials;Oil & Gas Drilling & Exploration;Hong Kong;65120000000;7.88;144.44;-2.94%;206418
347;TLYS;Tilly's, Inc.;Services;Apparel Stores;USA;203670000;7.88;6.63;-3.35%;332404
348;NKX;Nuveen California AMT-Free Quality Municipal Income Fund;Financial;Asset Management;USA;758900000;7.9;15.97;-0.37%;61036
349;AGM-A;Federal Agricultural Mortgage Corporation;Financial;Credit Services;USA;63640000;7.9;61.74;1.25%;267
350;CSQ;Calamos Strategic Total Return Fund;Financial;Closed-End Fund - Debt;USA;2049999999;7.92;13.23;-4.27%;676075
351;OZK;Bank OZK;Financial;Regional - Southeast Banks;USA;3410000000;7.93;26.18;-2.20%;1051909
352;RNP;Cohen & Steers REIT and Preferred Income Fund, Inc.;Financial;Closed-End Fund - Debt;USA;1130000000;7.94;23.79;-3.88%;341602
353;CRT;Cross Timbers Royalty Trust;Basic Materials;Oil & Gas Drilling & Exploration;USA;49020000;7.98;8.17;-8.00%;39671
354;ADX;Adams Diversified Equity Fund, Inc.;Financial;Closed-End Fund - Equity;USA;1640000000;7.99;15.48;-3.49%;706795
355;CEV;Eaton Vance California Municipal Income Trust;Financial;Asset Management;USA;98160000;8.0;13.76;-0.15%;14667
356;MTOR;Meritor, Inc.;Consumer Goods;Auto Parts;USA;1710000000;8.03;23.04;-3.72%;1584302
357;KSM;DWS Strategic Municipal Income Trust;Financial;Closed-End Fund - Debt;USA;138700000;8.04;12.38;0.32%;21852
358;FITB;Fifth Third Bancorp;Financial;Regional - Midwest Banks;USA;19490000000;8.05;27.07;-4.38%;6310776
359;PANL;Pangaea Logistics Solutions, Ltd.;Services;Shipping;USA;126740000;8.06;2.87;-0.69%;18405
360;FSBW;FS Bancorp, Inc.;Financial;Regional - Pacific Banks;USA;215280000;8.11;49.49;-1.12%;14462
361;GIII;G-III Apparel Group, Ltd.;Consumer Goods;Textile - Apparel Clothing;USA;1170000000;8.12;23.74;-5.15%;606371
362;NBW;Neuberger Berman California Municipal Fund Inc.;Financial;Asset Management;USA;80770000;8.13;14.55;-0.34%;8146
363;NMY;Nuveen Maryland Quality Municipal Income Fund;Financial;Closed-End Fund - Debt;USA;324780000;8.14;14.06;-0.07%;32539
364;FT;Franklin Universal Trust;Financial;Closed-End Fund - Debt;USA;196510000;8.14;7.82;-3.70%;160640
365;CIT;CIT Group Inc.;Financial;Credit Services;USA;4150000000;8.14;42.94;-5.73%;1158798
366;STX;Seagate Technology plc;Technology;Data Storage Devices;Ireland;13330000000;8.15;50.42;-3.11%;3425694
367;NMZ;Nuveen Municipal High Income Opportunity Fund;Financial;Asset Management;USA;1100000000;8.15;14.91;0.47%;293020
368;EDUC;Educational Development Corporation;Services;Publishing - Books;USA;47120000;8.16;5.55;-3.81%;14093
369;HBI;Hanesbrands Inc.;Consumer Goods;Textile - Apparel Clothing;USA;4940000000;8.17;13.42;-4.69%;6996568
370;NQP;Nuveen Pennsylvania Quality Municipal Income Fund;Financial;Closed-End Fund - Debt;USA;548410000;8.18;14.67;0.00%;25222
371;CPSS;Consumer Portfolio Services, Inc.;Financial;Credit Services;USA;82130000;8.18;3.65;-4.45%;35804
372;WSTG;Wayside Technology Group, Inc.;Services;Computers Wholesale;USA;78110000;8.19;16.87;-3.32%;7747
373;UBOH;United Bancshares, Inc.;Financial;Money Center Banks;USA;75660000;8.21;22.45;-0.94%;3688
374;SVT;Servotronics, Inc.;Industrial Goods;Industrial Electrical Equipment;USA;25270000;8.22;10.15;0.56%;421
375;RM;Regional Management Corp.;Financial;Credit Services;USA;305960000;8.23;27.49;-2.76%;63394
376;ESNT;Essent Group Ltd.;Financial;Mortgage Investment;Bermuda;4590000000;8.23;46.57;-1.48%;1134035
377;ET;Energy Transfer LP;Basic Materials;Oil & Gas Equipment & Services;USA;31110000000;8.25;11.22;-2.86%;36976977
378;BWA;BorgWarner Inc.;Consumer Goods;Auto Parts;USA;6570000000;8.28;30.77;-4.32%;6566384
379;CCL;Carnival Corporation & Plc;Services;Resorts & Casinos;USA;24610000000;8.29;35.84;-5.08%;16143101
380;PRU;Prudential Financial, Inc.;Financial;Life Insurance;USA;33799999999;8.3;84.06;-4.29%;2931329
381;NUO;Nuveen Ohio Quality Municipal Income Fund;Financial;Asset Management;USA;289430000;8.31;15.8;-0.06%;18039
382;ALL;The Allstate Corporation;Financial;Property & Casualty Insurance;USA;37950000000;8.34;117.31;-2.68%;2008156
383;EQC;Equity Commonwealth;Financial;REIT - Office;USA;3940000000;8.36;32.23;-2.04%;850927
384;MCY;Mercury General Corporation;Financial;Property & Casualty Insurance;USA;2720000000;8.37;48.38;-2.18%;271375
385;CNHI;CNH Industrial N.V.;Industrial Goods;Farm & Construction Machinery;United Kingdom;12020000000;8.39;8.81;0.57%;5526838
386;CVI;CVR Energy, Inc.;Basic Materials;Oil & Gas Refining & Marketing;USA;3250000000;8.4;31.77;-3.61%;561312
387;CIF;MFS Intermediate High Income Fund;Financial;Closed-End Fund - Debt;USA;56330000;8.42;2.87;-2.71%;87027
388;COP;ConocoPhillips Company;Basic Materials;Independent Oil & Gas;USA;58640000000;8.42;53.83;-4.52%;10359066
389;COF;Capital One Financial Corporation;Financial;Credit Services;USA;43360000000;8.42;92.78;-5.56%;4221903
390;SLM;SLM Corporation;Financial;Credit Services;USA;4730000000;8.43;10.99;-6.23%;3844054
391;NPV;Nuveen Virginia Quality Municipal Income Fund;Financial;Diversified Investments;USA;262450000;8.45;14.68;-0.34%;41374
392;NWLI;National Western Life Group, Inc.;Financial;Life Insurance;USA;973350000;8.45;268.88;-2.23%;19435
393;MFC;Manulife Financial Corporation;Financial;Life Insurance;Canada;35270000000;8.46;17.64;-1.89%;4243248
394;ETG;Eaton Vance Tax-Advantaged Global Dividend Income Fund;Financial;Closed-End Fund - Equity;USA;1290000000;8.47;16.85;-5.28%;588822
395;WCC;WESCO International, Inc.;Services;Industrial Equipment Wholesale;USA;1850000000;8.48;43.74;-5.43%;885246
396;VBF;Invesco Bond Fund;Financial;Closed-End Fund - Debt;USA;233230000;8.49;20.5;-1.20%;21176
397;NAZ;Nuveen Arizona Quality Municipal Income Fund;Financial;Asset Management;USA;161620000;8.5;13.97;-1.92%;62454
398;WTM;White Mountains Insurance Group, Ltd.;Financial;Property & Casualty Insurance;Bermuda;3540000000;8.51;1108.84;-1.65%;12749
399;C;Citigroup Inc.;Financial;Money Center Banks;USA;155110000000;8.52;69.43;-4.27%;27277574
400;KKR;KKR & Co. Inc.;Financial;Asset Management;USA;26070000000;8.52;30.19;-4.55%;3916080
401;IMOS;ChipMOS TECHNOLOGIES INC.;Technology;Semiconductor Equipment & Materials;Taiwan;731740000;8.53;19.75;-1.89%;18960
402;MUI;BlackRock Muni Intermediate Duration Fund, Inc.;Financial;Closed-End Fund - Debt;USA;566020000;8.54;14.78;0.07%;60343
403;PMO;Putnam Municipal Opportunities Trust;Financial;Closed-End Fund - Debt;USA;467100000;8.55;13.61;0.59%;145196
404;TCBI;Texas Capital Bancshares, Inc.;Financial;Regional - Southwest  Banks;USA;2770000000;8.55;53.12;-3.07%;263863
405;IMO;Imperial Oil Limited;Basic Materials;Major Integrated Oil & Gas;Canada;17670000000;8.55;23.14;-1.41%;615238
406;NAC;Nuveen California Quality Municipal Income Fund;Financial;Closed-End Fund - Debt;USA;2240000000;8.56;15.46;-0.77%;546013
407;NUS;Nu Skin Enterprises, Inc.;Consumer Goods;Personal Products;USA;1470000000;8.56;26.56;-6.35%;1024735
408;TSBK;Timberland Bancorp, Inc.;Financial;Savings & Loans;USA;216150000;8.59;25.4;-3.50%;17303
409;FDUS;Fidus Investment Corporation;Financial;Asset Management;USA;348110000;8.6;14.23;-5.64%;284782
410;NKG;Nuveen Georgia Quality Municipal Income Fund;Financial;Asset Management;USA;136030000;8.63;13.08;0.12%;15862
411;CAI;CAI International, Inc.;Services;Rental & Leasing Services;USA;455240000;8.63;25.91;-3.39%;106132
412;UNTY;Unity Bancorp, Inc.;Financial;Money Center Banks;USA;199650000;8.64;18.35;-3.47%;17497
413;CINF;Cincinnati Financial Corporation;Financial;Property & Casualty Insurance;USA;17230000000;8.66;104.72;-2.57%;930676
414;ANAT;American National Insurance Company;Financial;Property & Casualty Insurance;USA;2900000000;8.67;106.93;-2.69%;54286
415;CMC;Commercial Metals Company;Basic Materials;Steel & Iron;USA;2290000000;8.67;19.53;-4.50%;1670753
416;UVE;Universal Insurance Holdings, Inc.;Financial;Property & Casualty Insurance;USA;762670000;8.67;22.78;-2.52%;210855
417;MGA;Magna International Inc.;Services;Auto Parts Wholesale;Canada;14870000000;8.68;47.14;-5.11%;1571812
418;TM;Toyota Motor Corporation;Consumer Goods;Auto Manufacturers - Major;Japan;218980000000;8.69;134.03;-0.34%;316034
419;ENBL;Enable Midstream Partners, LP;Basic Materials;Oil & Gas Pipelines;USA;3100000000;8.7;7.18;-5.90%;1871448
420;HWBK;Hawthorn Bancshares, Inc.;Financial;Regional - Northeast Banks;USA;140260000;8.71;22.37;-2.44%;14696
421;EIG;Employers Holdings, Inc.;Financial;Accident & Health Insurance;USA;1350000000;8.73;42.17;-1.29%;98709
422;VSEC;VSE Corporation;Services;Technical Services;USA;310510000;8.74;28.1;-4.42%;25904
423;BLX;Banco Latinoamericano de Comercio Exterior, S.A;Financial;Foreign Money Center Banks;Panama;592730000;8.74;18.71;-2.60%;150347
424;PACW;PacWest Bancorp;Financial;Regional - Pacific Banks;USA;4170000000;8.74;34.19;-3.80%;1181287
425;IMKTA;Ingles Markets, Incorporated;Services;Grocery Stores;USA;672790000;8.75;33.29;-4.34%;184940
426;SAH;Sonic Automotive, Inc.;Services;Auto Dealerships;USA;1290000000;8.75;28.94;-2.79%;287648
427;HTH;Hilltop Holdings Inc.;Financial;Mortgage Investment;USA;1930000000;8.75;21.37;-2.86%;545874
428;EVN;Eaton Vance Municipal Income Trust;Financial;Closed-End Fund - Debt;USA;540270000;8.78;13.62;-0.73%;109125
429;HIX;Western Asset High Income Fund II Inc.;Financial;Closed-End Fund - Debt;USA;572250000;8.78;6.72;-2.61%;470579
430;HTGC;Hercules Capital, Inc.;Financial;Mortgage Investment;USA;1570000000;8.8;15.04;-3.77%;1526411
431;AGD;Aberdeen Global Dynamic Dividend Fund;Financial;Closed-End Fund - Foreign;USA;122970000;8.8;9.8;-3.36%;96553
432;MHO;M/I Homes, Inc.;Industrial Goods;Residential Construction;USA;1120000000;8.8;39.34;-5.11%;263406
433;CFFI;C&F Financial Corporation;Financial;Regional - Mid-Atlantic Banks;USA;168350000;8.8;48.1;-1.92%;4154
434;KTF;DWS Municipal Income Trust;Financial;Closed-End Fund - Debt;USA;470460000;8.81;11.91;0.25%;98537
435;LAC;Lithium Americas Corp.;Basic Materials;Industrial Metals & Minerals;Canada;419930000;8.81;4.68;-4.49%;518533
436;ALSN;Allison Transmission Holdings, Inc.;Consumer Goods;Auto Parts;USA;5190000000;8.81;43.24;-1.99%;2256541
437;SCM;Stellus Capital Investment Corporation;Financial;Asset Management;USA;256370000;8.82;13.56;-5.24%;407766
438;SAN;Banco Santander, S.A.;Financial;Foreign Money Center Banks;Spain;63680000000;8.82;3.73;-3.62%;19049665
439;CEQP;Crestwood Equity Partners LP;Basic Materials;Oil & Gas Pipelines;USA;1720000000;8.82;24.0;-6.87%;918717
440;AEO;American Eagle Outfitters, Inc.;Services;Apparel Stores;USA;2240000000;8.84;13.44;-4.68%;8437090
441;EWBC;East West Bancorp, Inc.;Financial;Foreign Money Center Banks;USA;6150000000;8.85;40.84;-5.99%;1713771
442;URI;United Rentals, Inc.;Services;Rental & Leasing Services;USA;10300000000;8.86;134.64;-5.15%;1725890
443;AGM;Federal Agricultural Mortgage Corporation;Financial;Credit Services;USA;733990000;8.87;69.31;-2.93%;46182
444;MRLN;Marlin Business Services Corp.;Financial;Mortgage Investment;USA;239530000;8.87;19.49;-4.65%;26660
445;BYM;BlackRock Municipal Income Quality Trust;Financial;Closed-End Fund - Debt;USA;386850000;8.88;14.65;0.14%;53728
446;STL;Sterling Bancorp;Financial;Money Center Banks;USA;3640000000;8.9;18.12;-4.13%;1410736
447;MHI;Pioneer Municipal High Income Trust;Financial;Closed-End Fund - Debt;USA;285320000;8.92;12.53;0.56%;44359
448;MUH;BlackRock MuniHoldings Fund II, Inc.;Financial;Closed-End Fund - Debt;USA;184440000;8.92;16.27;0.00%;18140
449;FBC;Flagstar Bancorp, Inc.;Financial;Savings & Loans;USA;1930000000;8.93;34.03;-1.33%;292335
450;EIM;Eaton Vance Municipal Bond Fund;Financial;Asset Management;USA;1020000000;8.94;13.48;0.45%;266244
451;RFI;Cohen & Steers Total Return Realty Fund, Inc.;Financial;Closed-End Fund - Equity;USA;379840000;8.94;14.53;-2.55%;141745
452;BBDO;Banco Bradesco S.A.;Financial;Foreign Regional Banks;Brazil;50280000000;8.94;6.26;-4.28%;3382
453;INSI;Insight Select Income Fund;Financial;Asset Management;USA;225660000;8.96;21.07;0.43%;21755
454;TPVG;TriplePoint Venture Growth BDC Corp.;Financial;Closed-End Fund - Equity;USA;382650000;8.96;12.8;-7.31%;855394
455;PTSI;P.A.M. Transportation Services, Inc.;Services;Trucking;USA;248770000;8.97;41.6;-13.87%;6555
456;TGH;Textainer Group Holdings Limited;Services;Rental & Leasing Services;Bermuda;508560000;8.97;8.88;-6.72%;255615
457;MUS;BlackRock MuniHoldings Quality Fund, Inc.;Financial;Closed-End Fund - Debt;USA;170280000;8.97;13.08;-0.38%;84057
458;ALXN;Alexion Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;21290000000;8.97;96.14;-2.91%;3900983
459;NAN;Nuveen New York Quality Municipal Income Fund;Financial;Closed-End Fund - Debt;USA;448890000;8.98;14.55;-0.34%;53840
