Date,High,Low,Open,Close,Volume,Adj Close
2013-01-28,13.819999694824219,13.420000076293945,13.489999771118164,13.779999732971191,51189300.0,9.76649284362793
2013-01-29,13.609999656677246,12.890000343322754,13.5600004196167,13.140000343322754,131146500.0,9.312895774841309
2013-01-30,13.199999809265137,12.890000343322754,13.010000228881836,12.930000305175781,59595900.0,9.164058685302734
2013-01-31,13.020000457763672,12.670000076293945,12.859999656677246,12.949999809265137,65844000.0,9.178231239318848
2013-02-01,13.130000114440918,12.9399995803833,13.100000381469727,13.020000457763672,45222500.0,9.227846145629883
2013-02-04,13.0,12.859999656677246,12.9399995803833,12.880000114440918,32702200.0,9.12862491607666
2013-02-05,13.25,12.9399995803833,12.970000267028809,13.180000305175781,39116500.0,9.341243743896484
2013-02-06,13.270000457763672,13.050000190734863,13.130000114440918,13.199999809265137,33520400.0,9.35542106628418
2013-02-07,13.3100004196167,13.0,13.260000228881836,13.069999694824219,33987500.0,9.26328182220459
2013-02-08,13.15999984741211,13.050000190734863,13.100000381469727,13.100000381469727,18613300.0,9.284546852111816
2013-02-11,13.199999809265137,13.020000457763672,13.0600004196167,13.109999656677246,17688900.0,9.291631698608398
2013-02-12,13.199999809265137,13.050000190734863,13.119999885559082,13.079999923706055,26243300.0,9.270369529724121
2013-02-13,13.140000343322754,12.989999771118164,13.109999656677246,13.039999961853027,24503600.0,9.242019653320312
2013-02-14,13.170000076293945,12.960000038146973,13.0,13.109999656677246,33489000.0,9.291631698608398
2013-02-15,13.140000343322754,13.010000228881836,13.140000343322754,13.020000457763672,32418700.0,9.227846145629883
2013-02-19,13.09000015258789,12.899999618530273,13.039999961853027,12.989999771118164,31089900.0,9.206584930419922
2013-02-20,12.979999542236328,12.569999694824219,12.949999809265137,12.600000381469727,50381800.0,8.930171012878418
2013-02-21,12.510000228881836,12.300000190734863,12.510000228881836,12.390000343322754,43703700.0,8.781336784362793
2013-02-22,12.5,12.3100004196167,12.4399995803833,12.479999542236328,23866400.0,8.845124244689941
2013-02-25,12.569999694824219,12.100000381469727,12.529999732971191,12.130000114440918,38627200.0,8.597063064575195
2013-02-26,12.350000381469727,12.109999656677246,12.239999771118164,12.34000015258789,29191400.0,8.74590015411377
2013-02-27,12.850000381469727,12.350000381469727,12.350000381469727,12.760000228881836,51569900.0,9.043574333190918
2013-02-28,12.869999885559082,12.600000381469727,12.779999732971191,12.609999656677246,37659400.0,8.937259674072266
2013-03-01,12.75,12.380000114440918,12.5600004196167,12.609999656677246,38806100.0,8.937259674072266
2013-03-04,12.75,12.529999732971191,12.550000190734863,12.75,24337100.0,9.036484718322754
2013-03-05,12.979999542236328,12.789999961853027,12.869999885559082,12.869999885559082,26863200.0,9.121535301208496
2013-03-06,13.0,12.850000381469727,12.970000267028809,12.890000343322754,28953400.0,9.135708808898926
2013-03-07,12.90999984741211,12.770000457763672,12.890000343322754,12.829999923706055,27702800.0,9.093181610107422
2013-03-08,12.989999771118164,12.8100004196167,12.9399995803833,12.979999542236328,24715100.0,9.199494361877441
2013-03-11,13.399999618530273,12.899999618530273,12.970000267028809,13.34000015258789,48696900.0,9.454643249511719
2013-03-12,13.470000267028809,13.170000076293945,13.369999885559082,13.390000343322754,46047600.0,9.490080833435059
2013-03-13,13.449999809265137,13.350000381469727,13.369999885559082,13.399999618530273,26467800.0,9.49716567993164
2013-03-14,13.449999809265137,13.369999885559082,13.430000305175781,13.430000305175781,31653300.0,9.518431663513184
2013-03-15,13.449999809265137,13.260000228881836,13.3100004196167,13.449999809265137,62961000.0,9.532608985900879
2013-03-18,13.390000343322754,12.800000190734863,13.15999984741211,13.260000228881836,36877600.0,9.397942543029785
2013-03-19,13.350000381469727,13.09000015258789,13.270000457763672,13.15999984741211,37639900.0,9.327070236206055
2013-03-20,13.399999618530273,13.180000305175781,13.220000267028809,13.359999656677246,32690500.0,9.468818664550781
2013-03-21,13.420000076293945,13.229999542236328,13.25,13.260000228881836,29740300.0,9.397942543029785
2013-03-22,13.3100004196167,13.199999809265137,13.239999771118164,13.260000228881836,21423900.0,9.397942543029785
2013-03-25,13.399999618530273,13.260000228881836,13.3100004196167,13.289999961853027,27238000.0,9.419204711914062
2013-03-26,13.369999885559082,13.239999771118164,13.350000381469727,13.3100004196167,24236700.0,9.433382034301758
2013-03-27,13.25,13.100000381469727,13.229999542236328,13.220000267028809,26240600.0,9.369593620300293
2013-03-28,13.239999771118164,13.100000381469727,13.239999771118164,13.149999618530273,25472400.0,9.31998062133789
2013-04-01,13.149999618530273,12.899999618530273,13.010000228881836,12.899999618530273,32961500.0,9.142794609069824
2013-04-02,13.1899995803833,12.960000038146973,13.0,13.010000228881836,35189300.0,9.220758438110352
2013-04-03,13.050000190734863,12.59000015258789,13.050000190734863,12.680000305175781,45189000.0,8.986872673034668
2013-04-04,12.779999732971191,12.449999809265137,12.680000305175781,12.649999618530273,29803800.0,8.965612411499023
2013-04-05,12.5,12.149999618530273,12.430000305175781,12.4399995803833,42605700.0,8.816774368286133
2013-04-08,12.829999923706055,12.399999618530273,12.460000038146973,12.779999732971191,23884700.0,9.057746887207031
2013-04-09,12.960000038146973,12.75,12.850000381469727,12.800000190734863,29826000.0,9.07192325592041
2013-04-10,13.130000114440918,12.819999694824219,12.869999885559082,13.119999885559082,31089600.0,9.298721313476562
2013-04-11,13.579999923706055,13.130000114440918,13.149999618530273,13.550000190734863,51493300.0,9.60347843170166
2013-04-12,13.550000190734863,13.260000228881836,13.430000305175781,13.529999732971191,37955000.0,9.589302062988281
2013-04-15,13.460000038146973,12.90999984741211,13.359999656677246,12.949999809265137,55885900.0,9.178231239318848
2013-04-16,13.239999771118164,13.0,13.170000076293945,13.119999885559082,36338200.0,9.298721313476562
2013-04-17,13.050000190734863,12.800000190734863,12.970000267028809,12.930000305175781,44583600.0,9.164058685302734
2013-04-18,12.979999542236328,12.649999618530273,12.9399995803833,12.75,34877900.0,9.036484718322754
2013-04-19,12.970000267028809,12.75,12.880000114440918,12.930000305175781,26971400.0,9.164058685302734
2013-04-22,13.079999923706055,12.800000190734863,12.970000267028809,13.0600004196167,26082200.0,9.256196022033691
2013-04-23,13.449999809265137,13.109999656677246,13.119999885559082,13.359999656677246,40082600.0,9.468818664550781
2013-04-24,13.539999961853027,13.119999885559082,13.479999542236328,13.329999923706055,46026300.0,9.447556495666504
2013-04-25,13.5600004196167,13.350000381469727,13.399999618530273,13.470000267028809,42016000.0,9.546780586242676
2013-04-26,13.760000228881836,13.449999809265137,13.520000457763672,13.670000076293945,43814900.0,9.688529014587402
2013-04-29,13.760000228881836,13.569999694824219,13.729999542236328,13.65999984741211,20659200.0,9.681442260742188
2013-04-30,13.739999771118164,13.520000457763672,13.65999984741211,13.710000038146973,24858800.0,9.716879844665527
2013-05-01,13.779999732971191,13.350000381469727,13.640000343322754,13.380000114440918,39344800.0,9.552667617797852
2013-05-02,13.550000190734863,13.380000114440918,13.539999961853027,13.40999984741211,33982900.0,9.574089050292969
2013-05-03,13.829999923706055,13.569999694824219,13.579999923706055,13.829999923706055,45933600.0,9.873944282531738
2013-05-06,14.149999618530273,13.829999923706055,13.859999656677246,14.09000015258789,53821400.0,10.059576034545898
2013-05-07,14.25,14.09000015258789,14.199999809265137,14.1899995803833,42070400.0,10.13097095489502
2013-05-08,14.239999771118164,14.100000381469727,14.149999618530273,14.210000038146973,33334600.0,10.145251274108887
2013-05-09,14.260000228881836,14.15999984741211,14.1899995803833,14.199999809265137,30575000.0,10.13810920715332
2013-05-10,14.229999542236328,14.020000457763672,14.210000038146973,14.109999656677246,30885100.0,10.073856353759766
2013-05-13,14.119999885559082,13.920000076293945,14.100000381469727,14.010000228881836,22758500.0,10.002458572387695
2013-05-14,14.300000190734863,13.979999542236328,14.0,14.270000457763672,32390700.0,10.188085556030273
2013-05-15,14.770000457763672,14.270000457763672,14.279999732971191,14.670000076293945,56875000.0,10.473666191101074
2013-05-16,14.850000381469727,14.600000381469727,14.770000457763672,14.640000343322754,40924300.0,10.452250480651855
2013-05-17,15.149999618530273,14.75,14.789999961853027,15.079999923706055,59729800.0,10.766388893127441
2013-05-20,15.229999542236328,15.0,15.010000228881836,15.050000190734863,34580000.0,10.74497127532959
2013-05-21,15.220000267028809,14.75,15.069999694824219,14.949999809265137,61840300.0,10.673575401306152
2013-05-22,15.319999694824219,14.859999656677246,15.079999923706055,14.970000267028809,67147900.0,10.687853813171387
2013-05-23,14.9399995803833,14.369999885559082,14.5,14.8100004196167,49128700.0,10.573617935180664
2013-05-24,14.880000114440918,14.65999984741211,14.710000038146973,14.789999961853027,25287100.0,10.559340476989746
2013-05-28,15.350000381469727,15.100000381469727,15.220000267028809,15.279999732971191,59250500.0,10.909177780151367
2013-05-29,15.720000267028809,15.239999771118164,15.270000457763672,15.630000114440918,65167400.0,11.159061431884766
2013-05-30,16.020000457763672,15.739999771118164,15.760000228881836,15.899999618530273,61805000.0,11.351825714111328
2013-05-31,16.040000915527344,15.680000305175781,15.880000114440918,15.680000305175781,52117500.0,11.194759368896484
2013-06-03,16.079999923706055,15.510000228881836,15.930000305175781,15.890000343322754,59017900.0,11.344690322875977
2013-06-04,16.09000015258789,15.630000114440918,15.979999542236328,15.779999732971191,50273400.0,11.266151428222656
2013-06-05,15.710000038146973,15.180000305175781,15.699999809265137,15.25,64862400.0,10.887758255004883
2013-06-06,15.479999542236328,15.0600004196167,15.25,15.4399995803833,54819200.0,11.023406982421875
2013-06-07,15.760000228881836,15.460000038146973,15.579999923706055,15.729999542236328,37099500.0,11.230454444885254
2013-06-10,15.899999618530273,15.600000381469727,15.859999656677246,15.710000038146973,29589300.0,11.216175079345703
2013-06-11,15.680000305175781,15.399999618530273,15.520000457763672,15.510000228881836,35360600.0,11.073387145996094
2013-06-12,15.710000038146973,15.3100004196167,15.630000114440918,15.369999885559082,36207400.0,10.973432540893555
2013-06-13,15.600000381469727,15.180000305175781,15.3100004196167,15.579999923706055,34327500.0,11.12336254119873
2013-06-14,15.569999694824219,15.350000381469727,15.520000457763672,15.369999885559082,27186000.0,10.973432540893555
2013-06-17,15.720000267028809,15.4399995803833,15.529999732971191,15.550000190734863,31340000.0,11.10194206237793
2013-06-18,15.710000038146973,15.4399995803833,15.539999961853027,15.649999618530273,25950200.0,11.17333984375
2013-06-19,15.619999885559082,15.3100004196167,15.600000381469727,15.319999694824219,35997500.0,10.937736511230469
2013-06-20,15.279999732971191,14.75,15.1899995803833,14.819999694824219,57313900.0,10.580760955810547
2013-06-21,15.0600004196167,14.59000015258789,15.020000457763672,15.0,48218100.0,10.709270477294922
2013-06-24,14.829999923706055,14.300000190734863,14.670000076293945,14.670000076293945,58598000.0,10.473666191101074
2013-06-25,15.0,14.84000015258789,14.850000381469727,14.970000267028809,34031900.0,10.687853813171387
2013-06-26,15.3100004196167,15.100000381469727,15.15999984741211,15.289999961853027,39595100.0,10.916315078735352
2013-06-27,15.699999809265137,15.390000343322754,15.430000305175781,15.649999618530273,35859600.0,11.17333984375
2013-06-28,15.649999618530273,15.4399995803833,15.5600004196167,15.470000267028809,45034700.0,11.044829368591309
2013-07-01,15.789999961853027,15.5600004196167,15.609999656677246,15.739999771118164,36012200.0,11.237595558166504
2013-07-02,16.209999084472656,15.6899995803833,15.760000228881836,16.18000030517578,70275900.0,11.551732063293457
2013-07-03,16.450000762939453,16.139999389648438,16.149999618530273,16.43000030517578,38114000.0,11.73022174835205
2013-07-05,16.739999771118164,16.479999542236328,16.530000686645508,16.700000762939453,44728400.0,11.922989845275879
2013-07-08,16.93000030517578,16.75,16.850000381469727,16.809999465942383,42019600.0,12.001523971557617
2013-07-09,16.940000534057617,16.719999313354492,16.860000610351562,16.84000015258789,33762200.0,12.022945404052734
2013-07-10,16.8799991607666,16.649999618530273,16.760000228881836,16.719999313354492,38162900.0,11.937265396118164
2013-07-11,16.989999771118164,16.860000610351562,16.950000762939453,16.979999542236328,34601800.0,12.122895240783691
2013-07-12,17.110000610351562,16.969999313354492,16.979999542236328,17.110000610351562,27297500.0,12.21570873260498
2013-07-15,17.290000915527344,17.100000381469727,17.239999771118164,17.1200008392334,26663500.0,12.222847938537598
2013-07-16,16.950000762939453,16.40999984741211,16.950000762939453,16.600000381469727,63282600.0,11.851594924926758
2013-07-17,16.829999923706055,16.6200008392334,16.639999389648438,16.780000686645508,27888100.0,11.980106353759766
2013-07-18,16.979999542236328,16.780000686645508,16.81999969482422,16.93000030517578,24606400.0,12.087197303771973
2013-07-19,16.889999389648438,16.649999618530273,16.889999389648438,16.760000228881836,29592500.0,11.965826988220215
2013-07-22,17.040000915527344,16.829999923706055,16.8700008392334,17.040000915527344,28745600.0,12.165731430053711
2013-07-23,17.170000076293945,16.81999969482422,17.15999984741211,16.940000534057617,35016900.0,12.094338417053223
2013-07-24,17.68000030517578,17.25,17.479999542236328,17.3700008392334,78608500.0,12.401335716247559
2013-07-25,17.270000457763672,16.8799991607666,17.260000228881836,16.959999084472656,51510200.0,12.108613967895508
2013-07-26,17.1299991607666,16.899999618530273,16.920000076293945,17.020000457763672,30356000.0,12.151451110839844
2013-07-29,17.190000534057617,17.049999237060547,17.079999923706055,17.079999923706055,27823400.0,12.194290161132812
2013-07-30,17.25,17.059999465942383,17.190000534057617,17.079999923706055,25879200.0,12.194290161132812
2013-07-31,17.149999618530273,16.84000015258789,17.09000015258789,16.8799991607666,42156300.0,12.122477531433105
2013-08-01,17.209999084472656,16.950000762939453,17.040000915527344,17.190000534057617,39519600.0,12.345102310180664
2013-08-02,17.5,17.1200008392334,17.149999618530273,17.5,32233600.0,12.567728042602539
2013-08-05,17.5,17.110000610351562,17.440000534057617,17.190000534057617,53813000.0,12.345102310180664
2013-08-06,17.229999542236328,17.0,17.18000030517578,17.030000686645508,29014000.0,12.230196952819824
2013-08-07,16.959999084472656,16.719999313354492,16.950000762939453,16.770000457763672,33058100.0,12.043478012084961
2013-08-08,17.030000686645508,16.8700008392334,16.940000534057617,16.979999542236328,26626200.0,12.194291114807129
2013-08-09,17.110000610351562,16.940000534057617,16.950000762939453,17.020000457763672,25625300.0,12.223014831542969
2013-08-12,17.139999389648438,16.889999389648438,16.90999984741211,17.06999969482422,23170600.0,12.25892448425293
2013-08-13,17.209999084472656,16.959999084472656,17.149999618530273,17.059999465942383,22372000.0,12.251740455627441
2013-08-14,17.059999465942383,16.850000381469727,17.040000915527344,16.889999389648438,29255700.0,12.129653930664062
2013-08-15,16.729999542236328,16.219999313354492,16.709999084472656,16.43000030517578,55905300.0,11.799304962158203
2013-08-16,16.600000381469727,16.219999313354492,16.450000762939453,16.299999237060547,30477300.0,11.70594310760498
2013-08-19,16.309999465942383,16.110000610351562,16.290000915527344,16.1200008392334,28013600.0,11.576676368713379
2013-08-20,16.360000610351562,15.819999694824219,16.059999465942383,16.309999465942383,42599300.0,11.713125228881836
2013-08-21,16.420000076293945,16.110000610351562,16.309999465942383,16.25,34926600.0,11.670034408569336
2013-08-22,16.489999771118164,16.25,16.290000915527344,16.40999984741211,16464700.0,11.784939765930176
2013-08-23,16.520000457763672,16.350000381469727,16.469999313354492,16.450000762939453,21547100.0,11.813668251037598
2013-08-26,16.6200008392334,16.3799991607666,16.440000534057617,16.40999984741211,24792600.0,11.784939765930176
2013-08-27,16.18000030517578,15.850000381469727,16.15999984741211,15.880000114440918,44005000.0,11.404317855834961
2013-08-28,16.149999618530273,15.710000038146973,15.859999656677246,16.020000457763672,37027600.0,11.504860877990723
2013-08-29,16.65999984741211,16.149999618530273,16.209999084472656,16.5,47714900.0,11.849574089050293
2013-08-30,16.59000015258789,16.1200008392334,16.579999923706055,16.190000534057617,40290600.0,11.626949310302734
2013-09-03,16.540000915527344,16.209999084472656,16.420000076293945,16.34000015258789,33457700.0,11.73466968536377
2013-09-04,17.020000457763672,16.3700008392334,16.3799991607666,16.90999984741211,69533900.0,12.14401912689209
2013-09-05,17.350000381469727,17.030000686645508,17.100000381469727,17.299999237060547,55979000.0,12.42409896850586
2013-09-06,17.34000015258789,16.81999969482422,17.329999923706055,17.0,61718600.0,12.208654403686523
2013-09-09,17.40999984741211,17.100000381469727,17.110000610351562,17.309999465942383,38517000.0,12.431281089782715
2013-09-10,17.68000030517578,17.3700008392334,17.489999771118164,17.549999237060547,45850700.0,12.603638648986816
2013-09-11,17.579999923706055,17.389999389648438,17.5,17.540000915527344,32902300.0,12.596456527709961
2013-09-12,17.559999465942383,17.309999465942383,17.549999237060547,17.389999389648438,26855400.0,12.488734245300293
2013-09-13,17.489999771118164,17.280000686645508,17.450000762939453,17.350000381469727,21572800.0,12.460004806518555
2013-09-16,17.59000015258789,17.299999237060547,17.530000686645508,17.350000381469727,26976600.0,12.460004806518555
2013-09-17,17.450000762939453,17.299999237060547,17.350000381469727,17.440000534057617,23176300.0,12.524641036987305
2013-09-18,17.770000457763672,17.34000015258789,17.360000610351562,17.6299991607666,45114100.0,12.661091804504395
2013-09-19,17.770000457763672,17.510000228881836,17.75,17.65999984741211,30748200.0,12.682637214660645
2013-09-20,17.709999084472656,17.299999237060547,17.709999084472656,17.389999389648438,47887900.0,12.488734245300293
2013-09-23,17.350000381469727,16.979999542236328,17.270000457763672,17.200000762939453,42733400.0,12.35228443145752
2013-09-24,17.399999618530273,17.079999923706055,17.229999542236328,17.260000228881836,33787600.0,12.395371437072754
2013-09-25,17.399999618530273,17.15999984741211,17.25,17.190000534057617,31630300.0,12.345102310180664
2013-09-26,17.3799991607666,17.1200008392334,17.260000228881836,17.270000457763672,32360900.0,12.402552604675293
2013-09-27,17.200000762939453,17.0,17.170000076293945,17.049999237060547,34022600.0,12.244560241699219
2013-09-30,17.010000228881836,16.690000534057617,16.770000457763672,16.8700008392334,36511300.0,12.115293502807617
2013-10-01,17.34000015258789,16.920000076293945,16.93000030517578,17.190000534057617,41817000.0,12.345102310180664
2013-10-02,17.219999313354492,16.950000762939453,17.09000015258789,17.209999084472656,29527300.0,12.359467506408691
2013-10-03,17.170000076293945,16.760000228881836,17.110000610351562,16.950000762939453,36628800.0,12.172741889953613
2013-10-04,17.139999389648438,16.940000534057617,16.969999313354492,17.09000015258789,24991600.0,12.273287773132324
2013-10-07,16.950000762939453,16.809999465942383,16.860000610351562,16.809999465942383,30339600.0,12.072203636169434
2013-10-08,16.850000381469727,16.450000762939453,16.829999923706055,16.5,45491300.0,11.849574089050293
2013-10-09,16.739999771118164,16.350000381469727,16.510000228881836,16.6200008392334,50838200.0,11.935754776000977
2013-10-10,17.0,16.829999923706055,16.8700008392334,16.93000030517578,46955700.0,12.158381462097168
2013-10-11,17.1200008392334,16.8799991607666,17.020000457763672,17.110000610351562,30814200.0,12.287650108337402
2013-10-14,17.25,16.920000076293945,16.93000030517578,17.18000030517578,31229600.0,12.337922096252441
2013-10-15,17.209999084472656,16.950000762939453,17.18000030517578,16.969999313354492,39294100.0,12.187108039855957
2013-10-16,17.290000915527344,17.030000686645508,17.079999923706055,17.290000915527344,33098300.0,12.416918754577637
2013-10-17,17.489999771118164,17.239999771118164,17.239999771118164,17.459999084472656,26889400.0,12.53900146484375
2013-10-18,17.549999237060547,17.43000030517578,17.520000457763672,17.530000686645508,23022100.0,12.589274406433105
2013-10-21,17.600000381469727,17.40999984741211,17.59000015258789,17.5,22159700.0,12.567728042602539
2013-10-22,17.68000030517578,17.440000534057617,17.549999237060547,17.600000381469727,30226500.0,12.639546394348145
2013-10-23,17.709999084472656,17.389999389648438,17.65999984741211,17.520000457763672,45496200.0,12.582094192504883
2013-10-24,18.020000457763672,17.639999389648438,18.010000228881836,17.760000228881836,71402500.0,12.754453659057617
2013-10-25,17.850000381469727,17.420000076293945,17.84000015258789,17.600000381469727,47515700.0,12.639546394348145
2013-10-28,17.719999313354492,17.520000457763672,17.65999984741211,17.56999969482422,37323000.0,12.618001937866211
2013-10-29,17.6200008392334,17.40999984741211,17.56999969482422,17.610000610351562,36931500.0,12.646727561950684
2013-10-30,17.639999389648438,17.25,17.6200008392334,17.34000015258789,39898500.0,12.523943901062012
2013-10-31,17.329999923706055,17.100000381469727,17.290000915527344,17.110000610351562,38742700.0,12.357824325561523
2013-11-01,17.239999771118164,16.760000228881836,17.239999771118164,16.889999389648438,52493000.0,12.198927879333496
2013-11-04,17.010000228881836,16.780000686645508,16.969999313354492,17.0,33974700.0,12.2783784866333
2013-11-05,17.139999389648438,16.829999923706055,16.889999389648438,17.09000015258789,43517500.0,12.343379020690918
2013-11-06,17.200000762939453,16.850000381469727,17.15999984741211,16.90999984741211,37052400.0,12.213375091552734
2013-11-07,16.920000076293945,16.530000686645508,16.90999984741211,16.549999237060547,47526900.0,11.95335865020752
2013-11-08,16.8700008392334,16.610000610351562,16.65999984741211,16.850000381469727,38987300.0,12.170039176940918
2013-11-11,17.139999389648438,16.729999542236328,16.8700008392334,16.889999389648438,29561200.0,12.198927879333496
2013-11-12,16.850000381469727,16.65999984741211,16.799999237060547,16.719999313354492,31432300.0,12.076143264770508
2013-11-13,17.100000381469727,16.639999389648438,16.65999984741211,17.100000381469727,39160000.0,12.350601196289062
2013-11-14,17.200000762939453,17.010000228881836,17.1200008392334,17.09000015258789,35559900.0,12.343379020690918
2013-11-15,17.149999618530273,17.0,17.1299991607666,17.06999969482422,33100600.0,12.328933715820312
2013-11-18,17.18000030517578,16.920000076293945,17.06999969482422,16.979999542236328,31231300.0,12.263931274414062
2013-11-19,17.030000686645508,16.81999969482422,16.989999771118164,16.8700008392334,26841800.0,12.184484481811523
2013-11-20,17.079999923706055,16.84000015258789,16.889999389648438,16.920000076293945,31077800.0,12.220597267150879
2013-11-21,17.149999618530273,16.979999542236328,17.010000228881836,17.09000015258789,33042300.0,12.343379020690918
2013-11-22,17.139999389648438,17.0,17.1200008392334,17.010000228881836,29789000.0,12.285601615905762
2013-11-25,17.139999389648438,16.93000030517578,17.100000381469727,16.940000534057617,25125300.0,12.235041618347168
2013-11-26,17.049999237060547,16.850000381469727,17.049999237060547,16.8700008392334,26440600.0,12.184484481811523
2013-11-27,17.09000015258789,16.809999465942383,16.860000610351562,17.030000686645508,31559700.0,12.300045013427734
2013-11-29,17.18000030517578,17.040000915527344,17.059999465942383,17.079999923706055,14918800.0,12.336156845092773
2013-12-02,17.200000762939453,17.030000686645508,17.1200008392334,17.059999465942383,27749600.0,12.321710586547852
2013-12-03,17.200000762939453,16.420000076293945,17.049999237060547,16.559999465942383,74867000.0,11.960582733154297
2013-12-04,16.760000228881836,16.489999771118164,16.610000610351562,16.6200008392334,40104000.0,12.003920555114746
2013-12-05,16.860000610351562,16.520000457763672,16.65999984741211,16.739999771118164,44793800.0,12.090590476989746
2013-12-06,16.950000762939453,16.610000610351562,16.920000076293945,16.700000762939453,33254500.0,12.061700820922852
2013-12-09,16.790000915527344,16.5,16.68000030517578,16.559999465942383,34369700.0,11.960582733154297
2013-12-10,16.690000534057617,16.510000228881836,16.540000915527344,16.530000686645508,30523600.0,11.93891716003418
2013-12-11,16.610000610351562,16.329999923706055,16.540000915527344,16.40999984741211,37848800.0,11.852242469787598
2013-12-12,16.459999084472656,16.200000762939453,16.360000610351562,16.389999389648438,30945400.0,11.837797164916992
2013-12-13,16.790000915527344,16.459999084472656,16.469999313354492,16.59000015258789,48535500.0,11.982251167297363
2013-12-16,16.940000534057617,16.709999084472656,16.719999313354492,16.860000610351562,38001800.0,12.177261352539062
2013-12-17,16.989999771118164,16.65999984741211,16.860000610351562,16.700000762939453,40555800.0,12.061700820922852
2013-12-18,16.0,15.170000076293945,15.989999771118164,15.649999618530273,220363000.0,11.303329467773438
2013-12-19,15.5,15.25,15.460000038146973,15.300000190734863,84636000.0,11.050539016723633
2013-12-20,15.5,15.319999694824219,15.350000381469727,15.420000076293945,61508000.0,11.137207984924316
2013-12-23,15.5,15.119999885559082,15.489999771118164,15.149999618530273,59222000.0,10.94219970703125
2013-12-24,15.229999542236328,15.100000381469727,15.199999809265137,15.1899995803833,22642200.0,10.971091270446777
2013-12-26,15.34000015258789,15.220000267028809,15.229999542236328,15.329999923706055,24966000.0,11.0722074508667
2013-12-27,15.350000381469727,15.25,15.350000381469727,15.300000190734863,21842000.0,11.050539016723633
2013-12-30,15.420000076293945,15.25,15.359999656677246,15.279999732971191,32832800.0,11.036093711853027
2013-12-31,15.430000305175781,15.260000228881836,15.289999961853027,15.430000305175781,27829000.0,11.144432067871094
2014-01-02,15.449999809265137,15.279999732971191,15.420000076293945,15.4399995803833,31528500.0,11.151653289794922
2014-01-03,15.640000343322754,15.300000190734863,15.520000457763672,15.510000228881836,46122300.0,11.202213287353516
2014-01-06,15.760000228881836,15.520000457763672,15.720000267028809,15.579999923706055,42657600.0,11.25277042388916
2014-01-07,15.739999771118164,15.350000381469727,15.729999542236328,15.380000114440918,54476300.0,11.108320236206055
2014-01-08,15.710000038146973,15.510000228881836,15.600000381469727,15.539999961853027,48448300.0,11.223878860473633
2014-01-09,16.020000457763672,15.770000457763672,15.829999923706055,15.84000015258789,67836500.0,11.440557479858398
2014-01-10,16.110000610351562,15.9399995803833,16.010000228881836,16.06999969482422,44984000.0,11.606678009033203
2014-01-13,16.530000686645508,16.079999923706055,16.3700008392334,16.110000610351562,57566400.0,11.635568618774414
2014-01-14,16.43000030517578,16.170000076293945,16.309999465942383,16.399999618530273,44039200.0,11.845022201538086
2014-01-15,16.729999542236328,16.350000381469727,16.3700008392334,16.700000762939453,64118200.0,12.061700820922852
2014-01-16,16.760000228881836,16.559999465942383,16.670000076293945,16.729999542236328,38410800.0,12.083367347717285
2014-01-17,16.780000686645508,16.450000762939453,16.780000686645508,16.520000457763672,37152100.0,11.931694030761719
2014-01-21,16.68000030517578,16.360000610351562,16.639999389648438,16.40999984741211,35597200.0,11.852242469787598
2014-01-22,16.6200008392334,16.3700008392334,16.440000534057617,16.549999237060547,28741900.0,11.95335865020752
2014-01-23,16.530000686645508,16.309999465942383,16.489999771118164,16.43000030517578,37860800.0,11.866691589355469
2014-01-24,16.209999084472656,15.779999732971191,16.190000534057617,15.829999923706055,66023500.0,11.433335304260254
2014-01-27,15.90999984741211,15.520000457763672,15.899999618530273,15.710000038146973,51218700.0,11.346662521362305
2014-01-28,16.010000228881836,15.510000228881836,15.970000267028809,15.720000267028809,57677500.0,11.353886604309082
2014-01-29,15.529999732971191,15.199999809265137,15.479999542236328,15.260000228881836,52241500.0,11.109992980957031
2014-01-30,15.449999809265137,15.180000305175781,15.430000305175781,15.25,32654100.0,11.102710723876953
2014-01-31,15.100000381469727,14.899999618530273,15.09000015258789,14.960000038146973,64132600.0,10.89157772064209
2014-02-03,15.0,14.399999618530273,15.0,14.550000190734863,92427200.0,10.593076705932617
2014-02-04,14.930000305175781,14.449999809265137,14.569999694824219,14.869999885559082,55397500.0,10.82605266571045
2014-02-05,14.930000305175781,14.5,14.930000305175781,14.729999542236328,45466500.0,10.724126815795898
2014-02-06,14.850000381469727,14.529999732971191,14.569999694824219,14.850000381469727,47527100.0,10.811492919921875
2014-02-07,15.130000114440918,14.9399995803833,14.9399995803833,14.970000267028809,38410500.0,10.8988618850708
2014-02-10,15.0600004196167,14.779999732971191,15.050000190734863,14.84000015258789,36217700.0,10.804210662841797
2014-02-11,15.010000228881836,14.819999694824219,14.90999984741211,14.960000038146973,43482100.0,10.89157772064209
2014-02-12,15.119999885559082,14.989999771118164,15.09000015258789,15.0,30519400.0,10.920700073242188
2014-02-13,15.09000015258789,14.880000114440918,14.899999618530273,15.079999923706055,27008800.0,10.978943824768066
2014-02-14,15.359999656677246,15.029999732971191,15.119999885559082,15.239999771118164,34282200.0,11.095429420471191
2014-02-18,15.449999809265137,15.279999732971191,15.380000114440918,15.390000343322754,32167900.0,11.204638481140137
2014-02-19,15.489999771118164,15.210000038146973,15.3100004196167,15.25,26262500.0,11.102710723876953
